Date,Time,Open,High,Low,Close,Volume
2024-01-03,10:00:00,183.86,184.03,183.85,184.01,1933.87
2024-01-03,10:01:00,184.01,184.01,183.86,183.91,929.48
2024-01-03,10:02:00,183.91,184.03,183.88,184.0,814.11
2024-01-03,10:03:00,184.0,184.05,183.96,184.0,1121.43
2024-01-03,10:04:00,184.01,184.14,183.99,184.11,1404.2
2024-01-03,10:05:00,184.11,184.18,184.09,184.11,1121.21
2024-01-03,10:06:00,184.1,184.27,184.1,184.2,1661.76
2024-01-03,10:07:00,184.2,184.2,184.03,184.04,866.09
2024-01-03,10:08:00,184.04,184.11,183.96,184.05,1019.82
2024-01-03,10:09:00,184.04,184.07,183.97,184.02,773.26
2024-01-03,10:10:00,184.02,184.08,183.96,183.99,555.41
2024-01-03,10:11:00,183.99,184.02,183.91,184.0,675.96
2024-01-03,10:12:00,184.0,184.05,183.98,184.01,461.78
2024-01-03,10:13:00,184.01,184.1,184.0,184.03,643.97
2024-01-03,10:14:00,184.04,184.04,183.95,183.99,723.97
2024-01-03,10:15:00,183.99,184.09,183.91,184.08,876.49
2024-01-03,10:16:00,184.08,184.17,184.04,184.05,818.05
2024-01-03,10:17:00,184.04,184.08,184.0,184.04,431.55
2024-01-03,10:18:00,184.04,184.08,183.93,183.99,608.12
2024-01-03,10:19:00,183.99,184.04,183.96,184.0,433.05
2024-01-03,10:20:00,184.01,184.12,184.0,184.07,748.04
2024-01-03,10:21:00,184.07,184.11,184.0,184.02,424.4
2024-01-03,10:22:00,184.03,184.06,183.93,183.93,682.49
2024-01-03,10:23:00,183.93,184.0,183.93,183.98,485.95
2024-01-03,10:24:00,183.97,183.97,183.87,183.93,753.94
2024-01-03,10:25:00,183.94,184.04,183.91,184.0,707.37
2024-01-03,10:26:00,184.0,184.18,183.98,184.16,864.18
2024-01-03,10:27:00,184.17,184.2,184.03,184.07,710.88
2024-01-03,10:28:00,184.07,184.11,184.05,184.07,568.92
2024-01-03,10:29:00,184.06,184.21,184.03,184.2,847.47
2024-01-03,10:30:00,184.19,184.23,184.15,184.21,820.58
2024-01-03,10:31:00,184.21,184.26,184.18,184.26,864.52
2024-01-03,10:32:00,184.25,184.34,184.2,184.31,1285.03
2024-01-03,10:33:00,184.31,184.38,184.27,184.34,1492.65
2024-01-03,10:34:00,184.33,184.34,184.18,184.2,924.38
2024-01-03,10:35:00,184.2,184.25,184.15,184.24,571.39
2024-01-03,10:36:00,184.24,184.33,184.19,184.32,809.71
2024-01-03,10:37:00,184.32,184.34,184.19,184.2,822.39
2024-01-03,10:38:00,184.2,184.21,184.14,184.15,549.83
2024-01-03,10:39:00,184.15,184.15,184.06,184.06,836.72
2024-01-03,10:40:00,184.07,184.11,183.96,183.97,636.4
2024-01-03,10:41:00,183.96,183.97,183.88,183.91,1088.21
2024-01-03,10:42:00,183.91,183.94,183.78,183.82,1506.33
2024-01-03,10:43:00,183.82,183.92,183.79,183.89,823.87
2024-01-03,10:44:00,183.89,183.94,183.85,183.88,619.53
2024-01-03,10:45:00,183.88,183.91,183.85,183.9,502.63
2024-01-03,10:46:00,183.9,183.95,183.82,183.83,923.26
2024-01-03,10:47:00,183.84,183.85,183.75,183.75,843.09
2024-01-03,10:48:00,183.76,183.76,183.65,183.66,785.53
2024-01-03,10:49:00,183.66,183.68,183.62,183.63,786.32
2024-01-03,10:50:00,183.63,183.69,183.62,183.63,820.89
2024-01-03,10:51:00,183.63,183.67,183.58,183.6,782.91
2024-01-03,10:52:00,183.6,183.61,183.56,183.59,789.21
2024-01-03,10:53:00,183.59,183.68,183.57,183.68,685.59
2024-01-03,10:54:00,183.68,183.71,183.6,183.62,1046.59
2024-01-03,10:55:00,183.62,183.66,183.57,183.63,526.53
2024-01-03,10:56:00,183.62,183.64,183.57,183.6,475.37
2024-01-03,10:57:00,183.61,183.64,183.57,183.58,429.19
2024-01-03,10:58:00,183.58,183.58,183.49,183.53,944.92
2024-01-03,10:59:00,183.52,183.55,183.5,183.51,358.14
2024-01-03,11:00:00,183.5,183.51,183.43,183.47,1237.1
2024-01-03,11:01:00,183.47,183.51,183.44,183.5,1111.47
2024-01-03,11:02:00,183.51,183.62,183.49,183.61,1040.07
2024-01-03,11:03:00,183.61,183.66,183.56,183.65,980.46
2024-01-03,11:04:00,183.64,183.7,183.61,183.7,739.27
2024-01-03,11:05:00,183.7,183.79,183.69,183.76,1068.66
2024-01-03,11:06:00,183.75,183.77,183.7,183.71,707.0
2024-01-03,11:07:00,183.72,183.88,183.71,183.87,798.61
2024-01-03,11:08:00,183.87,183.87,183.71,183.72,612.62
2024-01-03,11:09:00,183.71,183.74,183.68,183.72,559.31
2024-01-03,11:10:00,183.71,183.73,183.63,183.63,678.05
2024-01-03,11:11:00,183.63,183.65,183.56,183.58,590.31
2024-01-03,11:12:00,183.57,183.69,183.56,183.66,455.71
2024-01-03,11:13:00,183.66,183.75,183.63,183.75,572.3
2024-01-03,11:14:00,183.75,183.75,183.62,183.67,407.78
2024-01-03,11:15:00,183.67,183.7,183.6,183.68,535.17
2024-01-03,11:16:00,183.68,183.8,183.63,183.78,612.63
2024-01-03,11:17:00,183.78,183.84,183.74,183.74,538.66
2024-01-03,11:18:00,183.75,183.79,183.74,183.77,602.95
2024-01-03,11:19:00,183.78,183.8,183.73,183.78,618.46
2024-01-03,11:20:00,183.78,183.83,183.75,183.8,568.12
2024-01-03,11:21:00,183.81,183.86,183.79,183.81,780.28
2024-01-03,11:22:00,183.81,183.82,183.76,183.78,445.0
2024-01-03,11:23:00,183.78,183.82,183.71,183.78,520.43
2024-01-03,11:24:00,183.78,183.78,183.73,183.75,434.84
2024-01-03,11:25:00,183.76,183.84,183.71,183.82,575.74
2024-01-03,11:26:00,183.83,183.84,183.77,183.82,352.41
2024-01-03,11:27:00,183.82,183.91,183.79,183.87,888.93
2024-01-03,11:28:00,183.87,183.94,183.87,183.88,580.78
2024-01-03,11:29:00,183.88,183.94,183.86,183.93,659.28
2024-01-03,11:30:00,183.93,183.97,183.88,183.96,549.62
2024-01-03,11:31:00,183.96,183.97,183.85,183.87,633.92
2024-01-03,11:32:00,183.87,183.92,183.86,183.89,399.68
2024-01-03,11:33:00,183.89,183.97,183.89,183.97,545.37
2024-01-03,11:34:00,183.96,184.04,183.95,184.0,995.44
2024-01-03,11:35:00,184.0,184.09,184.0,184.06,515.8
2024-01-03,11:36:00,184.05,184.09,184.03,184.08,511.57
2024-01-03,11:37:00,184.08,184.11,184.05,184.1,700.34
2024-01-03,11:38:00,184.1,184.13,184.07,184.09,499.74
2024-01-03,11:39:00,184.09,184.1,184.04,184.07,478.9
2024-01-03,11:40:00,184.06,184.11,184.06,184.1,315.85
2024-01-03,11:41:00,184.09,184.1,184.04,184.07,615.13
2024-01-03,11:42:00,184.08,184.12,184.07,184.11,568.67
2024-01-03,11:43:00,184.11,184.12,184.05,184.06,505.54
2024-01-03,11:44:00,184.06,184.12,184.02,184.12,821.93
2024-01-03,11:45:00,184.13,184.17,184.11,184.15,686.4
2024-01-03,11:46:00,184.15,184.18,184.14,184.16,346.64
2024-01-03,11:47:00,184.16,184.22,184.14,184.18,481.18
2024-01-03,11:48:00,184.17,184.2,184.16,184.18,436.07
2024-01-03,11:49:00,184.19,184.26,184.18,184.22,708.3
2024-01-03,11:50:00,184.22,184.24,184.17,184.23,432.87
2024-01-03,11:51:00,184.24,184.27,184.23,184.24,486.28
2024-01-03,11:52:00,184.23,184.24,184.18,184.22,562.62
2024-01-03,11:53:00,184.21,184.25,184.21,184.23,437.81
2024-01-03,11:54:00,184.23,184.26,184.22,184.23,348.61
2024-01-03,11:55:00,184.22,184.27,184.21,184.27,528.11
2024-01-03,11:56:00,184.26,184.27,184.2,184.21,400.63
2024-01-03,11:57:00,184.22,184.26,184.19,184.22,644.85
2024-01-03,11:58:00,184.22,184.36,184.21,184.28,1017.42
2024-01-03,11:59:00,184.29,184.37,184.28,184.34,719.05
2024-01-03,12:00:00,184.33,184.4,184.31,184.36,810.77
2024-01-03,12:01:00,184.35,184.52,184.35,184.43,1420.42
2024-01-03,12:02:00,184.43,184.46,184.35,184.42,550.19
2024-01-03,12:03:00,184.42,184.42,184.32,184.35,602.17
2024-01-03,12:04:00,184.36,184.45,184.36,184.43,808.21
2024-01-03,12:05:00,184.42,184.44,184.34,184.34,558.68
2024-01-03,12:06:00,184.34,184.36,184.31,184.34,529.16
2024-01-03,12:07:00,184.34,184.36,184.26,184.27,656.91
2024-01-03,12:08:00,184.28,184.31,184.26,184.3,640.24
2024-01-03,12:09:00,184.3,184.32,184.26,184.31,476.81
2024-01-03,12:10:00,184.31,184.33,184.23,184.33,655.71
2024-01-03,12:11:00,184.33,184.38,184.29,184.38,505.13
2024-01-03,12:12:00,184.38,184.4,184.31,184.36,582.15
2024-01-03,12:13:00,184.36,184.44,184.35,184.44,443.46
2024-01-03,12:14:00,184.44,184.45,184.36,184.38,514.06
2024-01-03,12:15:00,184.39,184.45,184.38,184.4,502.52
2024-01-03,12:16:00,184.4,184.43,184.34,184.38,488.1
2024-01-03,12:17:00,184.38,184.5,184.37,184.49,566.13
2024-01-03,12:18:00,184.49,184.49,184.41,184.45,539.48
2024-01-03,12:19:00,184.46,184.5,184.45,184.49,329.4
2024-01-03,12:20:00,184.48,184.49,184.41,184.45,392.63
2024-01-03,12:21:00,184.45,184.46,184.38,184.42,454.74
2024-01-03,12:22:00,184.43,184.44,184.39,184.42,377.65
2024-01-03,12:23:00,184.42,184.45,184.4,184.45,373.27
2024-01-03,12:24:00,184.44,184.49,184.44,184.47,442.16
2024-01-03,12:25:00,184.48,184.52,184.43,184.52,611.63
2024-01-03,12:26:00,184.52,184.55,184.44,184.45,816.36
2024-01-03,12:27:00,184.44,184.48,184.42,184.47,343.11
2024-01-03,12:28:00,184.47,184.48,184.43,184.44,393.32
2024-01-03,12:29:00,184.45,184.49,184.43,184.47,293.81
2024-01-03,12:30:00,184.48,184.56,184.47,184.49,437.78
2024-01-03,12:31:00,184.49,184.49,184.33,184.34,607.28
2024-01-03,12:32:00,184.34,184.45,184.31,184.42,614.69
2024-01-03,12:33:00,184.42,184.49,184.4,184.47,485.61
2024-01-03,12:34:00,184.47,184.48,184.42,184.46,358.82
2024-01-03,12:35:00,184.46,184.46,184.34,184.34,530.89
2024-01-03,12:36:00,184.35,184.4,184.35,184.4,326.47
2024-01-03,12:37:00,184.39,184.44,184.38,184.42,406.3
2024-01-03,12:38:00,184.42,184.47,184.39,184.47,430.94
2024-01-03,12:39:00,184.47,184.48,184.42,184.44,304.65
2024-01-03,12:40:00,184.44,184.48,184.44,184.47,456.47
2024-01-03,12:41:00,184.46,184.48,184.43,184.45,388.44
2024-01-03,12:42:00,184.45,184.48,184.41,184.47,426.93
2024-01-03,12:43:00,184.48,184.5,184.37,184.4,563.67
2024-01-03,12:44:00,184.4,184.41,184.36,184.37,278.64
2024-01-03,12:45:00,184.36,184.41,184.34,184.37,363.51
2024-01-03,12:46:00,184.37,184.46,184.37,184.4,516.96
2024-01-03,12:47:00,184.39,184.39,184.31,184.34,490.54
2024-01-03,12:48:00,184.33,184.35,184.29,184.29,459.37
2024-01-03,12:49:00,184.29,184.29,184.19,184.2,915.11
2024-01-03,12:50:00,184.2,184.28,184.18,184.27,674.26
2024-01-03,12:51:00,184.27,184.36,184.25,184.34,492.52
2024-01-03,12:52:00,184.34,184.35,184.21,184.24,400.31
2024-01-03,12:53:00,184.25,184.35,184.24,184.32,492.64
2024-01-03,12:54:00,184.32,184.33,184.27,184.29,232.19
2024-01-03,12:55:00,184.29,184.29,184.22,184.28,485.03
2024-01-03,12:56:00,184.27,184.27,184.22,184.22,316.85
2024-01-03,12:57:00,184.21,184.29,184.2,184.28,308.65
2024-01-03,12:58:00,184.28,184.35,184.27,184.32,535.17
2024-01-03,12:59:00,184.32,184.37,184.31,184.37,228.21
2024-01-03,13:00:00,184.36,184.5,184.1,184.28,1230.31
2024-01-03,13:01:00,184.28,184.39,184.19,184.33,846.36
2024-01-03,13:02:00,184.32,184.36,184.19,184.24,1021.81
2024-01-03,13:03:00,184.24,184.31,184.12,184.16,1301.05
2024-01-03,13:04:00,184.16,184.17,184.03,184.03,1091.26
2024-01-03,13:05:00,184.03,184.1,183.84,183.86,1109.97
2024-01-03,13:06:00,183.86,184.09,183.8,184.05,970.42
2024-01-03,13:07:00,184.07,184.31,184.02,184.31,865.73
2024-01-03,13:08:00,184.3,184.33,184.22,184.27,470.29
2024-01-03,13:09:00,184.26,184.35,184.21,184.3,500.66
2024-01-03,13:10:00,184.29,184.41,184.26,184.4,613.34
2024-01-03,13:11:00,184.4,184.46,184.37,184.41,624.53
2024-01-03,13:12:00,184.41,184.41,184.22,184.33,744.93
2024-01-03,13:13:00,184.34,184.35,184.25,184.28,426.71
2024-01-03,13:14:00,184.28,184.38,184.21,184.31,592.79
2024-01-03,13:15:00,184.32,184.34,184.16,184.19,696.6
2024-01-03,13:16:00,184.19,184.39,184.09,184.39,728.03
2024-01-03,13:17:00,184.39,184.43,184.28,184.3,450.27
2024-01-03,13:18:00,184.31,184.42,184.3,184.39,659.45
2024-01-03,13:19:00,184.38,184.43,184.32,184.37,504.11
2024-01-03,13:20:00,184.37,184.39,184.22,184.25,603.6
2024-01-03,13:21:00,184.28,184.28,184.15,184.26,384.86
2024-01-03,13:22:00,184.27,184.43,184.25,184.42,686.35
2024-01-03,13:23:00,184.41,184.43,184.35,184.37,301.92
2024-01-03,13:24:00,184.36,184.46,184.36,184.46,645.83
2024-01-03,13:25:00,184.45,184.6,184.43,184.6,857.71
2024-01-03,13:26:00,184.6,184.7,184.57,184.69,1107.81
2024-01-03,13:27:00,184.69,184.78,184.64,184.72,1226.52
2024-01-03,13:28:00,184.7,184.82,184.69,184.78,1099.51
2024-01-03,13:29:00,184.8,184.8,184.66,184.74,690.59
2024-01-03,13:30:00,184.75,184.81,184.74,184.76,802.5
2024-01-03,13:31:00,184.76,184.79,184.71,184.76,525.33
2024-01-03,13:32:00,184.77,184.77,184.49,184.51,1242.99
2024-01-03,13:33:00,184.52,184.59,184.51,184.56,567.76
2024-01-03,13:34:00,184.57,184.66,184.53,184.64,537.27
2024-01-03,13:35:00,184.63,184.67,184.6,184.64,294.98
2024-01-03,13:36:00,184.63,184.63,184.52,184.59,665.48
2024-01-03,13:37:00,184.59,184.69,184.57,184.67,729.23
2024-01-03,13:38:00,184.67,184.75,184.66,184.74,493.76
2024-01-03,13:39:00,184.73,184.74,184.68,184.7,313.18
2024-01-03,13:40:00,184.69,184.75,184.66,184.71,490.1
2024-01-03,13:41:00,184.7,184.73,184.64,184.7,489.82
2024-01-03,13:42:00,184.7,184.84,184.7,184.83,858.66
2024-01-03,13:43:00,184.84,184.91,184.82,184.9,1116.08
2024-01-03,13:44:00,184.91,184.94,184.86,184.87,661.76
2024-01-03,13:45:00,184.87,184.94,184.83,184.83,557.74
2024-01-03,13:46:00,184.82,184.83,184.74,184.78,558.08
2024-01-03,13:47:00,184.78,184.8,184.72,184.79,490.45
2024-01-03,13:48:00,184.8,184.88,184.79,184.8,384.82
2024-01-03,13:49:00,184.8,184.8,184.7,184.71,636.77
2024-01-03,13:50:00,184.69,184.74,184.67,184.7,446.61
2024-01-03,13:51:00,184.7,184.75,184.66,184.68,588.7
2024-01-03,13:52:00,184.69,184.7,184.6,184.63,749.75
2024-01-03,13:53:00,184.62,184.68,184.61,184.64,618.12
2024-01-03,13:54:00,184.63,184.65,184.58,184.61,498.77
2024-01-03,13:55:00,184.61,184.64,184.55,184.62,557.25
2024-01-03,13:56:00,184.61,184.69,184.55,184.68,605.48
2024-01-03,13:57:00,184.66,184.73,184.66,184.71,418.99
2024-01-03,13:58:00,184.72,184.73,184.66,184.68,339.7
2024-01-03,13:59:00,184.68,184.69,184.6,184.65,338.71
2024-01-03,14:00:00,184.65,184.71,184.64,184.68,515.41
2024-01-03,14:01:00,184.68,184.69,184.51,184.54,616.0
2024-01-03,14:02:00,184.53,184.68,184.53,184.66,489.5
2024-01-03,14:03:00,184.66,184.66,184.6,184.6,529.62
2024-01-03,14:04:00,184.6,184.67,184.57,184.62,621.46
2024-01-03,14:05:00,184.62,184.62,184.54,184.57,540.68
2024-01-03,14:06:00,184.56,184.58,184.48,184.51,592.49
2024-01-03,14:07:00,184.52,184.53,184.43,184.45,742.8
2024-01-03,14:08:00,184.46,184.48,184.42,184.43,727.31
2024-01-03,14:09:00,184.42,184.46,184.4,184.44,628.55
2024-01-03,14:10:00,184.44,184.55,184.43,184.53,769.51
2024-01-03,14:11:00,184.53,184.56,184.47,184.54,716.11
2024-01-03,14:12:00,184.53,184.54,184.49,184.52,395.91
2024-01-03,14:13:00,184.51,184.55,184.45,184.51,506.31
2024-01-03,14:14:00,184.51,184.58,184.51,184.53,585.14
2024-01-03,14:15:00,184.54,184.55,184.5,184.55,688.99
2024-01-03,14:16:00,184.55,184.59,184.54,184.56,482.58
2024-01-03,14:17:00,184.55,184.56,184.47,184.52,575.76
2024-01-03,14:18:00,184.52,184.56,184.51,184.53,466.42
2024-01-03,14:19:00,184.52,184.53,184.45,184.46,656.58
2024-01-03,14:20:00,184.46,184.49,184.39,184.4,474.23
2024-01-03,14:21:00,184.4,184.41,184.35,184.4,896.94
2024-01-03,14:22:00,184.4,184.48,184.4,184.47,639.22
2024-01-03,14:23:00,184.47,184.5,184.43,184.45,517.45
2024-01-03,14:24:00,184.46,184.46,184.29,184.29,658.9
2024-01-03,14:25:00,184.29,184.3,184.23,184.25,671.6
2024-01-03,14:26:00,184.25,184.28,184.21,184.25,656.89
2024-01-03,14:27:00,184.25,184.28,184.23,184.27,527.29
2024-01-03,14:28:00,184.27,184.3,184.23,184.25,475.65
2024-01-03,14:29:00,184.25,184.39,184.24,184.39,699.63
2024-01-03,14:30:00,184.39,184.41,184.32,184.4,1033.73
2024-01-03,14:31:00,184.39,184.46,184.38,184.45,855.41
2024-01-03,14:32:00,184.46,184.52,184.45,184.49,1193.29
2024-01-03,14:33:00,184.49,184.52,184.44,184.44,701.91
2024-01-03,14:34:00,184.43,184.52,184.43,184.45,729.09
2024-01-03,14:35:00,184.46,184.49,184.41,184.41,527.38
2024-01-03,14:36:00,184.42,184.51,184.41,184.45,631.92
2024-01-03,14:37:00,184.45,184.46,184.36,184.41,567.41
2024-01-03,14:38:00,184.42,184.46,184.35,184.44,903.91
2024-01-03,14:39:00,184.44,184.51,184.4,184.42,804.28
2024-01-03,14:40:00,184.43,184.46,184.4,184.42,660.23
2024-01-03,14:41:00,184.42,184.45,184.32,184.34,926.41
2024-01-03,14:42:00,184.35,184.38,184.3,184.33,859.13
2024-01-03,14:43:00,184.33,184.34,184.28,184.28,801.37
2024-01-03,14:44:00,184.27,184.3,184.17,184.22,767.66
2024-01-03,14:45:00,184.22,184.26,184.18,184.23,1017.24
2024-01-03,14:46:00,184.23,184.29,184.2,184.25,689.52
2024-01-03,14:47:00,184.25,184.3,184.21,184.28,958.64
2024-01-03,14:48:00,184.29,184.36,184.28,184.28,790.96
2024-01-03,14:49:00,184.28,184.3,184.23,184.25,665.8
2024-01-03,14:50:00,184.26,184.28,183.75,184.11,2877.95
2024-01-03,14:51:00,184.09,184.2,184.06,184.14,1619.91
2024-01-03,14:52:00,184.14,184.23,184.09,184.14,1150.67
2024-01-03,14:53:00,184.13,184.13,184.04,184.07,1502.75
2024-01-03,14:54:00,184.05,184.18,184.0,184.04,2570.63
2024-01-03,14:55:00,184.06,184.38,184.05,184.3,2096.08
2024-01-03,14:56:00,184.29,184.35,184.23,184.32,1571.18
2024-01-03,14:57:00,184.32,184.38,184.2,184.25,2698.65
2024-01-03,14:58:00,184.25,184.31,184.24,184.28,2715.66
2024-01-03,14:59:00,184.28,184.37,184.18,184.24,7584.9
2024-01-03,15:00:00,184.24,184.33,184.23,184.29,79841.27
2024-01-03,15:01:00,184.28,184.28,184.21,184.27,25.38
2024-01-03,15:02:00,184.25,184.29,184.21,184.22,81.36
2024-01-03,15:03:00,184.22,184.22,184.22,184.22,0.0
2024-01-03,15:04:00,184.25,184.25,184.19,184.2,1258.8
2024-01-03,15:05:00,184.22,184.25,184.21,184.22,83.99
2024-01-03,15:06:00,184.2,184.23,184.2,184.23,38.51
2024-01-03,15:07:00,184.25,184.25,184.25,184.25,23.46
2024-01-03,15:08:00,184.24,184.24,184.23,184.23,3.57
2024-01-03,15:09:00,184.25,184.25,184.25,184.25,4.5
2024-01-03,15:10:00,184.25,184.25,184.25,184.25,220.44
2024-01-03,15:11:00,184.25,184.25,184.24,184.24,4.72
2024-01-03,15:12:00,184.24,184.24,184.24,184.24,3.0
2024-01-03,15:13:00,184.26,184.26,184.26,184.26,1.1
2024-01-03,15:14:00,184.26,184.26,184.26,184.26,0.0
2024-01-03,15:15:00,184.24,184.24,184.24,184.24,4.22
2024-01-03,15:16:00,184.24,184.24,184.24,184.24,0.0
2024-01-03,15:17:00,184.22,184.22,184.22,184.22,5.36
2024-01-03,15:18:00,184.22,184.22,184.22,184.22,1.0
2024-01-03,15:19:00,184.2,184.2,184.2,184.2,5.68
2024-01-03,15:20:00,184.2,184.2,184.2,184.2,0.0
2024-01-03,15:21:00,184.2,184.2,184.2,184.2,0.0
2024-01-03,15:22:00,184.24,184.24,184.24,184.24,6.0
2024-01-03,15:23:00,184.24,184.24,184.24,184.24,3.8
2024-01-03,15:24:00,184.22,184.24,184.22,184.24,6.1
2024-01-03,15:25:00,184.24,184.24,184.24,184.24,0.0
2024-01-03,15:26:00,184.24,184.24,184.22,184.22,5.09
2024-01-03,15:27:00,184.23,184.23,184.23,184.23,2.0
2024-01-03,15:28:00,184.21,184.21,184.21,184.21,1.0
2024-01-03,15:29:00,184.21,184.21,184.21,184.21,10.45
2024-01-03,15:30:00,184.23,184.23,184.23,184.23,1.0
2024-01-03,15:31:00,184.23,184.23,184.21,184.21,3.0
2024-01-03,15:32:00,184.22,184.22,184.22,184.22,8.22
2024-01-03,15:33:00,184.22,184.23,184.22,184.23,5.0
2024-01-03,15:34:00,184.22,184.22,184.2,184.2,11.12
2024-01-03,15:35:00,184.2,184.2,184.2,184.2,0.0
2024-01-03,15:36:00,184.2,184.2,184.2,184.2,15.0
2024-01-03,15:37:00,184.2,184.2,184.2,184.2,3.65
2024-01-03,15:38:00,184.2,184.2,184.2,184.2,0.0
2024-01-03,15:39:00,184.2,184.2,184.03,184.19,32.23
2024-01-03,15:40:00,184.15,184.19,184.15,184.19,15.86
2024-01-03,15:41:00,184.19,184.2,184.19,184.19,6.0
2024-01-03,15:42:00,184.2,184.22,184.2,184.22,22.01
2024-01-03,15:43:00,184.23,184.23,184.23,184.23,24.24
2024-01-03,15:44:00,184.24,184.25,184.24,184.25,17.09
2024-01-03,15:45:00,184.26,184.26,184.25,184.25,33.84
2024-01-03,15:46:00,184.25,184.25,184.25,184.25,57.1
2024-01-03,15:47:00,184.24,184.24,184.24,184.24,1.0
2024-01-03,15:48:00,184.24,184.24,184.24,184.24,0.0
2024-01-03,15:49:00,184.23,184.23,184.21,184.23,10.0
2024-01-03,15:50:00,184.21,184.22,184.21,184.21,1.0
2024-01-03,15:51:00,184.21,184.21,184.21,184.21,0.0
2024-01-03,15:52:00,184.21,184.21,184.21,184.21,0.0
2024-01-03,15:53:00,184.2,184.2,184.2,184.2,5.17
2024-01-03,15:54:00,184.2,184.2,184.2,184.2,0.0
2024-01-03,15:55:00,184.2,184.2,184.2,184.2,2.0
2024-01-03,15:56:00,184.2,184.2,184.2,184.2,4.04
2024-01-03,15:57:00,184.2,184.2,184.2,184.2,0.0
2024-01-03,15:58:00,184.2,184.2,184.2,184.2,0.0
2024-01-03,15:59:00,184.2,184.2,184.2,184.2,0.0
2024-01-03,16:00:00,184.18,184.2,184.18,184.2,18.17
2024-01-03,16:01:00,184.2,184.2,184.2,184.2,0.0
2024-01-03,16:02:00,184.2,184.2,184.2,184.2,0.0
2024-01-03,16:03:00,184.17,184.17,184.12,184.14,15.5
2024-01-03,16:04:00,184.14,184.15,184.14,184.14,21.02
2024-01-03,16:05:00,184.14,184.15,184.14,184.15,11.6
2024-01-03,16:06:00,184.15,184.25,184.14,184.14,35.0
2024-01-03,16:07:00,184.14,184.14,184.13,184.13,15.31
2024-01-03,16:08:00,184.13,184.13,184.02,184.02,11.93
2024-01-03,16:09:00,184.03,184.04,184.03,184.03,1.0
2024-01-03,16:10:00,184.03,184.03,184.03,184.03,0.0
2024-01-03,16:11:00,184.13,184.13,184.1,184.1,2.37
2024-01-03,16:12:00,184.13,184.13,184.09,184.09,61.0
2024-01-03,16:13:00,184.1,184.1,184.1,184.1,1.0
2024-01-03,16:14:00,184.1,184.1,184.09,184.09,51.0
2024-01-03,16:15:00,184.09,184.09,184.09,184.09,3.0
2024-01-03,16:16:00,184.05,184.1,184.05,184.1,3.0
2024-01-03,16:17:00,184.06,184.06,184.06,184.06,5.0
2024-01-03,16:18:00,184.06,184.06,184.06,184.06,0.0
2024-01-03,16:19:00,184.06,184.06,184.06,184.06,0.0
2024-01-03,16:20:00,184.06,184.06,184.06,184.06,2.5
2024-01-03,16:21:00,184.07,184.07,184.07,184.07,1.0
2024-01-03,16:22:00,184.07,184.08,184.07,184.08,3.0
2024-01-03,16:23:00,184.09,184.09,184.09,184.09,1.0
2024-01-03,16:24:00,184.1,184.1,184.1,184.1,22.56
2024-01-03,16:25:00,184.1,184.1,184.1,184.1,0.0
2024-01-03,16:26:00,184.12,184.14,184.12,184.14,7.2
2024-01-03,16:27:00,184.14,184.14,184.14,184.14,3.83
2024-01-03,16:28:00,184.14,184.14,184.14,184.14,0.0
2024-01-03,16:29:00,184.12,184.14,184.12,184.14,81.08
2024-01-03,16:30:00,184.14,184.14,184.14,184.14,0.0
2024-01-03,16:31:00,184.14,184.14,184.14,184.14,0.0
2024-01-03,16:32:00,184.15,184.15,184.15,184.15,4.0
2024-01-03,16:33:00,184.15,184.15,184.14,184.15,2.13
2024-01-03,16:34:00,184.14,184.15,184.14,184.15,2.14
2024-01-03,16:35:00,184.13,184.13,184.13,184.13,1.02
2024-01-03,16:36:00,184.13,184.13,184.13,184.13,0.0
2024-01-03,16:37:00,184.15,184.15,184.15,184.15,1.0
2024-01-03,16:38:00,184.15,184.15,184.15,184.15,1.0
2024-01-03,16:39:00,184.15,184.15,184.15,184.15,0.0
2024-01-03,16:40:00,184.13,184.15,184.13,184.15,5.25
2024-01-03,16:41:00,184.15,184.15,184.15,184.15,0.0
2024-01-03,16:42:00,184.13,184.14,184.13,184.13,1.0
2024-01-03,16:43:00,184.13,184.13,184.13,184.13,0.0
2024-01-03,16:44:00,184.16,184.16,184.16,184.16,4.77
2024-01-03,16:45:00,184.16,184.16,184.16,184.16,0.0
2024-01-03,16:46:00,184.16,184.16,184.16,184.16,0.0
2024-01-03,16:47:00,184.16,184.16,184.16,184.16,0.0
2024-01-03,16:48:00,184.25,184.25,184.25,184.25,249.97
2024-01-03,16:49:00,184.2,184.2,184.19,184.2,2.05
2024-01-03,16:50:00,184.15,184.15,184.15,184.15,8.5
2024-01-03,16:51:00,184.15,184.15,184.15,184.15,0.0
2024-01-03,16:52:00,184.15,184.2,184.15,184.2,20.58
2024-01-03,16:53:00,184.2,184.2,184.2,184.2,20.14
2024-01-03,16:54:00,184.2,184.2,184.2,184.2,0.0
2024-01-03,16:55:00,184.2,184.2,184.2,184.2,0.0
2024-01-03,16:56:00,184.13,184.13,184.13,184.13,5.12
2024-01-03,16:57:00,184.13,184.13,184.13,184.13,2.75
2024-01-03,16:58:00,184.13,184.13,184.13,184.13,0.0
2024-01-03,16:59:00,184.13,184.13,184.13,184.13,0.0
2024-01-03,17:00:00,184.18,184.25,184.18,184.25,15.87
2024-01-03,17:01:00,184.25,184.3,184.25,184.3,47.5
