Date,Time,Open,High,Low,Close,Volume
2024-03-04,10:00:00,174.84,174.86,174.72,174.81,1130.62
2024-03-04,10:01:00,174.8,174.88,174.75,174.87,1051.96
2024-03-04,10:02:00,174.88,174.91,174.81,174.88,1149.02
2024-03-04,10:03:00,174.88,174.92,174.81,174.87,1149.56
2024-03-04,10:04:00,174.87,174.87,174.66,174.69,1577.73
2024-03-04,10:05:00,174.68,174.76,174.65,174.75,1753.03
2024-03-04,10:06:00,174.74,174.77,174.63,174.74,1220.36
2024-03-04,10:07:00,174.73,174.73,174.61,174.62,850.89
2024-03-04,10:08:00,174.62,174.72,174.56,174.71,1383.88
2024-03-04,10:09:00,174.71,174.71,174.59,174.64,1308.93
2024-03-04,10:10:00,174.63,174.83,174.63,174.75,1581.06
2024-03-04,10:11:00,174.77,174.82,174.72,174.77,955.97
2024-03-04,10:12:00,174.76,174.77,174.58,174.62,1272.54
2024-03-04,10:13:00,174.62,174.66,174.57,174.62,785.32
2024-03-04,10:14:00,174.62,174.67,174.58,174.59,471.73
2024-03-04,10:15:00,174.58,174.6,174.45,174.46,1234.91
2024-03-04,10:16:00,174.45,174.68,174.43,174.68,1509.57
2024-03-04,10:17:00,174.68,174.78,174.64,174.75,1174.39
2024-03-04,10:18:00,174.75,174.86,174.7,174.83,1372.57
2024-03-04,10:19:00,174.84,174.96,174.82,174.89,1148.12
2024-03-04,10:20:00,174.89,174.98,174.8,174.98,1391.89
2024-03-04,10:21:00,174.97,174.99,174.91,174.93,1102.94
2024-03-04,10:22:00,174.93,175.02,174.9,174.98,2666.01
2024-03-04,10:23:00,174.99,175.01,174.91,174.97,1119.51
2024-03-04,10:24:00,174.97,175.0,174.79,174.8,1253.36
2024-03-04,10:25:00,174.81,174.96,174.79,174.95,818.72
2024-03-04,10:26:00,174.96,174.96,174.87,174.88,1180.38
2024-03-04,10:27:00,174.89,174.9,174.83,174.87,1115.14
2024-03-04,10:28:00,174.86,174.87,174.77,174.83,780.19
2024-03-04,10:29:00,174.84,174.87,174.81,174.81,1070.13
2024-03-04,10:30:00,174.82,174.87,174.78,174.86,957.84
2024-03-04,10:31:00,174.86,175.0,174.82,174.98,1400.26
2024-03-04,10:32:00,174.99,175.0,174.9,174.91,1020.91
2024-03-04,10:33:00,174.9,175.01,174.87,174.99,1322.42
2024-03-04,10:34:00,175.0,175.0,174.74,174.77,1860.03
2024-03-04,10:35:00,174.78,174.86,174.67,174.69,1289.64
2024-03-04,10:36:00,174.68,174.95,174.68,174.94,888.61
2024-03-04,10:37:00,174.94,174.96,174.75,174.75,1150.56
2024-03-04,10:38:00,174.75,174.92,174.73,174.91,651.37
2024-03-04,10:39:00,174.91,174.96,174.89,174.91,807.64
2024-03-04,10:40:00,174.91,174.94,174.79,174.86,770.2
2024-03-04,10:41:00,174.86,174.89,174.72,174.72,939.82
2024-03-04,10:42:00,174.72,174.82,174.72,174.75,866.78
2024-03-04,10:43:00,174.74,174.76,174.7,174.71,950.42
2024-03-04,10:44:00,174.72,174.73,174.51,174.53,1798.39
2024-03-04,10:45:00,174.52,174.53,174.32,174.34,2246.8
2024-03-04,10:46:00,174.35,174.37,174.25,174.26,1618.22
2024-03-04,10:47:00,174.27,174.33,174.16,174.18,1142.63
2024-03-04,10:48:00,174.17,174.36,174.16,174.34,1247.82
2024-03-04,10:49:00,174.34,174.34,174.22,174.32,927.71
2024-03-04,10:50:00,174.33,174.34,174.2,174.22,1110.25
2024-03-04,10:51:00,174.22,174.29,174.18,174.28,1050.33
2024-03-04,10:52:00,174.28,174.4,174.27,174.35,999.25
2024-03-04,10:53:00,174.35,174.46,174.31,174.46,1025.25
2024-03-04,10:54:00,174.45,174.46,174.27,174.28,893.41
2024-03-04,10:55:00,174.27,174.3,174.21,174.25,1072.88
2024-03-04,10:56:00,174.25,174.29,174.23,174.26,581.07
2024-03-04,10:57:00,174.26,174.28,174.17,174.25,1038.3
2024-03-04,10:58:00,174.25,174.29,174.15,174.17,927.52
2024-03-04,10:59:00,174.18,174.2,174.1,174.12,1542.2
2024-03-04,11:00:00,174.11,174.14,174.01,174.04,1256.07
2024-03-04,11:01:00,174.04,174.11,174.01,174.11,1121.34
2024-03-04,11:02:00,174.11,174.11,174.03,174.05,699.06
2024-03-04,11:03:00,174.05,174.11,174.05,174.06,785.5
2024-03-04,11:04:00,174.06,174.18,174.02,174.15,1427.67
2024-03-04,11:05:00,174.15,174.22,174.13,174.17,946.85
2024-03-04,11:06:00,174.18,174.31,174.13,174.26,1362.1
2024-03-04,11:07:00,174.26,174.27,174.18,174.19,614.89
2024-03-04,11:08:00,174.18,174.18,174.07,174.07,1117.62
2024-03-04,11:09:00,174.07,174.11,174.03,174.06,1216.94
2024-03-04,11:10:00,174.06,174.08,174.03,174.06,988.85
2024-03-04,11:11:00,174.06,174.1,174.01,174.03,1687.5
2024-03-04,11:12:00,174.03,174.24,174.03,174.21,1125.14
2024-03-04,11:13:00,174.2,174.29,174.15,174.25,1089.53
2024-03-04,11:14:00,174.25,174.32,174.22,174.24,840.14
2024-03-04,11:15:00,174.24,174.29,174.16,174.29,733.8
2024-03-04,11:16:00,174.29,174.38,174.23,174.37,1074.76
2024-03-04,11:17:00,174.37,174.38,174.32,174.36,1079.01
2024-03-04,11:18:00,174.36,174.4,174.34,174.34,828.9
2024-03-04,11:19:00,174.34,174.34,174.27,174.29,837.37
2024-03-04,11:20:00,174.28,174.38,174.22,174.37,611.31
2024-03-04,11:21:00,174.37,174.49,174.36,174.47,1613.83
2024-03-04,11:22:00,174.47,174.56,174.43,174.56,1195.31
2024-03-04,11:23:00,174.56,174.56,174.5,174.5,800.72
2024-03-04,11:24:00,174.5,174.57,174.5,174.56,864.7
2024-03-04,11:25:00,174.56,174.61,174.52,174.59,848.19
2024-03-04,11:26:00,174.59,174.67,174.59,174.65,938.08
2024-03-04,11:27:00,174.65,174.69,174.64,174.65,982.02
2024-03-04,11:28:00,174.65,174.7,174.59,174.67,1139.46
2024-03-04,11:29:00,174.67,174.68,174.62,174.63,718.82
2024-03-04,11:30:00,174.63,174.68,174.61,174.68,950.98
2024-03-04,11:31:00,174.68,174.68,174.53,174.55,718.56
2024-03-04,11:32:00,174.54,174.63,174.54,174.57,595.09
2024-03-04,11:33:00,174.58,174.58,174.47,174.49,921.24
2024-03-04,11:34:00,174.49,174.56,174.44,174.52,915.41
2024-03-04,11:35:00,174.52,174.55,174.44,174.53,790.2
2024-03-04,11:36:00,174.53,174.54,174.47,174.48,812.88
2024-03-04,11:37:00,174.48,174.49,174.44,174.47,596.67
2024-03-04,11:38:00,174.47,174.49,174.44,174.44,515.95
2024-03-04,11:39:00,174.45,174.45,174.37,174.39,1169.62
2024-03-04,11:40:00,174.38,174.4,174.35,174.37,672.28
2024-03-04,11:41:00,174.38,174.38,174.3,174.31,832.4
2024-03-04,11:42:00,174.31,174.32,174.18,174.18,1699.04
2024-03-04,11:43:00,174.19,174.28,174.17,174.26,1469.48
2024-03-04,11:44:00,174.25,174.27,174.1,174.13,1147.16
2024-03-04,11:45:00,174.13,174.23,174.12,174.21,1073.28
2024-03-04,11:46:00,174.21,174.23,174.17,174.19,852.84
2024-03-04,11:47:00,174.19,174.2,174.16,174.2,469.24
2024-03-04,11:48:00,174.19,174.33,174.16,174.32,944.7
2024-03-04,11:49:00,174.32,174.37,174.31,174.34,638.62
2024-03-04,11:50:00,174.34,174.36,174.27,174.3,768.53
2024-03-04,11:51:00,174.3,174.32,174.27,174.27,748.65
2024-03-04,11:52:00,174.28,174.31,174.2,174.24,660.24
2024-03-04,11:53:00,174.24,174.28,174.18,174.27,780.63
2024-03-04,11:54:00,174.27,174.39,174.27,174.35,1129.9
2024-03-04,11:55:00,174.36,174.38,174.26,174.26,551.62
2024-03-04,11:56:00,174.26,174.29,174.21,174.25,1065.83
2024-03-04,11:57:00,174.25,174.26,174.2,174.24,828.89
2024-03-04,11:58:00,174.24,174.25,174.08,174.09,1572.81
2024-03-04,11:59:00,174.09,174.12,174.02,174.05,1441.71
2024-03-04,12:00:00,174.05,174.06,174.01,174.03,1995.48
2024-03-04,12:01:00,174.03,174.03,173.88,173.92,3001.62
2024-03-04,12:02:00,173.92,173.96,173.8,173.88,2330.07
2024-03-04,12:03:00,173.87,174.05,173.87,173.97,1373.16
2024-03-04,12:04:00,173.96,174.01,173.9,173.94,1016.65
2024-03-04,12:05:00,173.94,173.95,173.8,173.81,1441.42
2024-03-04,12:06:00,173.81,173.92,173.79,173.86,1474.22
2024-03-04,12:07:00,173.85,173.91,173.83,173.89,1158.28
2024-03-04,12:08:00,173.88,174.03,173.86,173.97,1295.51
2024-03-04,12:09:00,173.96,174.02,173.96,173.99,710.6
2024-03-04,12:10:00,174.0,174.04,173.97,174.02,955.97
2024-03-04,12:11:00,174.02,174.04,173.99,174.03,883.31
2024-03-04,12:12:00,174.03,174.09,173.99,173.99,1108.26
2024-03-04,12:13:00,173.99,174.01,173.95,173.99,656.92
2024-03-04,12:14:00,173.98,173.99,173.87,173.89,655.17
2024-03-04,12:15:00,173.9,173.9,173.84,173.86,799.06
2024-03-04,12:16:00,173.85,174.07,173.84,174.06,1259.0
2024-03-04,12:17:00,174.06,174.06,174.0,174.01,655.08
2024-03-04,12:18:00,174.02,174.02,173.86,173.94,847.92
2024-03-04,12:19:00,173.94,173.98,173.9,173.96,638.22
2024-03-04,12:20:00,173.97,173.99,173.84,173.86,1114.36
2024-03-04,12:21:00,173.86,173.97,173.83,173.97,780.6
2024-03-04,12:22:00,173.95,174.0,173.91,173.97,862.06
2024-03-04,12:23:00,173.97,174.0,173.92,173.97,942.02
2024-03-04,12:24:00,173.97,173.99,173.9,173.96,1059.53
2024-03-04,12:25:00,173.96,174.08,173.93,174.05,1288.02
2024-03-04,12:26:00,174.05,174.05,173.88,173.95,1340.92
2024-03-04,12:27:00,173.95,174.05,173.94,173.96,1275.98
2024-03-04,12:28:00,173.95,174.0,173.94,173.98,880.5
2024-03-04,12:29:00,173.99,174.01,173.9,173.9,1144.96
2024-03-04,12:30:00,173.9,173.97,173.85,173.89,1104.13
2024-03-04,12:31:00,173.89,173.9,173.79,173.84,1192.35
2024-03-04,12:32:00,173.84,173.88,173.84,173.88,801.69
2024-03-04,12:33:00,173.87,173.88,173.83,173.87,450.34
2024-03-04,12:34:00,173.86,174.03,173.86,174.01,1221.93
2024-03-04,12:35:00,174.01,174.15,173.99,174.09,1904.75
2024-03-04,12:36:00,174.08,174.16,174.03,174.04,1363.77
2024-03-04,12:37:00,174.04,174.14,173.99,174.12,1365.23
2024-03-04,12:38:00,174.12,174.18,174.09,174.18,1340.5
2024-03-04,12:39:00,174.17,174.21,174.11,174.12,1044.6
2024-03-04,12:40:00,174.11,174.2,174.11,174.15,576.78
2024-03-04,12:41:00,174.16,174.3,174.15,174.21,802.65
2024-03-04,12:42:00,174.2,174.23,174.19,174.22,662.1
2024-03-04,12:43:00,174.23,174.28,174.22,174.25,672.77
2024-03-04,12:44:00,174.25,174.34,174.24,174.31,592.8
2024-03-04,12:45:00,174.31,174.34,174.28,174.28,684.0
2024-03-04,12:46:00,174.29,174.38,174.28,174.36,837.67
2024-03-04,12:47:00,174.36,174.42,174.29,174.4,1079.57
2024-03-04,12:48:00,174.4,174.47,174.39,174.42,866.52
2024-03-04,12:49:00,174.42,174.42,174.32,174.34,1079.03
2024-03-04,12:50:00,174.34,174.46,174.33,174.45,806.03
2024-03-04,12:51:00,174.46,174.49,174.44,174.45,708.6
2024-03-04,12:52:00,174.46,174.51,174.4,174.43,844.42
2024-03-04,12:53:00,174.43,174.49,174.42,174.43,500.0
2024-03-04,12:54:00,174.43,174.46,174.27,174.27,703.55
2024-03-04,12:55:00,174.27,174.29,174.24,174.25,751.41
2024-03-04,12:56:00,174.25,174.39,174.25,174.39,771.89
2024-03-04,12:57:00,174.39,174.47,174.39,174.43,1092.21
2024-03-04,12:58:00,174.43,174.43,174.28,174.31,569.66
2024-03-04,12:59:00,174.3,174.31,174.19,174.21,795.34
2024-03-04,13:00:00,174.2,174.21,174.12,174.12,723.29
2024-03-04,13:01:00,174.13,174.26,174.12,174.22,876.41
2024-03-04,13:02:00,174.22,174.25,174.17,174.19,626.37
2024-03-04,13:03:00,174.2,174.24,174.14,174.16,944.97
2024-03-04,13:04:00,174.16,174.16,174.07,174.11,1045.75
2024-03-04,13:05:00,174.11,174.14,174.02,174.06,1182.05
2024-03-04,13:06:00,174.13,174.16,174.02,174.06,1241.84
2024-03-04,13:07:00,174.06,174.08,173.99,174.03,1511.68
2024-03-04,13:08:00,174.03,174.08,174.01,174.02,555.55
2024-03-04,13:09:00,174.03,174.04,173.98,174.02,792.56
2024-03-04,13:10:00,174.02,174.12,174.01,174.12,1011.63
2024-03-04,13:11:00,174.12,174.19,174.1,174.19,940.86
2024-03-04,13:12:00,174.18,174.23,174.18,174.21,759.12
2024-03-04,13:13:00,174.21,174.22,174.12,174.14,804.89
2024-03-04,13:14:00,174.14,174.19,174.13,174.16,534.36
2024-03-04,13:15:00,174.15,174.25,174.14,174.25,640.87
2024-03-04,13:16:00,174.25,174.31,174.21,174.25,1485.48
2024-03-04,13:17:00,174.25,174.28,174.23,174.26,588.25
2024-03-04,13:18:00,174.26,174.34,174.25,174.31,992.18
2024-03-04,13:19:00,174.3,174.38,174.28,174.36,798.22
2024-03-04,13:20:00,174.36,174.38,174.3,174.31,916.29
2024-03-04,13:21:00,174.31,174.39,174.27,174.38,902.0
2024-03-04,13:22:00,174.39,174.44,174.35,174.43,808.25
2024-03-04,13:23:00,174.42,174.43,174.34,174.34,784.4
2024-03-04,13:24:00,174.34,174.4,174.3,174.4,737.45
2024-03-04,13:25:00,174.4,174.4,174.34,174.4,523.38
2024-03-04,13:26:00,174.4,174.4,174.37,174.39,635.98
2024-03-04,13:27:00,174.39,174.4,174.34,174.4,888.2
2024-03-04,13:28:00,174.39,174.4,174.36,174.39,582.16
2024-03-04,13:29:00,174.39,174.46,174.34,174.34,1138.63
2024-03-04,13:30:00,174.35,174.44,174.35,174.44,1021.42
2024-03-04,13:31:00,174.44,174.59,174.43,174.59,1339.05
2024-03-04,13:32:00,174.57,174.59,174.49,174.55,1010.95
2024-03-04,13:33:00,174.55,174.61,174.5,174.56,1204.98
2024-03-04,13:34:00,174.56,174.63,174.55,174.61,916.15
2024-03-04,13:35:00,174.6,174.72,174.58,174.72,1562.34
2024-03-04,13:36:00,174.72,174.86,174.7,174.81,1973.48
2024-03-04,13:37:00,174.81,174.88,174.78,174.88,811.99
2024-03-04,13:38:00,174.87,174.99,174.85,174.99,1732.1
2024-03-04,13:39:00,174.99,175.27,174.98,175.26,3578.16
2024-03-04,13:40:00,175.26,175.38,175.26,175.32,2400.66
2024-03-04,13:41:00,175.32,175.35,175.23,175.25,1292.79
2024-03-04,13:42:00,175.25,175.48,175.23,175.46,1804.01
2024-03-04,13:43:00,175.47,175.6,175.42,175.59,2334.38
2024-03-04,13:44:00,175.59,175.65,175.56,175.58,1476.42
2024-03-04,13:45:00,175.58,175.62,175.41,175.42,1736.5
2024-03-04,13:46:00,175.42,175.52,175.37,175.52,1179.71
2024-03-04,13:47:00,175.51,175.52,175.39,175.43,686.54
2024-03-04,13:48:00,175.44,175.58,175.42,175.58,1273.22
2024-03-04,13:49:00,175.57,175.58,175.48,175.55,832.48
2024-03-04,13:50:00,175.55,175.63,175.54,175.58,1294.44
2024-03-04,13:51:00,175.57,175.59,175.48,175.53,910.22
2024-03-04,13:52:00,175.53,175.54,175.41,175.45,992.01
2024-03-04,13:53:00,175.45,175.53,175.43,175.53,674.62
2024-03-04,13:54:00,175.53,175.6,175.51,175.56,928.07
2024-03-04,13:55:00,175.55,175.55,175.46,175.47,776.7
2024-03-04,13:56:00,175.46,175.53,175.44,175.52,861.89
2024-03-04,13:57:00,175.52,175.53,175.42,175.43,585.18
2024-03-04,13:58:00,175.43,175.53,175.38,175.38,1287.55
2024-03-04,13:59:00,175.39,175.4,175.31,175.33,1305.85
2024-03-04,14:00:00,175.33,175.43,175.32,175.35,973.15
2024-03-04,14:01:00,175.34,175.38,175.31,175.33,599.22
2024-03-04,14:02:00,175.33,175.34,175.13,175.3,1935.88
2024-03-04,14:03:00,175.3,175.33,175.24,175.25,739.56
2024-03-04,14:04:00,175.25,175.38,175.24,175.38,774.39
2024-03-04,14:05:00,175.37,175.42,175.36,175.4,804.4
2024-03-04,14:06:00,175.39,175.4,175.28,175.33,828.63
2024-03-04,14:07:00,175.34,175.34,175.23,175.27,896.02
2024-03-04,14:08:00,175.26,175.37,175.25,175.36,784.55
2024-03-04,14:09:00,175.36,175.37,175.28,175.34,720.98
2024-03-04,14:10:00,175.34,175.35,175.28,175.3,498.74
2024-03-04,14:11:00,175.3,175.31,175.21,175.3,719.83
2024-03-04,14:12:00,175.3,175.32,175.21,175.28,590.8
2024-03-04,14:13:00,175.28,175.38,175.27,175.33,922.58
2024-03-04,14:14:00,175.33,175.39,175.3,175.37,894.45
2024-03-04,14:15:00,175.37,175.37,175.25,175.33,1036.47
2024-03-04,14:16:00,175.33,175.38,175.29,175.29,1154.74
2024-03-04,14:17:00,175.29,175.32,175.23,175.26,1075.41
2024-03-04,14:18:00,175.27,175.36,175.27,175.33,964.45
2024-03-04,14:19:00,175.34,175.34,175.27,175.28,837.09
2024-03-04,14:20:00,175.28,175.29,175.16,175.18,1031.1
2024-03-04,14:21:00,175.17,175.25,175.13,175.25,938.23
2024-03-04,14:22:00,175.25,175.32,175.24,175.25,662.54
2024-03-04,14:23:00,175.25,175.3,175.18,175.3,1017.07
2024-03-04,14:24:00,175.29,175.37,175.29,175.34,880.11
2024-03-04,14:25:00,175.34,175.4,175.32,175.37,1023.68
2024-03-04,14:26:00,175.37,175.41,175.33,175.35,1049.33
2024-03-04,14:27:00,175.36,175.39,175.28,175.28,867.14
2024-03-04,14:28:00,175.29,175.4,175.27,175.39,815.83
2024-03-04,14:29:00,175.39,175.47,175.34,175.44,1291.94
2024-03-04,14:30:00,175.45,175.48,175.38,175.38,1044.28
2024-03-04,14:31:00,175.39,175.47,175.36,175.45,979.03
2024-03-04,14:32:00,175.46,175.46,175.34,175.4,951.59
2024-03-04,14:33:00,175.41,175.46,175.38,175.43,741.25
2024-03-04,14:34:00,175.43,175.43,175.22,175.23,851.16
2024-03-04,14:35:00,175.24,175.24,175.08,175.14,1964.43
2024-03-04,14:36:00,175.15,175.5,175.08,175.19,1530.12
2024-03-04,14:37:00,175.19,175.2,175.1,175.15,1307.45
2024-03-04,14:38:00,175.15,175.2,175.12,175.19,762.34
2024-03-04,14:39:00,175.2,175.26,175.19,175.25,1138.0
2024-03-04,14:40:00,175.26,175.3,175.22,175.3,923.43
2024-03-04,14:41:00,175.29,175.3,175.15,175.18,1197.38
2024-03-04,14:42:00,175.18,175.24,175.16,175.2,1056.82
2024-03-04,14:43:00,175.2,175.23,175.18,175.19,1025.21
2024-03-04,14:44:00,175.19,175.2,175.06,175.12,1113.54
2024-03-04,14:45:00,175.11,175.13,175.0,175.03,1338.59
2024-03-04,14:46:00,175.03,175.06,175.01,175.05,1172.72
2024-03-04,14:47:00,175.04,175.07,174.95,175.03,2016.19
2024-03-04,14:48:00,175.04,175.05,174.95,175.01,1465.07
2024-03-04,14:49:00,175.02,175.09,174.99,175.07,1616.85
2024-03-04,14:50:00,175.07,175.21,175.05,175.13,1925.11
2024-03-04,14:51:00,175.14,175.2,175.08,175.13,1909.0
2024-03-04,14:52:00,175.14,175.21,175.09,175.13,2087.44
2024-03-04,14:53:00,175.13,175.24,175.1,175.23,2271.43
2024-03-04,14:54:00,175.24,175.26,175.11,175.19,3129.1
2024-03-04,14:55:00,175.2,175.24,175.12,175.2,3080.5
2024-03-04,14:56:00,175.21,175.25,175.1,175.13,2963.58
2024-03-04,14:57:00,175.13,175.15,175.05,175.12,3357.85
2024-03-04,14:58:00,175.12,175.2,175.1,175.14,4004.89
2024-03-04,14:59:00,175.13,175.16,175.03,175.09,7891.29
2024-03-04,15:00:00,175.05,175.11,175.04,175.05,49185.1
2024-03-04,15:01:00,175.05,175.05,175.01,175.01,15.0
2024-03-04,15:02:00,175.01,175.01,174.99,175.0,17.59
2024-03-04,15:03:00,174.94,175.06,174.94,175.06,47.9
2024-03-04,15:04:00,175.04,175.13,175.0,175.1,144.59
2024-03-04,15:05:00,175.11,175.18,175.1,175.15,159.04
2024-03-04,15:06:00,175.12,175.2,175.12,175.2,45.74
2024-03-04,15:07:00,175.1,175.17,175.1,175.17,4123.38
2024-03-04,15:08:00,175.16,175.16,175.01,175.03,127.33
2024-03-04,15:09:00,175.06,175.1,175.03,175.07,158.66
2024-03-04,15:10:00,175.07,175.1,175.07,175.1,57.61
2024-03-04,15:11:00,175.1,175.11,175.1,175.1,50.69
2024-03-04,15:12:00,175.1,175.14,175.1,175.14,43.91
2024-03-04,15:13:00,175.14,175.14,175.11,175.11,16.5
2024-03-04,15:14:00,175.11,175.11,175.1,175.1,62.62
2024-03-04,15:15:00,175.1,175.1,175.1,175.1,16.05
2024-03-04,15:16:00,175.08,175.11,175.08,175.11,23.95
2024-03-04,15:17:00,175.1,175.12,175.1,175.1,12.29
2024-03-04,15:18:00,175.1,175.1,175.1,175.1,5.0
2024-03-04,15:19:00,175.11,175.11,175.1,175.11,28.06
2024-03-04,15:20:00,175.1,175.12,175.1,175.1,323.41
2024-03-04,15:21:00,175.1,175.1,175.1,175.1,1.0
2024-03-04,15:22:00,175.1,175.11,175.09,175.11,41.5
2024-03-04,15:23:00,175.11,175.12,175.1,175.1,36.76
2024-03-04,15:24:00,175.1,175.11,175.1,175.1,7.68
2024-03-04,15:25:00,175.12,175.12,175.1,175.11,28.78
2024-03-04,15:26:00,175.09,175.09,175.09,175.09,2.0
2024-03-04,15:27:00,175.11,175.11,175.09,175.09,3.0
2024-03-04,15:28:00,175.09,175.09,175.08,175.08,7.08
2024-03-04,15:29:00,175.04,175.05,175.03,175.03,9.71
2024-03-04,15:30:00,175.04,175.04,175.04,175.04,2.0
2024-03-04,15:31:00,175.02,175.02,175.01,175.01,12.63
2024-03-04,15:32:00,175.01,175.03,175.01,175.02,16.16
2024-03-04,15:33:00,175.01,175.02,175.0,175.0,24.24
2024-03-04,15:34:00,174.98,174.99,174.95,174.95,26.34
2024-03-04,15:35:00,174.98,174.98,174.94,174.94,19.0
2024-03-04,15:36:00,174.93,174.95,174.93,174.94,10.0
2024-03-04,15:37:00,174.96,174.96,174.95,174.95,2.57
2024-03-04,15:38:00,174.95,174.97,174.94,174.95,15.24
2024-03-04,15:39:00,174.95,174.95,174.93,174.93,18.65
2024-03-04,15:40:00,174.93,174.94,174.93,174.94,20.79
2024-03-04,15:41:00,174.94,174.94,174.94,174.94,0.0
2024-03-04,15:42:00,174.93,174.93,174.91,174.92,7.25
2024-03-04,15:43:00,174.92,174.93,174.91,174.93,4.0
2024-03-04,15:44:00,174.92,175.1,174.92,175.1,1554.87
2024-03-04,15:45:00,174.92,174.93,174.91,174.93,11.41
2024-03-04,15:46:00,174.9,174.93,174.9,174.9,39.19
2024-03-04,15:47:00,174.91,174.93,174.91,174.93,25.05
2024-03-04,15:48:00,174.93,174.93,174.93,174.93,4.73
2024-03-04,15:49:00,174.93,174.98,174.93,174.95,46.95
2024-03-04,15:50:00,174.96,174.99,174.96,174.96,50.08
2024-03-04,15:51:00,174.96,174.99,174.95,174.95,6.0
2024-03-04,15:52:00,174.95,174.98,174.95,174.96,6.0
2024-03-04,15:53:00,174.96,174.96,174.96,174.96,0.0
2024-03-04,15:54:00,174.99,174.99,174.96,174.96,3.11
2024-03-04,15:55:00,174.99,174.99,174.98,174.99,7.0
2024-03-04,15:56:00,174.99,174.99,174.99,174.99,4.5
2024-03-04,15:57:00,175.0,175.0,174.99,175.0,7.89
2024-03-04,15:58:00,175.0,175.0,175.0,175.0,5.0
2024-03-04,15:59:00,174.98,175.0,174.97,174.97,15.28
2024-03-04,16:00:00,174.97,174.97,174.97,174.97,1.0
2024-03-04,16:01:00,174.97,174.97,174.97,174.97,0.0
2024-03-04,16:02:00,174.98,174.98,174.98,174.98,10.64
2024-03-04,16:03:00,174.98,174.98,174.98,174.98,0.0
2024-03-04,16:04:00,174.99,174.99,174.98,174.98,4.14
2024-03-04,16:05:00,174.98,174.98,174.98,174.98,6.0
2024-03-04,16:06:00,175.0,175.0,175.0,175.0,2.0
2024-03-04,16:07:00,174.98,174.99,174.98,174.98,1.98
2024-03-04,16:08:00,175.0,175.0,174.98,174.98,9.52
2024-03-04,16:09:00,175.0,175.02,174.99,174.99,42.47
2024-03-04,16:10:00,175.0,175.01,174.99,174.99,9.0
2024-03-04,16:11:00,175.02,175.02,175.0,175.0,5.3
2024-03-04,16:12:00,175.01,175.01,175.0,175.0,5.77
2024-03-04,16:13:00,175.01,175.01,174.99,175.0,4.56
2024-03-04,16:14:00,174.99,174.99,174.99,174.99,1.0
2024-03-04,16:15:00,174.97,174.98,174.97,174.97,6.84
2024-03-04,16:16:00,174.97,174.97,174.97,174.97,8.84
2024-03-04,16:17:00,174.97,174.97,174.97,174.97,0.0
2024-03-04,16:18:00,174.97,174.97,174.97,174.97,0.0
2024-03-04,16:19:00,174.96,174.96,174.96,174.96,2.12
2024-03-04,16:20:00,174.99,174.99,174.97,174.98,3.0
2024-03-04,16:21:00,174.98,174.99,174.97,174.97,9.9
2024-03-04,16:22:00,174.98,174.99,174.97,174.97,16.38
2024-03-04,16:23:00,174.97,174.98,174.97,174.97,1.0
2024-03-04,16:24:00,175.0,175.0,175.0,175.0,5.0
2024-03-04,16:25:00,175.0,175.1,174.99,175.1,1120.12
2024-03-04,16:26:00,174.98,174.98,174.98,174.98,1.0
2024-03-04,16:27:00,174.96,174.97,174.96,174.96,1.0
2024-03-04,16:28:00,174.96,174.98,174.96,174.98,35.84
2024-03-04,16:29:00,174.98,174.98,174.98,174.98,0.0
2024-03-04,16:30:00,174.98,174.98,174.98,174.98,0.0
2024-03-04,16:31:00,174.98,174.98,174.98,174.98,0.0
2024-03-04,16:32:00,174.96,174.96,174.96,174.96,4.0
2024-03-04,16:33:00,174.97,174.99,174.97,174.99,15.84
2024-03-04,16:34:00,174.96,174.96,174.96,174.96,1.5
2024-03-04,16:35:00,174.96,174.96,174.96,174.96,0.0
2024-03-04,16:36:00,174.95,174.95,174.95,174.95,5.51
2024-03-04,16:37:00,174.96,174.96,174.96,174.96,1.0
2024-03-04,16:38:00,174.96,174.96,174.95,174.95,3.69
2024-03-04,16:39:00,174.95,174.96,174.95,174.95,5.44
2024-03-04,16:40:00,174.95,174.95,174.95,174.95,0.0
2024-03-04,16:41:00,174.95,174.95,174.95,174.95,1.09
2024-03-04,16:42:00,174.95,174.95,174.95,174.95,2.92
2024-03-04,16:43:00,174.95,174.95,174.95,174.95,0.0
2024-03-04,16:44:00,174.95,174.95,174.95,174.95,4.0
2024-03-04,16:45:00,174.93,174.93,174.93,174.93,2.0
2024-03-04,16:46:00,174.93,174.98,174.93,174.98,6.36
2024-03-04,16:47:00,174.97,174.98,174.97,174.98,11.44
2024-03-04,16:48:00,174.97,174.97,174.97,174.97,1.0
2024-03-04,16:49:00,174.97,174.97,174.97,174.97,0.0
2024-03-04,16:50:00,174.97,174.97,174.97,174.97,0.0
2024-03-04,16:51:00,174.93,174.93,174.91,174.92,6.79
2024-03-04,16:52:00,174.92,174.92,174.92,174.92,0.0
2024-03-04,16:53:00,174.92,174.92,174.92,174.92,14.94
2024-03-04,16:54:00,174.92,174.92,174.92,174.92,0.0
2024-03-04,16:55:00,174.95,174.95,174.94,174.95,1.0
2024-03-04,16:56:00,174.92,174.92,174.92,174.92,1.05
2024-03-04,16:57:00,174.92,174.92,174.91,174.91,2.5
