Date,Time,Open,High,Low,Close,Volume
2024-10-03,10:02:00,224.6,224.6,224.36,224.52,478.71
2024-10-03,10:03:00,224.53,224.57,224.45,224.53,772.32
2024-10-03,10:04:00,224.5,224.5,224.31,224.36,304.88
2024-10-03,10:05:00,224.35,224.53,224.3,224.5,309.1
2024-10-03,10:06:00,224.49,224.62,224.42,224.59,506.08
2024-10-03,10:07:00,224.59,224.65,224.45,224.47,262.78
2024-10-03,10:08:00,224.46,224.46,224.35,224.46,301.25
2024-10-03,10:09:00,224.46,224.65,224.45,224.64,721.12
2024-10-03,10:10:00,224.63,224.63,224.42,224.47,352.59
2024-10-03,10:11:00,224.48,224.64,224.47,224.5,242.18
2024-10-03,10:12:00,224.53,224.64,224.5,224.6,547.59
2024-10-03,10:13:00,224.57,224.59,224.44,224.55,370.38
2024-10-03,10:14:00,224.55,224.71,224.55,224.65,357.27
2024-10-03,10:15:00,224.65,224.75,224.65,224.72,375.33
2024-10-03,10:16:00,224.73,224.77,224.66,224.73,463.98
2024-10-03,10:17:00,224.74,224.76,224.61,224.63,265.83
2024-10-03,10:18:00,224.64,224.64,224.52,224.6,451.58
2024-10-03,10:19:00,224.6,224.63,224.53,224.59,311.29
2024-10-03,10:20:00,224.56,224.71,224.55,224.71,334.52
2024-10-03,10:21:00,224.71,224.85,224.69,224.79,390.39
2024-10-03,10:22:00,224.78,224.99,224.78,224.95,416.71
2024-10-03,10:23:00,224.96,225.01,224.9,224.98,396.12
2024-10-03,10:24:00,224.98,225.01,224.89,224.92,383.73
2024-10-03,10:25:00,224.92,224.97,224.88,224.89,276.9
2024-10-03,10:26:00,224.88,224.88,224.8,224.82,240.89
2024-10-03,10:27:00,224.82,224.82,224.67,224.68,324.59
2024-10-03,10:28:00,224.67,224.67,224.57,224.66,385.53
2024-10-03,10:29:00,224.66,224.89,224.66,224.87,326.94
2024-10-03,10:30:00,224.87,225.0,224.83,224.98,463.06
2024-10-03,10:31:00,224.96,225.05,224.92,224.97,482.49
2024-10-03,10:32:00,224.97,225.01,224.94,224.97,296.95
2024-10-03,10:33:00,224.98,225.04,224.97,225.0,428.94
2024-10-03,10:34:00,225.0,225.05,224.96,225.02,391.2
2024-10-03,10:35:00,225.02,225.05,224.96,225.04,381.5
2024-10-03,10:36:00,225.04,225.04,224.99,225.02,204.91
2024-10-03,10:37:00,225.01,225.04,224.96,225.02,261.32
2024-10-03,10:38:00,225.0,225.03,224.94,225.02,491.85
2024-10-03,10:39:00,225.01,225.02,224.95,225.01,173.11
2024-10-03,10:40:00,225.01,225.1,225.0,225.09,490.99
2024-10-03,10:41:00,225.09,225.24,225.0,225.01,574.22
2024-10-03,10:42:00,225.02,225.04,224.95,225.01,241.36
2024-10-03,10:43:00,225.01,225.04,224.98,225.01,268.11
2024-10-03,10:44:00,225.02,225.14,224.99,225.14,332.47
2024-10-03,10:45:00,225.18,225.25,225.1,225.24,314.81
2024-10-03,10:46:00,225.23,225.24,225.11,225.11,232.72
2024-10-03,10:47:00,225.11,225.23,225.1,225.23,238.48
2024-10-03,10:48:00,225.22,225.23,225.13,225.19,296.32
2024-10-03,10:49:00,225.19,225.19,225.04,225.06,202.93
2024-10-03,10:50:00,225.06,225.22,225.04,225.18,424.4
2024-10-03,10:51:00,225.17,225.22,225.14,225.17,224.73
2024-10-03,10:52:00,225.18,225.25,225.13,225.17,303.14
2024-10-03,10:53:00,225.17,225.24,225.1,225.18,301.48
2024-10-03,10:54:00,225.17,225.22,225.1,225.12,137.23
2024-10-03,10:55:00,225.13,225.17,225.12,225.14,163.47
2024-10-03,10:56:00,225.13,225.16,225.01,225.11,334.96
2024-10-03,10:57:00,225.11,225.2,225.07,225.17,272.72
2024-10-03,10:58:00,225.17,225.18,225.08,225.09,131.48
2024-10-03,10:59:00,225.08,225.15,225.04,225.13,174.39
2024-10-03,11:00:00,225.15,225.2,225.12,225.16,237.13
2024-10-03,11:01:00,225.16,225.22,225.14,225.2,224.55
2024-10-03,11:02:00,225.2,225.23,225.18,225.21,247.13
2024-10-03,11:03:00,225.21,225.23,225.14,225.16,222.48
2024-10-03,11:04:00,225.17,225.18,225.02,225.02,309.88
2024-10-03,11:05:00,225.02,225.12,225.02,225.1,134.48
2024-10-03,11:06:00,225.1,225.13,225.04,225.1,130.74
2024-10-03,11:07:00,225.09,225.09,225.01,225.06,228.19
2024-10-03,11:08:00,225.05,225.28,225.05,225.27,795.92
2024-10-03,11:09:00,225.26,225.35,225.23,225.25,626.58
2024-10-03,11:10:00,225.25,225.33,225.18,225.3,232.76
2024-10-03,11:11:00,225.3,225.33,225.19,225.27,171.06
2024-10-03,11:12:00,225.29,225.37,225.27,225.27,238.5
2024-10-03,11:13:00,225.28,225.32,225.26,225.29,150.64
2024-10-03,11:14:00,225.31,225.31,225.24,225.26,184.86
2024-10-03,11:15:00,225.26,225.27,225.16,225.17,211.7
2024-10-03,11:16:00,225.16,225.23,225.16,225.18,174.4
2024-10-03,11:17:00,225.17,225.21,225.1,225.14,186.46
2024-10-03,11:18:00,225.14,225.16,224.96,225.03,276.62
2024-10-03,11:19:00,225.04,225.11,225.03,225.1,190.09
2024-10-03,11:20:00,225.09,225.1,225.02,225.02,182.42
2024-10-03,11:21:00,225.03,225.1,225.02,225.05,182.5
2024-10-03,11:22:00,225.06,225.22,225.06,225.13,309.28
2024-10-03,11:23:00,225.13,225.13,225.02,225.06,247.03
2024-10-03,11:24:00,225.05,225.16,225.05,225.13,234.21
2024-10-03,11:25:00,225.13,225.27,225.09,225.25,125.94
2024-10-03,11:26:00,225.25,225.25,225.1,225.12,170.08
2024-10-03,11:27:00,225.12,225.21,225.11,225.18,262.82
2024-10-03,11:28:00,225.18,225.23,225.12,225.14,206.57
2024-10-03,11:29:00,225.14,225.14,225.07,225.07,151.78
2024-10-03,11:30:00,225.08,225.1,224.86,224.87,414.49
2024-10-03,11:31:00,224.89,224.92,224.81,224.81,524.93
2024-10-03,11:32:00,224.83,224.88,224.68,224.72,368.1
2024-10-03,11:33:00,224.69,224.78,224.59,224.76,509.73
2024-10-03,11:34:00,224.77,224.79,224.69,224.74,243.0
2024-10-03,11:35:00,224.75,224.86,224.74,224.75,206.99
2024-10-03,11:36:00,224.75,224.79,224.71,224.71,134.1
2024-10-03,11:37:00,224.72,224.84,224.72,224.78,356.73
2024-10-03,11:38:00,224.77,224.8,224.69,224.77,321.95
2024-10-03,11:39:00,224.77,224.8,224.69,224.77,267.94
2024-10-03,11:40:00,224.77,224.77,224.67,224.71,196.15
2024-10-03,11:41:00,224.72,224.78,224.65,224.67,424.05
2024-10-03,11:42:00,224.66,224.67,224.44,224.46,641.32
2024-10-03,11:43:00,224.46,224.51,224.22,224.36,824.91
2024-10-03,11:44:00,224.35,224.49,224.28,224.48,423.18
2024-10-03,11:45:00,224.46,224.47,224.22,224.24,416.51
2024-10-03,11:46:00,224.25,224.25,224.16,224.19,482.33
2024-10-03,11:47:00,224.19,224.24,224.14,224.15,260.08
2024-10-03,11:48:00,224.14,224.19,224.11,224.15,217.14
2024-10-03,11:49:00,224.14,224.15,223.88,224.0,910.59
2024-10-03,11:50:00,224.0,224.01,223.88,223.93,491.69
2024-10-03,11:51:00,223.94,223.98,223.87,223.91,465.6
2024-10-03,11:52:00,223.91,223.92,223.81,223.89,751.52
2024-10-03,11:53:00,223.89,223.94,223.57,223.75,877.42
2024-10-03,11:54:00,223.75,223.76,223.64,223.72,512.5
2024-10-03,11:55:00,223.73,223.85,223.71,223.84,423.26
2024-10-03,11:56:00,223.82,223.98,223.82,223.96,605.83
2024-10-03,11:57:00,223.96,224.06,223.78,223.83,551.12
2024-10-03,11:58:00,223.82,223.83,223.72,223.76,599.64
2024-10-03,11:59:00,223.75,223.85,223.75,223.82,331.75
2024-10-03,12:00:00,223.8,223.82,223.42,223.46,758.74
2024-10-03,12:01:00,223.47,223.49,223.32,223.41,526.37
2024-10-03,12:02:00,223.41,223.55,223.41,223.53,292.55
2024-10-03,12:03:00,223.55,223.56,223.37,223.38,401.4
2024-10-03,12:04:00,223.4,223.45,223.32,223.43,408.79
2024-10-03,12:05:00,223.43,223.53,223.42,223.48,423.05
2024-10-03,12:06:00,223.46,223.46,223.37,223.45,187.03
2024-10-03,12:07:00,223.43,223.63,223.43,223.63,413.68
2024-10-03,12:08:00,223.62,223.7,223.57,223.64,472.67
2024-10-03,12:09:00,223.64,223.85,223.64,223.72,319.02
2024-10-03,12:10:00,223.72,223.75,223.6,223.74,380.31
2024-10-03,12:11:00,223.73,223.93,223.73,223.88,447.62
2024-10-03,12:12:00,223.89,223.98,223.84,223.88,452.56
2024-10-03,12:13:00,223.87,223.93,223.72,223.78,389.14
2024-10-03,12:14:00,223.77,223.78,223.68,223.74,237.67
2024-10-03,12:15:00,223.72,223.77,223.63,223.7,286.44
2024-10-03,12:16:00,223.7,223.75,223.66,223.74,157.4
2024-10-03,12:17:00,223.76,223.82,223.67,223.72,285.67
2024-10-03,12:18:00,223.72,223.73,223.65,223.66,142.48
2024-10-03,12:19:00,223.67,223.76,223.6,223.75,433.1
2024-10-03,12:20:00,223.74,223.87,223.68,223.76,317.82
2024-10-03,12:21:00,223.73,223.92,223.71,223.9,288.96
2024-10-03,12:22:00,223.9,223.98,223.8,223.97,255.61
2024-10-03,12:23:00,223.97,224.14,223.97,224.08,710.85
2024-10-03,12:24:00,224.06,224.12,223.9,223.93,434.28
2024-10-03,12:25:00,223.93,224.06,223.8,224.06,456.9
2024-10-03,12:26:00,224.07,224.29,224.04,224.12,734.3
2024-10-03,12:27:00,224.11,224.24,224.03,224.05,542.49
2024-10-03,12:28:00,224.05,224.08,223.75,223.84,404.51
2024-10-03,12:29:00,223.85,223.9,223.81,223.86,356.45
2024-10-03,12:30:00,223.84,224.09,223.79,224.09,289.43
2024-10-03,12:31:00,224.09,224.17,224.06,224.16,218.81
2024-10-03,12:32:00,224.17,224.21,224.09,224.09,206.61
2024-10-03,12:33:00,224.11,224.19,224.04,224.19,101.27
2024-10-03,12:34:00,224.19,224.32,224.18,224.24,623.38
2024-10-03,12:35:00,224.25,224.29,224.17,224.2,195.46
2024-10-03,12:36:00,224.21,224.21,224.12,224.14,124.78
2024-10-03,12:37:00,224.14,224.25,224.12,224.15,282.79
2024-10-03,12:38:00,224.14,224.16,224.08,224.13,138.15
2024-10-03,12:39:00,224.13,224.14,224.05,224.07,118.15
2024-10-03,12:40:00,224.05,224.09,224.01,224.08,160.87
2024-10-03,12:41:00,224.07,224.11,223.88,223.93,479.12
2024-10-03,12:42:00,223.95,224.04,223.82,224.0,268.72
2024-10-03,12:43:00,224.03,224.04,223.94,224.02,179.68
2024-10-03,12:44:00,224.0,224.2,223.98,224.17,250.35
2024-10-03,12:45:00,224.17,224.28,224.15,224.26,363.64
2024-10-03,12:46:00,224.26,224.27,224.2,224.23,158.05
2024-10-03,12:47:00,224.22,224.24,224.14,224.17,205.95
2024-10-03,12:48:00,224.15,224.22,224.12,224.16,216.97
2024-10-03,12:49:00,224.15,224.15,224.02,224.05,232.58
2024-10-03,12:50:00,224.04,224.11,224.0,224.02,227.87
2024-10-03,12:51:00,224.01,224.2,224.0,224.19,192.98
2024-10-03,12:52:00,224.19,224.22,224.12,224.17,188.68
2024-10-03,12:53:00,224.16,224.22,224.16,224.19,128.39
2024-10-03,12:54:00,224.19,224.24,224.16,224.19,167.05
2024-10-03,12:55:00,224.22,224.34,224.2,224.27,325.25
2024-10-03,12:56:00,224.28,224.29,224.2,224.26,164.87
2024-10-03,12:57:00,224.25,224.25,224.19,224.22,159.91
2024-10-03,12:58:00,224.22,224.23,224.17,224.2,248.27
2024-10-03,12:59:00,224.2,224.3,224.19,224.3,178.22
2024-10-03,13:00:00,224.29,224.41,224.27,224.3,374.84
2024-10-03,13:01:00,224.31,224.35,224.23,224.24,242.45
2024-10-03,13:02:00,224.25,224.26,224.17,224.19,303.94
2024-10-03,13:03:00,224.2,224.24,224.14,224.21,267.7
2024-10-03,13:04:00,224.23,224.26,224.2,224.21,147.18
2024-10-03,13:05:00,224.21,224.3,224.19,224.26,242.76
2024-10-03,13:06:00,224.28,224.38,224.26,224.36,225.65
2024-10-03,13:07:00,224.36,224.36,224.27,224.27,146.18
2024-10-03,13:08:00,224.28,224.32,224.16,224.22,265.75
2024-10-03,13:09:00,224.22,224.23,224.16,224.17,193.75
2024-10-03,13:10:00,224.17,224.24,224.13,224.2,180.64
2024-10-03,13:11:00,224.21,224.23,224.07,224.09,215.61
2024-10-03,13:12:00,224.09,224.13,224.08,224.09,225.18
2024-10-03,13:13:00,224.11,224.16,224.0,224.07,251.72
2024-10-03,13:14:00,224.08,224.08,224.02,224.05,160.56
2024-10-03,13:15:00,224.07,224.09,224.02,224.06,204.99
2024-10-03,13:16:00,224.06,224.12,224.06,224.11,145.48
2024-10-03,13:17:00,224.11,224.15,224.03,224.03,250.25
2024-10-03,13:18:00,224.02,224.05,224.01,224.03,114.5
2024-10-03,13:19:00,224.04,224.15,224.03,224.13,271.61
2024-10-03,13:20:00,224.12,224.15,224.09,224.1,169.44
2024-10-03,13:21:00,224.11,224.14,224.05,224.05,117.76
2024-10-03,13:22:00,224.05,224.05,223.7,223.76,740.26
2024-10-03,13:23:00,223.76,223.88,223.74,223.86,167.74
2024-10-03,13:24:00,223.87,223.91,223.85,223.88,254.87
2024-10-03,13:25:00,223.89,223.96,223.89,223.95,219.8
2024-10-03,13:26:00,223.96,223.96,223.85,223.88,241.07
2024-10-03,13:27:00,223.88,224.01,223.87,224.01,126.9
2024-10-03,13:28:00,224.04,224.06,223.9,223.91,127.36
2024-10-03,13:29:00,223.91,223.96,223.84,223.84,184.0
2024-10-03,13:30:00,223.83,223.88,223.82,223.84,198.36
2024-10-03,13:31:00,223.84,223.85,223.78,223.83,215.08
2024-10-03,13:32:00,223.84,223.86,223.79,223.83,128.07
2024-10-03,13:33:00,223.82,223.87,223.76,223.77,157.72
2024-10-03,13:34:00,223.78,223.96,223.77,223.91,312.89
2024-10-03,13:35:00,223.92,223.92,223.83,223.9,199.62
2024-10-03,13:36:00,223.88,223.96,223.88,223.91,262.49
2024-10-03,13:37:00,223.91,223.94,223.89,223.9,137.3
2024-10-03,13:38:00,223.9,223.99,223.9,223.98,178.62
2024-10-03,13:39:00,223.99,224.02,223.97,224.02,113.86
2024-10-03,13:40:00,224.03,224.04,223.93,223.94,192.99
2024-10-03,13:41:00,223.95,223.99,223.87,223.94,144.96
2024-10-03,13:42:00,223.95,223.95,223.88,223.92,143.21
2024-10-03,13:43:00,223.91,223.91,223.86,223.88,528.74
2024-10-03,13:44:00,223.88,223.9,223.84,223.86,240.33
2024-10-03,13:45:00,223.85,223.92,223.84,223.91,167.22
2024-10-03,13:46:00,223.93,223.95,223.87,223.89,78.08
2024-10-03,13:47:00,223.9,223.91,223.87,223.87,115.47
2024-10-03,13:48:00,223.88,223.96,223.86,223.88,200.54
2024-10-03,13:49:00,223.88,223.93,223.77,223.8,278.03
2024-10-03,13:50:00,223.81,223.89,223.8,223.89,123.52
2024-10-03,13:51:00,223.89,223.91,223.78,223.81,190.95
2024-10-03,13:52:00,223.81,223.81,223.72,223.75,193.21
2024-10-03,13:53:00,223.75,223.76,223.69,223.72,680.88
2024-10-03,13:54:00,223.73,223.76,223.68,223.74,239.38
2024-10-03,13:55:00,223.74,223.85,223.74,223.84,269.86
2024-10-03,13:56:00,223.84,223.89,223.76,223.78,227.67
2024-10-03,13:57:00,223.76,223.79,223.7,223.71,239.34
2024-10-03,13:58:00,223.7,223.74,223.66,223.68,292.33
2024-10-03,13:59:00,223.68,223.69,223.61,223.63,344.08
2024-10-03,14:00:00,223.62,223.62,223.5,223.55,340.15
2024-10-03,14:01:00,223.54,223.6,223.51,223.58,233.27
2024-10-03,14:02:00,223.57,223.64,223.54,223.57,422.47
2024-10-03,14:03:00,223.58,223.6,223.57,223.59,205.27
2024-10-03,14:04:00,223.59,223.7,223.58,223.68,263.05
2024-10-03,14:05:00,223.67,223.68,223.61,223.64,363.87
2024-10-03,14:06:00,223.64,223.71,223.63,223.69,451.84
2024-10-03,14:07:00,223.7,223.72,223.58,223.6,383.51
2024-10-03,14:08:00,223.59,223.65,223.57,223.63,303.19
2024-10-03,14:09:00,223.62,223.7,223.61,223.68,239.67
2024-10-03,14:10:00,223.68,223.68,223.56,223.59,240.02
2024-10-03,14:11:00,223.59,223.65,223.55,223.56,427.09
2024-10-03,14:12:00,223.56,223.67,223.55,223.65,532.86
2024-10-03,14:13:00,223.65,223.69,223.6,223.61,313.95
2024-10-03,14:14:00,223.62,223.64,223.59,223.61,207.9
2024-10-03,14:15:00,223.61,223.66,223.56,223.66,341.75
2024-10-03,14:16:00,223.65,223.65,223.59,223.63,181.52
2024-10-03,14:17:00,223.63,223.66,223.59,223.61,198.75
2024-10-03,14:18:00,223.61,223.62,223.58,223.59,131.04
2024-10-03,14:19:00,223.58,223.73,223.58,223.7,330.48
2024-10-03,14:20:00,223.69,223.78,223.68,223.75,646.43
2024-10-03,14:21:00,223.76,223.81,223.7,223.8,319.64
2024-10-03,14:22:00,223.8,223.81,223.72,223.8,380.77
2024-10-03,14:23:00,223.8,223.87,223.78,223.84,363.45
2024-10-03,14:24:00,223.84,223.88,223.83,223.87,574.83
2024-10-03,14:25:00,223.86,223.86,223.77,223.79,283.95
2024-10-03,14:26:00,223.79,223.84,223.79,223.81,216.35
2024-10-03,14:27:00,223.81,223.81,223.78,223.81,342.3
2024-10-03,14:28:00,223.81,223.89,223.5,223.6,853.91
2024-10-03,14:29:00,223.62,223.7,223.62,223.7,350.52
2024-10-03,14:30:00,223.71,223.75,223.66,223.75,442.73
2024-10-03,14:31:00,223.76,223.79,223.72,223.74,314.9
2024-10-03,14:32:00,223.74,223.86,223.72,223.86,345.14
2024-10-03,14:33:00,223.87,223.91,223.84,223.88,481.92
2024-10-03,14:34:00,223.89,223.96,223.88,223.96,451.47
2024-10-03,14:35:00,223.96,223.97,223.87,223.95,390.45
2024-10-03,14:36:00,223.95,223.98,223.93,223.95,427.85
2024-10-03,14:37:00,223.96,224.05,223.93,224.05,480.81
2024-10-03,14:38:00,224.05,224.06,223.99,224.03,414.13
2024-10-03,14:39:00,224.03,224.08,224.03,224.06,384.97
2024-10-03,14:40:00,224.05,224.08,224.02,224.07,478.69
2024-10-03,14:41:00,224.07,224.08,224.0,224.02,515.06
2024-10-03,14:42:00,224.02,224.04,223.85,224.01,802.83
2024-10-03,14:43:00,224.0,224.05,223.91,223.96,707.2
2024-10-03,14:44:00,223.98,224.09,223.94,224.08,1408.07
2024-10-03,14:45:00,224.08,224.19,223.99,224.19,1226.25
2024-10-03,14:46:00,224.18,224.31,224.12,224.27,1677.05
2024-10-03,14:47:00,224.27,224.42,224.26,224.41,1419.54
2024-10-03,14:48:00,224.42,224.53,224.41,224.53,1457.58
2024-10-03,14:49:00,224.53,224.66,224.53,224.64,2116.78
2024-10-03,14:50:00,224.64,225.05,224.62,224.92,2966.83
2024-10-03,14:51:00,224.92,225.03,224.87,224.95,1841.1
2024-10-03,14:52:00,224.95,224.95,224.72,224.89,1585.48
2024-10-03,14:53:00,224.88,224.98,224.81,224.96,1380.28
2024-10-03,14:54:00,224.97,225.25,224.96,225.15,2615.88
2024-10-03,14:55:00,225.15,225.44,225.15,225.24,3541.27
2024-10-03,14:56:00,225.24,225.3,225.19,225.27,2402.44
2024-10-03,14:57:00,225.28,225.6,225.26,225.47,3279.91
2024-10-03,14:58:00,225.46,225.69,225.45,225.65,3394.13
2024-10-03,14:59:00,225.66,225.84,225.5,225.67,8305.77
2024-10-03,15:00:00,225.66,225.79,225.62,225.71,48589.73
2024-10-03,15:01:00,225.75,225.75,225.71,225.72,41.8
2024-10-03,15:02:00,225.75,225.84,225.72,225.84,104.15
2024-10-03,15:03:00,225.8,225.91,225.61,225.91,1157.36
2024-10-03,15:04:00,225.89,225.89,225.67,225.81,337.42
2024-10-03,15:05:00,225.81,225.95,225.81,225.95,160.85
2024-10-03,15:06:00,225.91,225.93,225.85,225.9,90.28
2024-10-03,15:07:00,225.9,225.9,225.67,225.9,52.86
2024-10-03,15:08:00,225.85,225.9,225.85,225.87,47.77
2024-10-03,15:09:00,225.87,225.87,225.76,225.76,82.6
2024-10-03,15:10:00,225.78,225.88,225.78,225.83,44.0
2024-10-03,15:11:00,225.8,225.83,225.73,225.73,89.01
2024-10-03,15:12:00,225.75,225.75,225.69,225.75,79.3
2024-10-03,15:13:00,225.73,225.75,225.73,225.73,12.92
2024-10-03,15:14:00,225.75,225.75,225.73,225.73,2.0
2024-10-03,15:15:00,225.75,225.77,225.75,225.77,23.33
2024-10-03,15:16:00,225.77,225.77,225.77,225.77,0.0
2024-10-03,15:17:00,225.8,225.82,225.8,225.82,11.28
2024-10-03,15:18:00,225.79,225.81,225.78,225.78,9.13
2024-10-03,15:19:00,225.78,225.8,225.78,225.8,7.0
2024-10-03,15:20:00,225.79,225.8,225.78,225.78,13.01
2024-10-03,15:21:00,225.78,225.79,225.76,225.76,13.0
2024-10-03,15:22:00,225.72,225.73,225.7,225.71,22.75
2024-10-03,15:23:00,225.71,225.71,225.71,225.71,0.0
2024-10-03,15:24:00,225.72,225.72,225.69,225.69,15.93
2024-10-03,15:25:00,225.72,225.72,225.69,225.69,6.5
2024-10-03,15:26:00,225.69,225.71,225.69,225.7,26.92
2024-10-03,15:27:00,225.7,225.7,225.69,225.7,29.17
2024-10-03,15:28:00,225.69,225.73,225.69,225.73,12.44
2024-10-03,15:29:00,225.75,225.8,225.75,225.75,28.16
2024-10-03,15:30:00,225.76,225.76,225.76,225.76,1.0
2024-10-03,15:31:00,225.75,225.75,225.7,225.71,14.85
2024-10-03,15:32:00,225.7,225.71,225.7,225.71,16.41
2024-10-03,15:33:00,225.7,225.7,225.69,225.69,19.82
2024-10-03,15:34:00,225.69,225.7,225.67,225.69,23.74
2024-10-03,15:35:00,225.67,225.67,225.66,225.67,8.88
2024-10-03,15:36:00,225.67,225.67,225.66,225.66,6.1
2024-10-03,15:37:00,225.66,225.69,225.66,225.69,13.12
2024-10-03,15:38:00,225.69,225.69,225.67,225.67,7.83
2024-10-03,15:39:00,225.68,225.7,225.67,225.7,19.85
2024-10-03,15:40:00,225.69,225.69,225.68,225.68,4.0
2024-10-03,15:41:00,225.68,225.7,225.68,225.7,5.0
2024-10-03,15:42:00,225.67,225.7,225.67,225.7,179.45
2024-10-03,15:43:00,225.68,225.69,225.68,225.68,14.0
2024-10-03,15:44:00,225.68,225.68,225.66,225.67,42.99
2024-10-03,15:45:00,225.67,225.67,225.67,225.67,19.5
2024-10-03,15:46:00,225.67,225.67,225.67,225.67,1.99
2024-10-03,15:47:00,225.67,225.78,225.67,225.73,34.0
2024-10-03,15:48:00,225.73,225.75,225.72,225.75,9.5
2024-10-03,15:49:00,225.74,225.78,225.73,225.78,13.5
2024-10-03,15:50:00,225.74,225.74,225.74,225.74,1.0
2024-10-03,15:51:00,225.71,225.72,225.71,225.72,6.14
2024-10-03,15:52:00,225.7,225.75,225.7,225.75,3.53
2024-10-03,15:53:00,225.71,225.71,225.71,225.71,3.02
2024-10-03,15:54:00,225.76,225.77,225.72,225.72,6.0
2024-10-03,15:55:00,225.77,225.78,225.77,225.78,3.0
2024-10-03,15:56:00,225.77,225.78,225.77,225.78,12.67
2024-10-03,15:57:00,225.8,225.8,225.71,225.72,17.36
2024-10-03,15:58:00,225.71,225.78,225.71,225.71,21.05
2024-10-03,15:59:00,225.71,225.73,225.71,225.73,5.95
2024-10-03,16:00:00,225.71,225.78,225.7,225.78,35.5
2024-10-03,16:01:00,225.79,225.79,225.72,225.72,21.0
2024-10-03,16:02:00,225.72,225.72,225.72,225.72,0.0
2024-10-03,16:03:00,225.71,225.72,225.7,225.7,14.0
2024-10-03,16:04:00,225.7,225.7,225.7,225.7,0.0
2024-10-03,16:05:00,225.72,225.79,225.72,225.78,50.82
2024-10-03,16:06:00,225.75,225.75,225.71,225.71,37.0
2024-10-03,16:07:00,225.71,225.75,225.71,225.75,6.93
2024-10-03,16:08:00,225.75,225.75,225.75,225.75,0.0
2024-10-03,16:09:00,225.72,225.72,225.7,225.7,18.26
2024-10-03,16:10:00,225.75,225.75,225.67,225.71,990.83
2024-10-03,16:11:00,225.71,225.71,225.7,225.7,12.12
2024-10-03,16:12:00,225.7,225.7,225.7,225.7,10.0
2024-10-03,16:13:00,225.7,225.7,225.65,225.65,45.18
2024-10-03,16:14:00,225.65,225.65,225.65,225.65,0.0
2024-10-03,16:15:00,225.65,225.65,225.65,225.65,0.0
2024-10-03,16:16:00,225.67,225.67,225.67,225.67,4.0
2024-10-03,16:17:00,225.72,225.72,225.71,225.72,1.32
2024-10-03,16:18:00,225.72,225.73,225.64,225.64,3.48
2024-10-03,16:19:00,225.64,225.64,225.64,225.64,3.0
2024-10-03,16:20:00,225.64,225.64,225.64,225.64,0.0
2024-10-03,16:21:00,225.63,225.64,225.63,225.63,6.89
2024-10-03,16:22:00,225.63,225.63,225.63,225.63,0.0
2024-10-03,16:23:00,225.61,225.61,225.61,225.61,2.0
2024-10-03,16:24:00,225.61,225.61,225.61,225.61,0.0
2024-10-03,16:25:00,225.61,225.61,225.61,225.61,0.0
2024-10-03,16:26:00,225.61,225.61,225.61,225.61,0.0
2024-10-03,16:27:00,225.6,225.6,225.56,225.56,6.33
2024-10-03,16:28:00,225.56,225.56,225.56,225.56,0.0
2024-10-03,16:29:00,225.56,225.56,225.56,225.56,0.0
2024-10-03,16:30:00,225.65,225.65,225.64,225.65,1.0
2024-10-03,16:31:00,225.6,225.66,225.6,225.65,2.0
2024-10-03,16:32:00,225.67,225.67,225.67,225.67,1.0
2024-10-03,16:33:00,225.57,225.57,225.56,225.57,1.0
2024-10-03,16:34:00,225.57,225.58,225.57,225.57,1.0
2024-10-03,16:35:00,225.57,225.57,225.57,225.57,0.0
2024-10-03,16:36:00,225.61,225.61,225.61,225.61,1.0
2024-10-03,16:37:00,225.61,225.61,225.61,225.61,0.0
2024-10-03,16:38:00,225.61,225.61,225.61,225.61,0.0
2024-10-03,16:39:00,225.61,225.61,225.61,225.61,1.5
2024-10-03,16:40:00,225.6,225.6,225.6,225.6,1.0
2024-10-03,16:41:00,225.57,225.57,225.57,225.57,1.0
2024-10-03,16:42:00,225.6,225.6,225.59,225.6,1.0
2024-10-03,16:43:00,225.6,225.6,225.6,225.6,0.0
2024-10-03,16:44:00,225.6,225.61,225.57,225.57,12.03
2024-10-03,16:45:00,225.59,225.6,225.59,225.59,1.0
2024-10-03,16:46:00,225.66,225.66,225.66,225.66,1.0
2024-10-03,16:47:00,225.66,225.66,225.66,225.66,0.0
2024-10-03,16:48:00,225.58,225.58,225.51,225.51,15.27
2024-10-03,16:49:00,225.53,225.53,225.51,225.52,5.22
2024-10-03,16:50:00,225.51,225.52,225.51,225.51,7.77
2024-10-03,16:51:00,225.51,225.51,225.51,225.51,0.0
2024-10-03,16:52:00,225.58,225.6,225.58,225.58,3.5
2024-10-03,16:53:00,225.58,225.58,225.58,225.58,0.0
2024-10-03,16:54:00,225.58,225.58,225.58,225.58,0.0
2024-10-03,16:55:00,225.58,225.58,225.58,225.58,0.0
2024-10-03,16:56:00,225.58,225.58,225.58,225.58,0.0
2024-10-03,16:57:00,225.54,225.55,225.54,225.55,11.0
2024-10-03,16:58:00,225.55,225.55,225.55,225.55,0.0
2024-10-03,16:59:00,225.65,225.65,225.65,225.65,1.0
2024-10-03,17:00:00,225.65,225.65,225.65,225.65,0.0
2024-10-03,17:01:00,225.53,225.53,225.52,225.53,1.0
2024-10-03,17:02:00,225.53,225.53,225.53,225.53,0.0
2024-10-03,17:03:00,225.53,225.53,225.53,225.53,1.0
2024-10-03,17:04:00,225.51,225.57,225.51,225.57,11.0
