Date,Time,Open,High,Low,Close,Volume
2024-10-31,10:02:00,227.52,227.52,227.37,227.41,459.5
2024-10-31,10:03:00,227.42,227.55,227.36,227.37,3827.62
2024-10-31,10:04:00,227.38,227.42,227.18,227.25,3946.97
2024-10-31,10:05:00,227.24,227.24,226.88,226.93,1308.39
2024-10-31,10:06:00,226.94,227.24,226.89,227.24,566.75
2024-10-31,10:07:00,227.24,227.7,227.21,227.54,1331.18
2024-10-31,10:08:00,227.56,227.66,227.37,227.47,372.01
2024-10-31,10:09:00,227.45,227.6,227.44,227.47,311.74
2024-10-31,10:10:00,227.46,227.47,227.29,227.3,454.87
2024-10-31,10:11:00,227.3,227.37,227.14,227.26,561.5
2024-10-31,10:12:00,227.26,227.28,227.12,227.14,461.33
2024-10-31,10:13:00,227.12,227.16,227.04,227.11,502.38
2024-10-31,10:14:00,227.13,227.21,227.04,227.06,512.09
2024-10-31,10:15:00,227.03,227.13,226.97,227.04,548.2
2024-10-31,10:16:00,227.05,227.19,227.05,227.12,280.7
2024-10-31,10:17:00,227.11,227.21,227.11,227.16,331.46
2024-10-31,10:18:00,227.16,227.44,227.15,227.26,1088.31
2024-10-31,10:19:00,227.26,227.31,227.17,227.3,585.14
2024-10-31,10:20:00,227.31,227.58,227.24,227.57,597.02
2024-10-31,10:21:00,227.56,227.63,227.51,227.54,825.29
2024-10-31,10:22:00,227.51,227.61,227.5,227.59,469.59
2024-10-31,10:23:00,227.57,227.6,227.45,227.54,521.01
2024-10-31,10:24:00,227.54,227.63,227.52,227.62,462.3
2024-10-31,10:25:00,227.62,227.62,227.45,227.55,622.95
2024-10-31,10:26:00,227.54,227.6,227.44,227.45,364.85
2024-10-31,10:27:00,227.43,227.46,227.34,227.41,342.23
2024-10-31,10:28:00,227.4,227.49,227.3,227.31,271.16
2024-10-31,10:29:00,227.33,227.35,227.3,227.31,205.17
2024-10-31,10:30:00,227.31,227.4,227.27,227.32,328.62
2024-10-31,10:31:00,227.31,227.39,227.19,227.2,319.09
2024-10-31,10:32:00,227.2,227.26,227.12,227.19,322.51
2024-10-31,10:33:00,227.2,227.21,227.09,227.16,253.13
2024-10-31,10:34:00,227.17,227.21,227.09,227.11,327.83
2024-10-31,10:35:00,227.11,227.12,226.97,227.0,1077.59
2024-10-31,10:36:00,227.0,227.06,226.93,226.95,496.01
2024-10-31,10:37:00,226.94,227.0,226.91,227.0,522.4
2024-10-31,10:38:00,227.0,227.06,226.95,227.01,438.7
2024-10-31,10:39:00,227.02,227.2,227.02,227.17,529.52
2024-10-31,10:40:00,227.17,227.19,227.06,227.07,337.85
2024-10-31,10:41:00,227.07,227.12,227.03,227.07,345.05
2024-10-31,10:42:00,227.09,227.1,226.97,227.03,309.27
2024-10-31,10:43:00,227.03,227.28,227.01,227.26,389.2
2024-10-31,10:44:00,227.26,227.28,227.15,227.15,302.21
2024-10-31,10:45:00,227.14,227.15,227.07,227.15,433.56
2024-10-31,10:46:00,227.15,227.17,226.97,227.05,326.12
2024-10-31,10:47:00,227.04,227.06,226.93,226.94,296.31
2024-10-31,10:48:00,226.95,227.0,226.78,226.85,762.57
2024-10-31,10:49:00,226.84,226.88,226.8,226.8,351.24
2024-10-31,10:50:00,226.8,226.81,226.69,226.76,839.39
2024-10-31,10:51:00,226.78,226.78,226.6,226.6,273.74
2024-10-31,10:52:00,226.59,226.7,226.56,226.66,462.1
2024-10-31,10:53:00,226.66,226.67,226.4,226.43,857.82
2024-10-31,10:54:00,226.44,226.66,226.44,226.65,521.66
2024-10-31,10:55:00,226.66,226.73,226.61,226.7,600.8
2024-10-31,10:56:00,226.71,226.81,226.69,226.77,311.27
2024-10-31,10:57:00,226.76,226.87,226.75,226.83,629.4
2024-10-31,10:58:00,226.81,226.96,226.79,226.81,633.9
2024-10-31,10:59:00,226.8,227.06,226.77,227.06,511.58
2024-10-31,11:00:00,227.03,227.09,226.91,226.91,461.42
2024-10-31,11:01:00,226.91,227.02,226.89,226.93,448.13
2024-10-31,11:02:00,226.94,227.01,226.93,226.93,283.87
2024-10-31,11:03:00,226.92,227.02,226.9,226.93,285.71
2024-10-31,11:04:00,226.95,227.26,226.95,227.23,727.36
2024-10-31,11:05:00,227.23,227.49,227.2,227.32,742.17
2024-10-31,11:06:00,227.31,227.31,227.09,227.24,359.13
2024-10-31,11:07:00,227.24,227.37,227.22,227.27,580.33
2024-10-31,11:08:00,227.28,227.37,227.27,227.28,401.78
2024-10-31,11:09:00,227.27,227.33,227.24,227.24,341.79
2024-10-31,11:10:00,227.24,227.29,227.14,227.16,393.23
2024-10-31,11:11:00,227.17,227.28,227.08,227.14,782.03
2024-10-31,11:12:00,227.14,227.21,227.13,227.17,301.78
2024-10-31,11:13:00,227.18,227.28,227.13,227.28,408.89
2024-10-31,11:14:00,227.27,227.29,227.18,227.22,347.97
2024-10-31,11:15:00,227.21,227.22,227.1,227.1,281.29
2024-10-31,11:16:00,227.1,227.19,227.05,227.14,543.02
2024-10-31,11:17:00,227.15,227.16,227.07,227.12,363.74
2024-10-31,11:18:00,227.1,227.19,227.07,227.18,376.5
2024-10-31,11:19:00,227.18,227.18,226.98,227.08,546.92
2024-10-31,11:20:00,227.06,227.1,227.0,227.03,351.53
2024-10-31,11:21:00,227.03,227.08,226.97,227.04,380.04
2024-10-31,11:22:00,227.04,227.14,226.96,227.09,601.06
2024-10-31,11:23:00,227.07,227.19,227.05,227.18,307.12
2024-10-31,11:24:00,227.17,227.18,227.0,227.06,287.1
2024-10-31,11:25:00,227.06,227.14,227.05,227.08,304.14
2024-10-31,11:26:00,227.06,227.07,226.92,226.98,320.61
2024-10-31,11:27:00,226.99,227.11,226.97,227.06,270.63
2024-10-31,11:28:00,227.06,227.09,227.0,227.09,355.56
2024-10-31,11:29:00,227.09,227.29,227.09,227.29,455.86
2024-10-31,11:30:00,227.28,227.31,227.2,227.3,374.82
2024-10-31,11:31:00,227.3,227.35,227.25,227.33,477.46
2024-10-31,11:32:00,227.34,227.39,227.29,227.37,475.11
2024-10-31,11:33:00,227.37,227.4,227.3,227.35,329.0
2024-10-31,11:34:00,227.35,227.55,227.35,227.52,797.01
2024-10-31,11:35:00,227.53,227.53,227.41,227.52,467.23
2024-10-31,11:36:00,227.52,227.54,227.4,227.52,309.13
2024-10-31,11:37:00,227.53,227.53,227.39,227.43,311.05
2024-10-31,11:38:00,227.44,227.46,227.37,227.37,256.11
2024-10-31,11:39:00,227.35,227.39,227.31,227.38,244.88
2024-10-31,11:40:00,227.37,227.49,227.37,227.46,371.71
2024-10-31,11:41:00,227.45,227.47,227.39,227.41,257.07
2024-10-31,11:42:00,227.4,227.42,227.37,227.41,280.21
2024-10-31,11:43:00,227.42,227.56,227.41,227.56,407.25
2024-10-31,11:44:00,227.56,227.63,227.52,227.59,471.43
2024-10-31,11:45:00,227.59,227.68,227.58,227.6,790.43
2024-10-31,11:46:00,227.6,227.62,227.56,227.61,888.43
2024-10-31,11:47:00,227.59,227.75,227.58,227.73,653.71
2024-10-31,11:48:00,227.74,227.74,227.66,227.7,424.49
2024-10-31,11:49:00,227.69,227.74,227.67,227.71,240.68
2024-10-31,11:50:00,227.71,227.81,227.68,227.77,661.03
2024-10-31,11:51:00,227.76,227.78,227.67,227.76,297.96
2024-10-31,11:52:00,227.78,227.82,227.74,227.74,578.91
2024-10-31,11:53:00,227.74,227.88,227.73,227.88,338.14
2024-10-31,11:54:00,227.88,227.91,227.82,227.91,360.82
2024-10-31,11:55:00,227.91,227.99,227.87,227.88,529.25
2024-10-31,11:56:00,227.88,227.9,227.73,227.76,337.25
2024-10-31,11:57:00,227.75,227.78,227.7,227.71,717.84
2024-10-31,11:58:00,227.71,227.75,227.7,227.71,249.41
2024-10-31,11:59:00,227.71,227.75,227.7,227.73,314.5
2024-10-31,12:00:00,227.74,227.75,227.67,227.73,417.74
2024-10-31,12:01:00,227.72,227.74,227.68,227.71,277.07
2024-10-31,12:02:00,227.71,227.8,227.7,227.8,590.3
2024-10-31,12:03:00,227.79,227.87,227.75,227.8,267.62
2024-10-31,12:04:00,227.78,227.78,227.64,227.76,432.69
2024-10-31,12:05:00,227.75,227.82,227.74,227.8,210.02
2024-10-31,12:06:00,227.79,227.82,227.73,227.73,415.9
2024-10-31,12:07:00,227.72,227.75,227.65,227.65,195.43
2024-10-31,12:08:00,227.67,227.79,227.67,227.79,404.15
2024-10-31,12:09:00,227.79,227.92,227.77,227.8,688.78
2024-10-31,12:10:00,227.81,227.9,227.76,227.76,396.15
2024-10-31,12:11:00,227.76,227.78,227.58,227.61,545.55
2024-10-31,12:12:00,227.61,227.66,227.59,227.63,451.72
2024-10-31,12:13:00,227.63,227.65,227.58,227.59,261.48
2024-10-31,12:14:00,227.59,227.63,227.58,227.59,250.3
2024-10-31,12:15:00,227.59,227.59,227.47,227.5,357.1
2024-10-31,12:16:00,227.5,227.52,227.45,227.5,414.51
2024-10-31,12:17:00,227.5,227.71,227.48,227.69,565.85
2024-10-31,12:18:00,227.69,227.77,227.64,227.73,741.51
2024-10-31,12:19:00,227.73,227.76,227.67,227.74,292.89
2024-10-31,12:20:00,227.75,227.88,227.75,227.87,470.31
2024-10-31,12:21:00,227.88,228.03,227.87,228.03,511.47
2024-10-31,12:22:00,228.02,228.15,228.02,228.15,803.24
2024-10-31,12:23:00,228.15,228.18,227.95,227.99,899.75
2024-10-31,12:24:00,227.99,228.0,227.8,227.92,588.88
2024-10-31,12:25:00,227.92,228.06,227.91,227.96,337.71
2024-10-31,12:26:00,227.96,228.03,227.95,228.03,372.8
2024-10-31,12:27:00,228.03,228.06,227.87,227.88,328.14
2024-10-31,12:28:00,227.88,227.92,227.79,227.86,527.97
2024-10-31,12:29:00,227.87,227.92,227.8,227.86,435.35
2024-10-31,12:30:00,227.86,227.97,227.83,227.85,406.85
2024-10-31,12:31:00,227.85,227.89,227.77,227.8,385.63
2024-10-31,12:32:00,227.79,227.92,227.77,227.81,325.82
2024-10-31,12:33:00,227.81,227.92,227.77,227.92,322.83
2024-10-31,12:34:00,227.93,227.94,227.85,227.88,530.79
2024-10-31,12:35:00,227.88,227.94,227.85,227.89,398.72
2024-10-31,12:36:00,227.89,227.94,227.8,227.8,339.84
2024-10-31,12:37:00,227.82,227.94,227.82,227.89,324.11
2024-10-31,12:38:00,227.89,227.94,227.86,227.88,620.59
2024-10-31,12:39:00,227.88,227.94,227.81,227.84,962.0
2024-10-31,12:40:00,227.85,227.91,227.82,227.83,567.44
2024-10-31,12:41:00,227.83,227.89,227.73,227.75,946.42
2024-10-31,12:42:00,227.76,227.83,227.59,227.62,461.17
2024-10-31,12:43:00,227.61,227.64,227.49,227.5,1472.71
2024-10-31,12:44:00,227.51,227.64,227.41,227.45,719.79
2024-10-31,12:45:00,227.44,227.44,227.19,227.25,737.24
2024-10-31,12:46:00,227.25,227.33,227.13,227.17,899.65
2024-10-31,12:47:00,227.16,227.23,227.07,227.15,442.93
2024-10-31,12:48:00,227.15,227.18,227.09,227.18,253.51
2024-10-31,12:49:00,227.17,227.39,227.17,227.37,540.36
2024-10-31,12:50:00,227.37,227.42,227.25,227.29,653.34
2024-10-31,12:51:00,227.26,227.26,227.11,227.14,279.63
2024-10-31,12:52:00,227.15,227.27,227.14,227.16,312.67
2024-10-31,12:53:00,227.18,227.22,227.13,227.15,329.63
2024-10-31,12:54:00,227.15,227.2,227.08,227.1,446.09
2024-10-31,12:55:00,227.09,227.17,227.02,227.04,705.57
2024-10-31,12:56:00,227.04,227.04,226.99,227.0,345.93
2024-10-31,12:57:00,227.01,227.05,226.9,226.99,643.99
2024-10-31,12:58:00,227.0,227.02,226.97,226.97,275.6
2024-10-31,12:59:00,226.98,227.02,226.88,226.9,502.94
2024-10-31,13:00:00,226.9,227.07,226.9,226.98,510.69
2024-10-31,13:01:00,226.97,226.98,226.82,226.92,590.54
2024-10-31,13:02:00,226.92,227.04,226.91,226.95,316.08
2024-10-31,13:03:00,226.95,227.01,226.94,226.95,261.23
2024-10-31,13:04:00,226.96,227.01,226.94,227.0,266.79
2024-10-31,13:05:00,227.0,227.18,227.0,227.02,928.71
2024-10-31,13:06:00,227.02,227.04,226.88,226.92,522.89
2024-10-31,13:07:00,226.92,227.05,226.92,227.01,448.29
2024-10-31,13:08:00,227.01,227.01,226.91,226.92,286.72
2024-10-31,13:09:00,226.93,226.98,226.9,226.96,548.68
2024-10-31,13:10:00,226.95,227.0,226.86,226.95,265.44
2024-10-31,13:11:00,226.94,227.21,226.94,227.2,454.0
2024-10-31,13:12:00,227.21,227.25,227.08,227.1,551.15
2024-10-31,13:13:00,227.09,227.1,227.01,227.06,241.52
2024-10-31,13:14:00,227.07,227.17,227.04,227.06,281.12
2024-10-31,13:15:00,227.05,227.13,227.04,227.07,562.06
2024-10-31,13:16:00,227.06,227.11,227.06,227.09,400.33
2024-10-31,13:17:00,227.09,227.1,227.03,227.04,369.22
2024-10-31,13:18:00,227.04,227.1,227.03,227.06,546.14
2024-10-31,13:19:00,227.04,227.08,227.03,227.03,293.95
2024-10-31,13:20:00,227.04,227.1,227.04,227.09,328.1
2024-10-31,13:21:00,227.09,227.11,227.01,227.02,360.08
2024-10-31,13:22:00,227.04,227.11,227.0,227.06,465.57
2024-10-31,13:23:00,227.06,227.11,227.04,227.1,563.08
2024-10-31,13:24:00,227.1,227.22,227.06,227.15,1032.5
2024-10-31,13:25:00,227.15,227.16,227.04,227.12,448.76
2024-10-31,13:26:00,227.12,227.13,227.06,227.11,272.49
2024-10-31,13:27:00,227.11,227.12,227.05,227.1,244.14
2024-10-31,13:28:00,227.1,227.18,227.07,227.08,445.37
2024-10-31,13:29:00,227.08,227.14,227.08,227.09,446.14
2024-10-31,13:30:00,227.09,227.2,227.04,227.05,790.59
2024-10-31,13:31:00,227.04,227.06,226.99,227.0,475.89
2024-10-31,13:32:00,227.0,227.0,226.89,226.91,643.37
2024-10-31,13:33:00,226.9,226.9,226.69,226.81,1390.81
2024-10-31,13:34:00,226.76,227.02,226.74,226.94,706.07
2024-10-31,13:35:00,226.97,227.01,226.76,226.78,437.44
2024-10-31,13:36:00,226.79,226.9,226.78,226.9,277.8
2024-10-31,13:37:00,226.9,226.9,226.78,226.83,348.29
2024-10-31,13:38:00,226.83,227.06,226.81,227.03,573.47
2024-10-31,13:39:00,227.04,227.05,226.95,226.99,249.17
2024-10-31,13:40:00,226.97,227.04,226.92,227.03,389.47
2024-10-31,13:41:00,227.04,227.06,226.98,226.98,380.26
2024-10-31,13:42:00,227.0,227.0,226.89,226.91,298.54
2024-10-31,13:43:00,226.93,227.0,226.9,226.97,189.56
2024-10-31,13:44:00,226.96,227.1,226.93,227.08,648.01
2024-10-31,13:45:00,227.09,227.22,227.08,227.18,509.21
2024-10-31,13:46:00,227.18,227.22,227.02,227.03,469.76
2024-10-31,13:47:00,227.03,227.09,227.0,227.0,318.88
2024-10-31,13:48:00,227.01,227.04,226.89,226.9,381.4
2024-10-31,13:49:00,226.9,226.94,226.81,226.84,379.34
2024-10-31,13:50:00,226.84,226.93,226.81,226.82,500.41
2024-10-31,13:51:00,226.82,226.84,226.76,226.76,645.73
2024-10-31,13:52:00,226.75,226.89,226.75,226.8,651.22
2024-10-31,13:53:00,226.81,226.82,226.77,226.82,447.71
2024-10-31,13:54:00,226.81,226.82,226.76,226.81,626.59
2024-10-31,13:55:00,226.82,227.06,226.78,227.0,622.88
2024-10-31,13:56:00,227.01,227.02,226.95,226.97,349.62
2024-10-31,13:57:00,226.97,227.15,226.97,227.14,393.3
2024-10-31,13:58:00,227.14,227.19,227.05,227.06,569.15
2024-10-31,13:59:00,227.06,227.09,227.0,227.07,552.03
2024-10-31,14:00:00,227.08,227.27,227.07,227.14,1012.05
2024-10-31,14:01:00,227.13,227.19,227.09,227.17,477.78
2024-10-31,14:02:00,227.17,227.19,227.13,227.15,346.21
2024-10-31,14:03:00,227.14,227.14,227.01,227.04,377.16
2024-10-31,14:04:00,227.04,227.05,226.97,226.98,436.73
2024-10-31,14:05:00,226.99,227.14,226.99,227.11,495.82
2024-10-31,14:06:00,227.1,227.16,227.1,227.13,657.25
2024-10-31,14:07:00,227.13,227.28,227.09,227.17,1124.15
2024-10-31,14:08:00,227.18,227.2,227.11,227.15,876.4
2024-10-31,14:09:00,227.15,227.27,227.15,227.27,867.92
2024-10-31,14:10:00,227.27,227.39,227.22,227.32,811.52
2024-10-31,14:11:00,227.31,227.35,227.23,227.23,511.95
2024-10-31,14:12:00,227.23,227.24,227.18,227.2,822.69
2024-10-31,14:13:00,227.2,227.2,227.14,227.19,763.38
2024-10-31,14:14:00,227.19,227.27,227.19,227.21,674.17
2024-10-31,14:15:00,227.21,227.34,227.2,227.33,767.44
2024-10-31,14:16:00,227.33,227.34,227.24,227.29,985.02
2024-10-31,14:17:00,227.29,227.56,227.24,227.54,1279.84
2024-10-31,14:18:00,227.53,227.59,227.46,227.51,875.78
2024-10-31,14:19:00,227.52,227.78,227.51,227.75,1204.77
2024-10-31,14:20:00,227.76,227.78,227.46,227.54,1279.59
2024-10-31,14:21:00,227.53,227.57,227.51,227.55,817.31
2024-10-31,14:22:00,227.55,227.57,227.53,227.56,551.8
2024-10-31,14:23:00,227.55,227.57,227.43,227.43,1007.51
2024-10-31,14:24:00,227.43,227.49,227.36,227.45,668.43
2024-10-31,14:25:00,227.46,227.47,227.32,227.37,553.03
2024-10-31,14:26:00,227.38,227.41,227.33,227.37,436.39
2024-10-31,14:27:00,227.38,227.41,227.34,227.36,773.54
2024-10-31,14:28:00,227.35,227.35,227.16,227.25,647.87
2024-10-31,14:29:00,227.26,227.34,227.23,227.33,503.48
2024-10-31,14:30:00,227.33,227.41,227.11,227.14,955.23
2024-10-31,14:31:00,227.13,227.15,226.92,226.96,732.11
2024-10-31,14:32:00,226.97,227.0,226.88,226.92,705.02
2024-10-31,14:33:00,226.91,227.0,226.86,226.92,741.93
2024-10-31,14:34:00,226.93,227.02,226.92,227.02,652.94
2024-10-31,14:35:00,227.02,227.14,226.91,227.11,755.52
2024-10-31,14:36:00,227.11,227.16,227.03,227.12,641.17
2024-10-31,14:37:00,227.13,227.17,226.95,226.95,694.64
2024-10-31,14:38:00,226.94,226.96,226.75,226.81,744.65
2024-10-31,14:39:00,226.81,226.93,226.78,226.92,525.93
2024-10-31,14:40:00,226.93,227.07,226.88,227.02,1161.04
2024-10-31,14:41:00,227.02,227.04,226.82,226.97,779.23
2024-10-31,14:42:00,226.97,227.01,226.89,226.92,962.36
2024-10-31,14:43:00,226.93,227.02,226.87,227.0,1302.35
2024-10-31,14:44:00,227.0,227.14,226.96,227.07,897.64
2024-10-31,14:45:00,227.06,227.25,227.01,227.25,985.67
2024-10-31,14:46:00,227.25,227.34,227.15,227.23,1779.78
2024-10-31,14:47:00,227.23,227.58,227.22,227.57,1857.04
2024-10-31,14:48:00,227.57,227.69,227.54,227.68,1037.08
2024-10-31,14:49:00,227.67,227.78,227.63,227.68,1364.91
2024-10-31,14:50:00,227.68,227.76,227.47,227.57,1591.89
2024-10-31,14:51:00,227.56,227.63,227.34,227.51,1515.86
2024-10-31,14:52:00,227.51,227.52,227.11,227.13,1148.9
2024-10-31,14:53:00,227.12,227.13,226.72,226.76,1736.75
2024-10-31,14:54:00,226.76,226.96,226.37,226.48,3080.72
2024-10-31,14:55:00,226.46,226.79,226.11,226.61,4592.71
2024-10-31,14:56:00,226.61,226.8,226.36,226.55,3108.91
2024-10-31,14:57:00,226.57,226.96,226.56,226.93,2941.78
2024-10-31,14:58:00,226.94,227.0,226.52,226.59,3754.0
2024-10-31,14:59:00,226.59,226.6,225.37,225.39,11606.99
2024-10-31,15:00:00,225.39,226.47,225.39,225.91,133438.01
2024-10-31,15:01:00,225.91,226.59,225.52,225.7,404.42
2024-10-31,15:02:00,225.62,225.9,225.2,225.2,431.91
2024-10-31,15:03:00,225.25,225.25,224.77,225.0,609.66
2024-10-31,15:04:00,225.0,225.0,224.71,224.75,250.65
2024-10-31,15:05:00,224.76,225.0,223.86,224.0,641.31
2024-10-31,15:06:00,223.97,225.91,223.96,224.75,707.87
2024-10-31,15:07:00,224.79,224.99,224.5,224.95,195.89
2024-10-31,15:08:00,224.91,225.31,224.77,224.99,193.43
2024-10-31,15:09:00,225.14,225.91,224.9,225.31,2209.92
2024-10-31,15:10:00,225.31,225.62,225.25,225.3,258.34
2024-10-31,15:11:00,225.25,225.86,225.1,225.74,162.96
2024-10-31,15:12:00,225.74,225.82,225.47,225.8,333.79
2024-10-31,15:13:00,225.65,225.98,225.65,225.91,444.1
2024-10-31,15:14:00,225.95,226.25,225.9,226.19,201.07
2024-10-31,15:15:00,226.16,226.76,226.1,226.75,370.52
2024-10-31,15:16:00,226.75,226.86,226.5,226.5,936.6
2024-10-31,15:17:00,226.6,226.85,226.5,226.6,210.98
2024-10-31,15:18:00,226.71,226.71,226.26,226.5,127.23
2024-10-31,15:19:00,226.49,226.5,226.01,226.4,175.33
2024-10-31,15:20:00,226.26,226.5,226.11,226.49,83.88
2024-10-31,15:21:00,226.36,226.5,226.31,226.35,64.05
2024-10-31,15:22:00,226.3,226.43,226.11,226.43,115.73
2024-10-31,15:23:00,226.44,226.98,226.3,226.98,300.85
2024-10-31,15:24:00,226.95,227.0,226.75,226.85,81.13
2024-10-31,15:25:00,226.98,227.0,226.54,226.75,40.38
2024-10-31,15:26:00,226.64,226.93,225.91,226.7,287.99
2024-10-31,15:27:00,226.8,227.0,226.5,227.0,122.64
2024-10-31,15:28:00,227.0,227.8,226.9,227.77,292.02
2024-10-31,15:29:00,227.75,227.88,227.0,227.5,220.97
2024-10-31,15:30:00,227.4,227.88,221.0,226.04,1840.6
2024-10-31,15:31:00,226.28,229.88,222.4,224.18,3678.61
2024-10-31,15:32:00,224.18,225.72,223.25,223.71,1489.62
2024-10-31,15:33:00,223.51,224.0,221.08,221.32,2411.24
2024-10-31,15:34:00,221.31,222.91,220.5,221.94,2280.16
2024-10-31,15:35:00,221.91,223.0,221.84,222.0,960.81
2024-10-31,15:36:00,222.1,222.5,220.78,221.82,1232.47
2024-10-31,15:37:00,221.72,223.0,221.5,222.95,647.26
2024-10-31,15:38:00,222.9,223.0,222.0,222.75,694.13
2024-10-31,15:39:00,222.59,223.25,222.11,222.6,491.29
2024-10-31,15:40:00,222.6,223.9,222.6,223.7,895.75
2024-10-31,15:41:00,223.7,223.79,222.6,223.0,426.96
2024-10-31,15:42:00,223.0,223.0,222.5,222.97,383.78
2024-10-31,15:43:00,222.83,223.74,222.5,222.78,586.79
2024-10-31,15:44:00,222.93,223.5,222.71,223.04,462.65
2024-10-31,15:45:00,223.0,223.48,223.0,223.23,481.44
2024-10-31,15:46:00,223.15,225.91,223.0,223.9,719.18
2024-10-31,15:47:00,223.82,224.24,223.48,223.89,481.65
2024-10-31,15:48:00,223.9,224.02,223.7,223.75,373.14
2024-10-31,15:49:00,223.88,223.89,223.46,223.46,190.96
2024-10-31,15:50:00,223.46,223.75,223.4,223.6,296.63
2024-10-31,15:51:00,223.56,225.91,223.5,223.5,827.53
2024-10-31,15:52:00,223.5,223.57,222.8,223.5,914.15
2024-10-31,15:53:00,223.16,223.3,222.25,222.8,1121.14
2024-10-31,15:54:00,222.82,223.25,222.82,223.0,133.26
2024-10-31,15:55:00,223.18,223.18,222.84,222.99,158.65
2024-10-31,15:56:00,222.99,222.99,222.5,222.86,183.77
2024-10-31,15:57:00,222.86,225.91,222.55,222.55,78.31
2024-10-31,15:58:00,222.68,223.6,222.5,223.5,275.86
2024-10-31,15:59:00,223.46,224.0,222.9,223.5,284.79
2024-10-31,16:00:00,223.49,223.68,223.19,223.6,129.4
2024-10-31,16:01:00,223.6,224.5,223.6,224.31,372.02
2024-10-31,16:02:00,224.35,224.35,223.9,223.92,265.78
2024-10-31,16:03:00,224.0,224.25,223.85,224.15,272.06
2024-10-31,16:04:00,224.16,224.3,223.95,223.95,155.88
2024-10-31,16:05:00,223.88,224.0,223.81,223.92,214.08
2024-10-31,16:06:00,223.93,223.97,223.75,223.94,95.38
2024-10-31,16:07:00,223.93,224.35,223.93,224.35,87.46
2024-10-31,16:08:00,224.41,224.41,224.05,224.22,146.29
2024-10-31,16:09:00,224.02,224.16,223.94,224.1,155.64
2024-10-31,16:10:00,224.1,224.4,224.01,224.11,130.7
2024-10-31,16:11:00,224.31,224.36,224.1,224.23,121.28
2024-10-31,16:12:00,224.21,224.22,224.0,224.0,228.46
2024-10-31,16:13:00,224.01,224.22,223.9,224.11,201.95
2024-10-31,16:14:00,224.2,225.91,224.2,224.8,417.21
2024-10-31,16:15:00,224.8,224.8,224.47,224.66,119.83
2024-10-31,16:16:00,224.7,225.12,224.6,225.12,164.63
2024-10-31,16:17:00,225.12,225.9,225.11,225.11,421.13
2024-10-31,16:18:00,225.19,225.74,224.86,224.86,424.85
2024-10-31,16:19:00,224.85,225.2,224.77,225.06,157.9
2024-10-31,16:20:00,225.16,225.5,225.12,225.2,215.64
2024-10-31,16:21:00,225.21,225.3,222.9,222.9,928.12
2024-10-31,16:22:00,222.9,224.74,222.5,222.6,1306.04
2024-10-31,16:23:00,222.92,224.39,222.61,223.23,705.21
2024-10-31,16:24:00,223.23,223.28,221.05,221.06,1409.87
2024-10-31,16:25:00,221.06,221.79,220.18,220.7,1131.37
2024-10-31,16:26:00,220.51,221.2,220.1,220.74,718.3
2024-10-31,16:27:00,220.59,220.8,220.0,220.17,846.0
2024-10-31,16:28:00,220.17,221.01,220.0,220.86,2022.69
2024-10-31,16:29:00,220.81,221.44,220.77,221.4,549.58
2024-10-31,16:30:00,221.4,222.0,221.17,221.63,387.39
2024-10-31,16:31:00,221.69,221.85,221.02,221.02,572.54
2024-10-31,16:32:00,221.13,221.44,221.0,221.33,214.51
2024-10-31,16:33:00,221.3,221.74,221.0,221.03,416.23
2024-10-31,16:34:00,221.27,221.5,221.09,221.5,92.32
2024-10-31,16:35:00,221.41,222.0,221.35,221.8,383.58
2024-10-31,16:36:00,221.6,222.0,221.6,222.0,147.47
2024-10-31,16:37:00,222.0,222.0,221.8,221.85,134.8
2024-10-31,16:38:00,221.85,222.0,221.85,221.85,109.93
2024-10-31,16:39:00,221.85,222.0,221.8,221.9,276.94
2024-10-31,16:40:00,221.89,221.91,221.58,221.58,256.67
2024-10-31,16:41:00,221.56,221.79,221.0,221.07,398.7
2024-10-31,16:42:00,221.2,221.3,221.0,221.24,312.17
2024-10-31,16:43:00,221.18,221.5,221.0,221.1,171.1
2024-10-31,16:44:00,221.1,221.47,221.1,221.45,132.07
2024-10-31,16:45:00,221.4,221.5,221.3,221.4,37.08
2024-10-31,16:46:00,221.4,221.75,221.25,221.4,240.43
2024-10-31,16:47:00,221.4,221.4,221.3,221.3,47.11
2024-10-31,16:48:00,221.39,221.39,221.14,221.15,97.57
2024-10-31,16:49:00,221.13,221.4,221.1,221.4,154.58
2024-10-31,16:50:00,221.4,221.4,221.11,221.3,85.6
2024-10-31,16:51:00,221.28,221.29,221.16,221.2,67.11
2024-10-31,16:52:00,221.29,221.48,221.2,221.39,119.3
2024-10-31,16:53:00,221.43,222.0,221.43,222.0,241.72
2024-10-31,16:54:00,222.0,222.0,221.2,221.6,182.96
2024-10-31,16:55:00,221.57,221.6,221.57,221.57,70.14
2024-10-31,16:56:00,221.6,221.6,221.3,221.46,198.89
2024-10-31,16:57:00,221.46,221.5,221.3,221.3,31.06
2024-10-31,16:58:00,221.45,221.45,221.2,221.45,138.5
2024-10-31,16:59:00,221.26,221.4,221.26,221.26,48.66
2024-10-31,17:00:00,221.4,221.4,221.2,221.26,72.53
2024-10-31,17:01:00,221.2,221.25,221.0,221.0,174.19
2024-10-31,17:02:00,221.0,221.0,220.83,220.91,123.77
2024-10-31,17:03:00,220.92,221.03,220.8,221.0,53.92
