Date,Time,Open,High,Low,Close,Volume
2024-05-02,10:01:00,171.58,171.61,171.52,171.53,530.41
2024-05-02,10:02:00,171.53,171.6,171.53,171.57,427.41
2024-05-02,10:03:00,171.55,171.56,171.47,171.53,533.88
2024-05-02,10:04:00,171.47,171.56,171.44,171.55,493.31
2024-05-02,10:05:00,171.55,171.57,171.46,171.47,464.53
2024-05-02,10:06:00,171.47,171.55,171.47,171.52,453.18
2024-05-02,10:07:00,171.51,171.69,171.47,171.67,668.39
2024-05-02,10:08:00,171.67,171.81,171.66,171.77,1139.31
2024-05-02,10:09:00,171.78,171.85,171.75,171.84,690.97
2024-05-02,10:10:00,171.85,171.9,171.8,171.81,791.23
2024-05-02,10:11:00,171.82,171.9,171.8,171.9,489.87
2024-05-02,10:12:00,171.9,172.01,171.85,171.99,1099.1
2024-05-02,10:13:00,171.99,172.04,171.95,172.03,1190.65
2024-05-02,10:14:00,172.03,172.04,171.94,171.99,1621.19
2024-05-02,10:15:00,172.0,172.02,171.78,171.92,481.82
2024-05-02,10:16:00,171.92,171.98,171.87,171.87,715.43
2024-05-02,10:17:00,171.89,171.92,171.84,171.89,458.61
2024-05-02,10:18:00,171.88,171.96,171.8,171.94,636.91
2024-05-02,10:19:00,171.94,172.02,171.94,172.02,753.32
2024-05-02,10:20:00,172.02,172.04,171.95,171.99,802.56
2024-05-02,10:21:00,171.99,172.0,171.82,171.84,629.94
2024-05-02,10:22:00,171.83,171.86,171.72,171.86,501.9
2024-05-02,10:23:00,171.86,171.87,171.8,171.8,635.9
2024-05-02,10:24:00,171.8,171.9,171.77,171.87,752.64
2024-05-02,10:25:00,171.88,171.88,171.79,171.82,1568.43
2024-05-02,10:26:00,171.81,171.82,171.66,171.74,1270.91
2024-05-02,10:27:00,171.75,171.77,171.62,171.66,932.52
2024-05-02,10:28:00,171.67,171.71,171.62,171.68,1052.19
2024-05-02,10:29:00,171.69,171.71,171.57,171.59,732.35
2024-05-02,10:30:00,171.6,171.65,171.58,171.61,663.55
2024-05-02,10:31:00,171.61,171.64,171.55,171.62,1159.82
2024-05-02,10:32:00,171.62,171.62,171.46,171.55,1348.73
2024-05-02,10:33:00,171.54,171.75,171.54,171.67,734.58
2024-05-02,10:34:00,171.67,171.68,171.52,171.61,578.0
2024-05-02,10:35:00,171.61,171.63,171.53,171.53,425.69
2024-05-02,10:36:00,171.54,171.57,171.53,171.53,636.12
2024-05-02,10:37:00,171.53,171.58,171.48,171.56,650.42
2024-05-02,10:38:00,171.56,171.67,171.49,171.66,778.61
2024-05-02,10:39:00,171.64,171.64,171.54,171.63,596.99
2024-05-02,10:40:00,171.64,171.65,171.58,171.61,698.25
2024-05-02,10:41:00,171.62,171.77,171.61,171.72,731.89
2024-05-02,10:42:00,171.72,171.74,171.66,171.69,476.98
2024-05-02,10:43:00,171.7,171.75,171.68,171.73,403.14
2024-05-02,10:44:00,171.74,171.84,171.69,171.83,730.37
2024-05-02,10:45:00,171.83,171.87,171.77,171.87,763.41
2024-05-02,10:46:00,171.87,171.92,171.74,171.74,742.88
2024-05-02,10:47:00,171.74,171.81,171.73,171.78,620.31
2024-05-02,10:48:00,171.77,171.78,171.66,171.7,504.63
2024-05-02,10:49:00,171.71,171.76,171.69,171.73,380.0
2024-05-02,10:50:00,171.74,171.81,171.73,171.81,576.92
2024-05-02,10:51:00,171.8,171.97,171.79,171.94,765.27
2024-05-02,10:52:00,171.94,171.99,171.93,171.98,371.45
2024-05-02,10:53:00,171.99,172.02,171.91,171.98,964.6
2024-05-02,10:54:00,171.98,172.02,171.93,171.99,1783.12
2024-05-02,10:55:00,171.99,172.08,171.98,172.08,1682.81
2024-05-02,10:56:00,172.08,172.19,172.07,172.14,1253.51
2024-05-02,10:57:00,172.14,172.18,172.11,172.14,409.73
2024-05-02,10:58:00,172.15,172.17,172.11,172.17,535.16
2024-05-02,10:59:00,172.16,172.17,172.09,172.1,438.03
2024-05-02,11:00:00,172.11,172.19,172.08,172.18,894.43
2024-05-02,11:01:00,172.18,172.25,172.12,172.19,1609.38
2024-05-02,11:02:00,172.19,172.23,172.14,172.15,688.82
2024-05-02,11:03:00,172.15,172.22,172.11,172.2,412.11
2024-05-02,11:04:00,172.2,172.21,172.15,172.21,315.8
2024-05-02,11:05:00,172.21,172.3,172.2,172.28,902.98
2024-05-02,11:06:00,172.28,172.41,172.24,172.36,3255.5
2024-05-02,11:07:00,172.35,172.37,172.3,172.37,836.18
2024-05-02,11:08:00,172.37,172.42,172.36,172.4,1272.07
2024-05-02,11:09:00,172.41,172.46,172.39,172.43,2028.74
2024-05-02,11:10:00,172.44,172.47,172.4,172.43,869.31
2024-05-02,11:11:00,172.42,172.44,172.29,172.44,1382.79
2024-05-02,11:12:00,172.44,172.5,172.4,172.45,1293.84
2024-05-02,11:13:00,172.46,172.51,172.43,172.46,1386.2
2024-05-02,11:14:00,172.46,172.48,172.37,172.4,968.66
2024-05-02,11:15:00,172.4,172.43,172.31,172.39,757.47
2024-05-02,11:16:00,172.39,172.39,172.34,172.37,1240.03
2024-05-02,11:17:00,172.37,172.37,172.23,172.25,1072.76
2024-05-02,11:18:00,172.26,172.38,172.22,172.25,961.02
2024-05-02,11:19:00,172.26,172.4,172.26,172.4,764.45
2024-05-02,11:20:00,172.4,172.45,172.24,172.25,1087.89
2024-05-02,11:21:00,172.27,172.29,172.17,172.21,697.09
2024-05-02,11:22:00,172.22,172.24,172.1,172.11,1045.63
2024-05-02,11:23:00,172.12,172.15,172.06,172.12,832.64
2024-05-02,11:24:00,172.1,172.16,172.05,172.15,737.31
2024-05-02,11:25:00,172.14,172.18,172.07,172.09,502.96
2024-05-02,11:26:00,172.09,172.14,172.07,172.13,641.62
2024-05-02,11:27:00,172.13,172.25,172.1,172.25,629.3
2024-05-02,11:28:00,172.25,172.3,172.22,172.27,604.24
2024-05-02,11:29:00,172.27,172.35,172.25,172.34,603.33
2024-05-02,11:30:00,172.34,172.42,172.28,172.31,988.77
2024-05-02,11:31:00,172.31,172.32,172.24,172.28,1060.74
2024-05-02,11:32:00,172.27,172.38,172.25,172.38,491.78
2024-05-02,11:33:00,172.38,172.43,172.36,172.43,545.04
2024-05-02,11:34:00,172.43,172.44,172.37,172.44,541.03
2024-05-02,11:35:00,172.44,172.45,172.39,172.44,504.03
2024-05-02,11:36:00,172.43,172.45,172.31,172.33,734.43
2024-05-02,11:37:00,172.34,172.36,172.3,172.34,850.07
2024-05-02,11:38:00,172.34,172.39,172.34,172.36,607.68
2024-05-02,11:39:00,172.35,172.37,172.3,172.3,907.56
2024-05-02,11:40:00,172.31,172.4,172.3,172.36,1212.74
2024-05-02,11:41:00,172.38,172.38,172.33,172.36,645.06
2024-05-02,11:42:00,172.35,172.36,172.3,172.31,757.01
2024-05-02,11:43:00,172.31,172.37,172.26,172.35,1920.18
2024-05-02,11:44:00,172.34,172.36,172.3,172.32,532.75
2024-05-02,11:45:00,172.33,172.38,172.3,172.35,565.99
2024-05-02,11:46:00,172.34,172.38,172.33,172.37,472.55
2024-05-02,11:47:00,172.37,172.38,172.34,172.36,343.85
2024-05-02,11:48:00,172.36,172.38,172.31,172.34,454.07
2024-05-02,11:49:00,172.34,172.35,172.3,172.34,517.61
2024-05-02,11:50:00,172.35,172.38,172.33,172.36,555.36
2024-05-02,11:51:00,172.35,172.38,172.25,172.27,563.59
2024-05-02,11:52:00,172.28,172.43,172.27,172.42,2098.95
2024-05-02,11:53:00,172.42,172.42,172.3,172.31,508.55
2024-05-02,11:54:00,172.31,172.32,172.17,172.21,605.36
2024-05-02,11:55:00,172.21,172.24,172.09,172.1,440.33
2024-05-02,11:56:00,172.11,172.12,172.08,172.1,562.67
2024-05-02,11:57:00,172.11,172.11,171.93,171.98,785.31
2024-05-02,11:58:00,171.97,172.05,171.95,172.04,997.96
2024-05-02,11:59:00,172.04,172.17,172.03,172.16,728.7
2024-05-02,12:00:00,172.16,172.26,172.16,172.26,716.15
2024-05-02,12:01:00,172.27,172.36,172.25,172.28,766.46
2024-05-02,12:02:00,172.29,172.33,172.19,172.25,524.53
2024-05-02,12:03:00,172.26,172.37,172.25,172.34,338.81
2024-05-02,12:04:00,172.34,172.36,172.23,172.26,520.47
2024-05-02,12:05:00,172.25,172.36,172.25,172.31,598.17
2024-05-02,12:06:00,172.31,172.38,172.25,172.35,530.81
2024-05-02,12:07:00,172.34,172.35,172.29,172.3,409.37
2024-05-02,12:08:00,172.3,172.34,172.23,172.25,383.53
2024-05-02,12:09:00,172.25,172.33,172.25,172.28,419.66
2024-05-02,12:10:00,172.28,172.3,172.22,172.29,415.87
2024-05-02,12:11:00,172.29,172.34,172.25,172.34,431.19
2024-05-02,12:12:00,172.33,172.34,172.22,172.3,492.73
2024-05-02,12:13:00,172.3,172.48,172.29,172.45,1190.02
2024-05-02,12:14:00,172.45,172.49,172.38,172.39,621.26
2024-05-02,12:15:00,172.39,172.43,172.31,172.35,625.23
2024-05-02,12:16:00,172.36,172.44,172.35,172.38,516.07
2024-05-02,12:17:00,172.38,172.38,172.31,172.37,414.02
2024-05-02,12:18:00,172.37,172.42,172.34,172.42,336.64
2024-05-02,12:19:00,172.42,172.5,172.41,172.5,870.65
2024-05-02,12:20:00,172.5,172.57,172.47,172.51,1207.71
2024-05-02,12:21:00,172.51,172.54,172.49,172.53,598.63
2024-05-02,12:22:00,172.52,172.63,172.48,172.61,741.2
2024-05-02,12:23:00,172.61,172.68,172.58,172.68,1120.47
2024-05-02,12:24:00,172.68,172.72,172.63,172.68,1029.84
2024-05-02,12:25:00,172.68,172.72,172.64,172.67,969.39
2024-05-02,12:26:00,172.67,172.78,172.66,172.72,1001.64
2024-05-02,12:27:00,172.72,172.74,172.64,172.71,1025.94
2024-05-02,12:28:00,172.71,172.73,172.59,172.71,2647.01
2024-05-02,12:29:00,172.71,172.71,172.65,172.7,591.2
2024-05-02,12:30:00,172.7,172.74,172.64,172.73,970.22
2024-05-02,12:31:00,172.72,172.74,172.62,172.64,649.73
2024-05-02,12:32:00,172.64,172.69,172.55,172.61,745.98
2024-05-02,12:33:00,172.62,172.66,172.52,172.53,635.52
2024-05-02,12:34:00,172.54,172.57,172.52,172.55,831.86
2024-05-02,12:35:00,172.56,172.62,172.54,172.56,1063.8
2024-05-02,12:36:00,172.55,172.61,172.53,172.6,736.57
2024-05-02,12:37:00,172.59,172.7,172.59,172.69,1046.66
2024-05-02,12:38:00,172.69,172.72,172.66,172.72,602.08
2024-05-02,12:39:00,172.72,172.72,172.63,172.66,731.0
2024-05-02,12:40:00,172.66,172.69,172.64,172.66,377.81
2024-05-02,12:41:00,172.67,172.67,172.59,172.61,517.85
2024-05-02,12:42:00,172.6,172.65,172.59,172.63,630.8
2024-05-02,12:43:00,172.63,172.71,172.63,172.71,680.01
2024-05-02,12:44:00,172.71,172.72,172.68,172.71,446.87
2024-05-02,12:45:00,172.71,172.71,172.65,172.67,469.99
2024-05-02,12:46:00,172.68,172.71,172.66,172.69,530.11
2024-05-02,12:47:00,172.7,172.72,172.67,172.68,739.61
2024-05-02,12:48:00,172.67,172.68,172.6,172.65,485.83
2024-05-02,12:49:00,172.64,172.64,172.54,172.63,685.75
2024-05-02,12:50:00,172.63,172.66,172.61,172.64,327.67
2024-05-02,12:51:00,172.64,172.66,172.6,172.64,389.25
2024-05-02,12:52:00,172.64,172.66,172.6,172.65,505.49
2024-05-02,12:53:00,172.65,172.68,172.6,172.63,478.06
2024-05-02,12:54:00,172.64,172.66,172.58,172.64,564.55
2024-05-02,12:55:00,172.64,172.71,172.63,172.69,543.78
2024-05-02,12:56:00,172.68,172.71,172.66,172.71,624.14
2024-05-02,12:57:00,172.71,172.71,172.64,172.67,970.69
2024-05-02,12:58:00,172.67,172.71,172.64,172.67,599.18
2024-05-02,12:59:00,172.67,172.68,172.59,172.6,700.34
2024-05-02,13:00:00,172.59,172.61,172.47,172.57,2114.76
2024-05-02,13:01:00,172.57,172.57,172.48,172.5,536.38
2024-05-02,13:02:00,172.5,172.51,172.46,172.47,540.54
2024-05-02,13:03:00,172.46,172.49,172.41,172.49,642.67
2024-05-02,13:04:00,172.48,172.52,172.48,172.5,782.42
2024-05-02,13:05:00,172.49,172.61,172.45,172.53,1282.62
2024-05-02,13:06:00,172.54,172.56,172.51,172.54,921.2
2024-05-02,13:07:00,172.54,172.63,172.48,172.5,743.04
2024-05-02,13:08:00,172.5,172.62,172.45,172.6,739.9
2024-05-02,13:09:00,172.6,172.68,172.59,172.65,874.4
2024-05-02,13:10:00,172.65,172.69,172.57,172.58,883.31
2024-05-02,13:11:00,172.59,172.66,172.58,172.64,755.13
2024-05-02,13:12:00,172.64,172.69,172.6,172.63,846.71
2024-05-02,13:13:00,172.63,172.69,172.57,172.65,917.41
2024-05-02,13:14:00,172.67,172.77,172.66,172.75,3827.4
2024-05-02,13:15:00,172.75,172.92,172.75,172.9,1763.35
2024-05-02,13:16:00,172.9,172.91,172.83,172.86,1183.48
2024-05-02,13:17:00,172.86,172.88,172.74,172.78,1048.09
2024-05-02,13:18:00,172.77,172.81,172.75,172.81,760.01
2024-05-02,13:19:00,172.81,172.87,172.8,172.85,843.83
2024-05-02,13:20:00,172.84,172.9,172.8,172.89,684.71
2024-05-02,13:21:00,172.9,172.9,172.8,172.85,705.5
2024-05-02,13:22:00,172.85,172.87,172.79,172.81,3410.87
2024-05-02,13:23:00,172.82,172.82,172.75,172.81,1009.71
2024-05-02,13:24:00,172.81,172.86,172.79,172.86,1374.57
2024-05-02,13:25:00,172.86,172.86,172.79,172.83,933.13
2024-05-02,13:26:00,172.82,172.9,172.82,172.89,967.02
2024-05-02,13:27:00,172.88,172.94,172.88,172.93,688.41
2024-05-02,13:28:00,172.94,172.94,172.8,172.81,717.08
2024-05-02,13:29:00,172.81,172.9,172.81,172.9,567.43
2024-05-02,13:30:00,172.9,172.96,172.88,172.94,660.31
2024-05-02,13:31:00,172.94,172.98,172.9,172.92,742.54
2024-05-02,13:32:00,172.92,173.04,172.91,173.01,2018.43
2024-05-02,13:33:00,173.02,173.1,173.0,173.01,1374.57
2024-05-02,13:34:00,173.01,173.05,172.95,173.03,971.13
2024-05-02,13:35:00,173.03,173.09,172.95,173.0,1243.7
2024-05-02,13:36:00,173.01,173.04,173.0,173.02,702.08
2024-05-02,13:37:00,173.03,173.03,172.96,172.97,842.22
2024-05-02,13:38:00,172.97,173.0,172.91,172.96,2878.69
2024-05-02,13:39:00,172.97,173.01,172.96,172.98,1019.29
2024-05-02,13:40:00,172.99,173.0,172.92,172.95,651.29
2024-05-02,13:41:00,172.95,172.98,172.88,172.97,816.62
2024-05-02,13:42:00,172.97,172.98,172.78,172.78,677.88
2024-05-02,13:43:00,172.8,172.83,172.62,172.64,1185.6
2024-05-02,13:44:00,172.64,172.65,172.55,172.63,908.71
2024-05-02,13:45:00,172.63,172.64,172.55,172.6,915.96
2024-05-02,13:46:00,172.61,172.68,172.6,172.64,715.22
2024-05-02,13:47:00,172.63,172.75,172.63,172.7,717.63
2024-05-02,13:48:00,172.7,172.77,172.66,172.75,1315.61
2024-05-02,13:49:00,172.76,172.82,172.74,172.76,851.16
2024-05-02,13:50:00,172.77,172.84,172.77,172.81,2723.34
2024-05-02,13:51:00,172.81,172.86,172.79,172.85,695.21
2024-05-02,13:52:00,172.84,172.88,172.74,172.76,1174.07
2024-05-02,13:53:00,172.76,172.95,172.75,172.94,1295.41
2024-05-02,13:54:00,172.93,172.98,172.84,172.94,1899.06
2024-05-02,13:55:00,172.94,172.95,172.87,172.88,839.4
2024-05-02,13:56:00,172.88,172.98,172.87,172.93,2924.55
2024-05-02,13:57:00,172.94,172.97,172.91,172.97,717.86
2024-05-02,13:58:00,172.97,172.98,172.88,172.97,832.43
2024-05-02,13:59:00,172.97,172.97,172.91,172.94,908.04
2024-05-02,14:00:00,172.94,173.02,172.92,172.98,1510.95
2024-05-02,14:01:00,172.98,172.99,172.75,172.76,1342.56
2024-05-02,14:02:00,172.75,172.78,172.62,172.71,1084.58
2024-05-02,14:03:00,172.71,172.75,172.57,172.59,1092.61
2024-05-02,14:04:00,172.6,172.78,172.59,172.7,1226.26
2024-05-02,14:05:00,172.7,172.82,172.64,172.81,871.94
2024-05-02,14:06:00,172.81,172.84,172.73,172.77,921.18
2024-05-02,14:07:00,172.77,172.88,172.73,172.87,1221.54
2024-05-02,14:08:00,172.87,172.9,172.84,172.84,1012.89
2024-05-02,14:09:00,172.86,172.96,172.84,172.95,1254.57
2024-05-02,14:10:00,172.95,173.0,172.9,172.95,1560.66
2024-05-02,14:11:00,172.96,172.98,172.83,172.83,1412.16
2024-05-02,14:12:00,172.83,172.85,172.71,172.74,1258.63
2024-05-02,14:13:00,172.73,172.83,172.71,172.77,693.43
2024-05-02,14:14:00,172.77,172.84,172.73,172.82,874.1
2024-05-02,14:15:00,172.83,172.84,172.74,172.79,735.92
2024-05-02,14:16:00,172.77,172.89,172.75,172.89,983.14
2024-05-02,14:17:00,172.89,172.93,172.83,172.89,1300.21
2024-05-02,14:18:00,172.89,172.95,172.85,172.92,1194.24
2024-05-02,14:19:00,172.91,172.95,172.86,172.92,851.14
2024-05-02,14:20:00,172.92,173.02,172.88,173.01,1273.92
2024-05-02,14:21:00,173.02,173.05,172.91,172.97,1501.68
2024-05-02,14:22:00,172.96,172.99,172.9,172.99,1087.92
2024-05-02,14:23:00,172.99,173.03,172.95,172.97,943.51
2024-05-02,14:24:00,172.98,173.04,172.94,173.03,1208.76
2024-05-02,14:25:00,173.03,173.07,172.98,173.03,1505.07
2024-05-02,14:26:00,173.02,173.07,172.97,173.03,1167.05
2024-05-02,14:27:00,173.03,173.17,173.02,173.12,2413.69
2024-05-02,14:28:00,173.12,173.22,173.11,173.17,3172.89
2024-05-02,14:29:00,173.16,173.18,173.12,173.15,1079.24
2024-05-02,14:30:00,173.15,173.15,173.04,173.07,1673.99
2024-05-02,14:31:00,173.06,173.13,173.04,173.06,1118.62
2024-05-02,14:32:00,173.07,173.07,173.0,173.03,1171.1
2024-05-02,14:33:00,173.03,173.04,172.84,172.9,1791.53
2024-05-02,14:34:00,172.9,172.97,172.89,172.9,2226.3
2024-05-02,14:35:00,172.91,172.92,172.82,172.85,2429.91
2024-05-02,14:36:00,172.85,172.91,172.76,172.91,2573.54
2024-05-02,14:37:00,172.91,173.0,172.81,172.98,1599.54
2024-05-02,14:38:00,172.98,173.04,172.9,172.98,1657.16
2024-05-02,14:39:00,172.98,173.04,172.92,172.97,1063.89
2024-05-02,14:40:00,172.97,173.0,172.86,172.92,1047.6
2024-05-02,14:41:00,172.92,172.92,172.73,172.78,1189.71
2024-05-02,14:42:00,172.8,172.86,172.72,172.86,1115.77
2024-05-02,14:43:00,172.86,172.86,172.77,172.81,1058.13
2024-05-02,14:44:00,172.81,172.94,172.8,172.91,1925.2
2024-05-02,14:45:00,172.92,172.95,172.88,172.95,2067.59
2024-05-02,14:46:00,172.94,173.08,172.93,173.06,1909.43
2024-05-02,14:47:00,173.05,173.14,173.0,173.14,1590.11
2024-05-02,14:48:00,173.14,173.26,173.07,173.25,2348.79
2024-05-02,14:49:00,173.25,173.42,173.16,173.34,2986.56
2024-05-02,14:50:00,173.34,173.4,173.03,173.04,4008.45
2024-05-02,14:51:00,173.03,173.04,172.65,172.79,4698.17
2024-05-02,14:52:00,172.79,172.89,172.67,172.89,2375.45
2024-05-02,14:53:00,172.88,172.89,172.62,172.69,3109.4
2024-05-02,14:54:00,172.69,172.8,172.54,172.56,3750.16
2024-05-02,14:55:00,172.57,172.75,172.55,172.73,3786.27
2024-05-02,14:56:00,172.72,172.85,172.69,172.85,3767.15
2024-05-02,14:57:00,172.85,172.99,172.84,172.97,4317.59
2024-05-02,14:58:00,172.97,172.97,172.83,172.97,5082.74
2024-05-02,14:59:00,172.97,173.22,172.96,173.08,11203.6
2024-05-02,15:00:00,173.11,173.5,173.01,173.43,71277.36
2024-05-02,15:01:00,173.44,173.6,173.25,173.6,321.59
2024-05-02,15:02:00,173.56,173.64,173.3,173.4,472.72
2024-05-02,15:03:00,173.4,173.4,172.66,173.3,4205.06
2024-05-02,15:04:00,173.32,173.32,173.1,173.2,108.64
2024-05-02,15:05:00,173.2,173.2,173.12,173.16,399.98
2024-05-02,15:06:00,173.2,173.2,173.16,173.2,115.13
2024-05-02,15:07:00,173.2,173.2,173.18,173.18,138.83
2024-05-02,15:08:00,173.2,173.33,173.03,173.33,326.19
2024-05-02,15:09:00,173.33,173.98,173.33,173.91,474.97
2024-05-02,15:10:00,173.67,173.97,173.5,173.87,589.62
2024-05-02,15:11:00,173.5,173.96,173.5,173.84,210.28
2024-05-02,15:12:00,173.84,173.85,173.56,173.7,256.0
2024-05-02,15:13:00,173.68,173.8,173.38,173.5,163.42
2024-05-02,15:14:00,173.38,173.53,173.1,173.53,109.81
2024-05-02,15:15:00,173.36,173.55,173.36,173.44,94.79
2024-05-02,15:16:00,173.35,173.44,173.1,173.11,222.95
2024-05-02,15:17:00,173.2,173.49,173.11,173.44,203.06
2024-05-02,15:18:00,173.49,173.64,173.4,173.64,122.34
2024-05-02,15:19:00,173.74,173.9,173.29,173.3,301.23
2024-05-02,15:20:00,173.3,173.6,173.03,173.6,251.28
2024-05-02,15:21:00,173.55,173.6,173.4,173.5,82.28
2024-05-02,15:22:00,173.5,173.59,173.5,173.58,59.23
2024-05-02,15:23:00,173.56,173.6,173.03,173.5,3072.84
2024-05-02,15:24:00,173.41,173.5,173.24,173.48,178.3
2024-05-02,15:25:00,173.49,173.6,173.48,173.56,94.99
2024-05-02,15:26:00,173.57,173.6,173.3,173.55,116.17
2024-05-02,15:27:00,173.55,173.6,173.42,173.49,184.64
2024-05-02,15:28:00,173.49,173.55,173.25,173.53,118.49
2024-05-02,15:29:00,173.49,173.6,173.3,173.3,268.81
2024-05-02,15:30:00,173.6,178.25,173.49,177.86,5732.03
2024-05-02,15:31:00,177.72,179.63,177.19,179.55,5425.05
2024-05-02,15:32:00,179.48,179.96,178.5,179.3,4971.29
2024-05-02,15:33:00,179.3,179.5,178.2,179.27,3172.42
2024-05-02,15:34:00,179.28,180.46,179.01,179.96,6493.77
2024-05-02,15:35:00,179.88,180.78,179.82,180.25,4084.71
2024-05-02,15:36:00,180.21,180.68,173.03,179.54,4854.18
2024-05-02,15:37:00,179.51,179.9,179.0,179.0,2364.53
2024-05-02,15:38:00,179.0,179.38,178.8,179.1,1626.71
2024-05-02,15:39:00,179.11,179.75,179.0,179.58,1548.94
2024-05-02,15:40:00,179.58,180.33,179.5,180.3,3067.16
2024-05-02,15:41:00,180.25,182.66,180.21,182.66,6382.04
2024-05-02,15:42:00,182.62,183.83,182.5,183.26,6447.02
2024-05-02,15:43:00,183.21,184.15,173.03,183.76,6275.31
2024-05-02,15:44:00,183.82,184.55,183.75,184.21,4393.63
2024-05-02,15:45:00,184.01,184.5,183.5,184.39,3781.42
2024-05-02,15:46:00,184.24,184.67,183.25,183.89,2053.12
2024-05-02,15:47:00,183.9,184.5,183.7,184.17,3512.65
2024-05-02,15:48:00,184.11,184.18,183.5,184.08,2587.25
2024-05-02,15:49:00,184.01,184.74,184.0,184.16,3134.06
2024-05-02,15:50:00,184.13,184.4,184.03,184.1,1876.05
2024-05-02,15:51:00,184.06,185.44,184.06,185.2,4108.37
2024-05-02,15:52:00,185.27,185.27,185.0,185.18,2707.12
2024-05-02,15:53:00,185.18,185.2,173.03,184.63,1830.31
2024-05-02,15:54:00,184.57,185.25,184.53,184.85,2248.06
2024-05-02,15:55:00,184.8,185.95,184.52,185.42,2881.82
2024-05-02,15:56:00,185.43,185.77,185.15,185.61,1565.62
2024-05-02,15:57:00,185.6,185.73,185.0,185.1,1475.82
2024-05-02,15:58:00,185.1,185.29,185.0,185.2,1048.44
2024-05-02,15:59:00,185.2,185.43,185.12,185.3,914.63
2024-05-02,16:00:00,185.3,186.5,185.15,185.98,2884.59
2024-05-02,16:01:00,185.91,186.3,185.5,186.0,1540.79
2024-05-02,16:02:00,186.0,186.14,185.63,185.75,1703.98
2024-05-02,16:03:00,185.77,186.4,185.7,186.4,1485.92
2024-05-02,16:04:00,186.39,186.65,185.8,186.19,2306.93
2024-05-02,16:05:00,186.09,186.31,185.56,185.7,1282.36
2024-05-02,16:06:00,185.69,186.1,185.5,185.61,1475.7
2024-05-02,16:07:00,185.62,185.79,185.0,185.26,1874.8
2024-05-02,16:08:00,185.25,185.64,185.01,185.11,990.91
2024-05-02,16:09:00,185.11,185.24,185.0,185.2,1450.08
2024-05-02,16:10:00,185.23,185.65,185.02,185.25,1065.58
2024-05-02,16:11:00,185.25,185.53,184.55,185.23,1588.93
2024-05-02,16:12:00,185.2,185.39,185.0,185.3,917.49
2024-05-02,16:13:00,185.3,185.3,185.0,185.12,1010.7
2024-05-02,16:14:00,185.16,185.3,184.62,184.78,742.25
2024-05-02,16:15:00,184.66,184.89,184.33,184.69,1417.5
2024-05-02,16:16:00,184.67,185.0,184.53,184.73,737.09
2024-05-02,16:17:00,184.74,185.5,184.69,185.29,1346.31
2024-05-02,16:18:00,185.29,185.32,185.0,185.2,867.91
2024-05-02,16:19:00,185.2,185.3,185.0,185.02,406.25
2024-05-02,16:20:00,185.02,185.09,184.8,185.0,646.32
2024-05-02,16:21:00,185.0,185.02,184.3,184.7,1013.95
2024-05-02,16:22:00,184.72,186.21,184.6,185.99,3200.24
2024-05-02,16:23:00,186.0,186.05,184.8,185.12,924.17
2024-05-02,16:24:00,185.12,185.12,184.45,184.51,883.09
2024-05-02,16:25:00,184.59,185.3,184.12,185.15,1357.18
2024-05-02,16:26:00,185.14,185.3,184.66,184.75,444.54
2024-05-02,16:27:00,184.75,185.2,184.7,184.89,433.44
2024-05-02,16:28:00,184.89,184.99,184.7,184.81,410.53
2024-05-02,16:29:00,184.8,185.0,184.7,184.8,461.06
2024-05-02,16:30:00,184.76,184.89,184.7,184.77,325.89
2024-05-02,16:31:00,184.76,184.98,184.7,184.9,378.36
2024-05-02,16:32:00,184.9,185.49,184.8,184.97,630.89
2024-05-02,16:33:00,184.87,184.97,184.8,184.91,226.27
2024-05-02,16:34:00,184.95,185.4,184.95,185.4,325.18
2024-05-02,16:35:00,185.4,185.43,184.9,184.9,270.65
2024-05-02,16:36:00,184.9,185.0,184.2,184.6,693.58
2024-05-02,16:37:00,184.55,184.75,184.49,184.5,349.08
2024-05-02,16:38:00,184.47,184.5,184.31,184.36,301.77
2024-05-02,16:39:00,184.4,184.65,184.14,184.52,743.41
2024-05-02,16:40:00,184.55,184.63,184.35,184.35,207.38
2024-05-02,16:41:00,184.35,184.4,184.09,184.25,543.99
2024-05-02,16:42:00,184.3,184.32,184.06,184.32,379.35
2024-05-02,16:43:00,184.32,184.4,184.1,184.12,184.6
2024-05-02,16:44:00,184.15,184.4,184.14,184.23,428.66
2024-05-02,16:45:00,184.23,184.39,183.93,184.1,586.82
2024-05-02,16:46:00,184.02,184.23,184.01,184.23,326.26
2024-05-02,16:47:00,184.23,184.74,184.15,184.74,457.88
2024-05-02,16:48:00,184.66,184.75,184.38,184.45,308.98
2024-05-02,16:49:00,184.41,184.6,184.3,184.4,139.08
2024-05-02,16:50:00,184.36,184.43,184.35,184.38,64.44
2024-05-02,16:51:00,184.4,184.4,184.11,184.3,169.36
2024-05-02,16:52:00,184.3,184.39,184.3,184.33,76.54
2024-05-02,16:53:00,184.31,184.7,184.31,184.5,295.97
2024-05-02,16:54:00,184.54,184.54,184.33,184.4,58.32
2024-05-02,16:55:00,184.37,184.5,184.33,184.38,98.62
2024-05-02,16:56:00,184.35,184.38,184.34,184.34,141.91
2024-05-02,16:57:00,184.34,184.35,184.25,184.35,220.35
2024-05-02,16:58:00,184.35,184.39,184.2,184.2,143.24
