Date,Time,Open,High,Low,Close,Volume
2024-06-03,10:01:00,193.94,194.02,193.9,193.93,542.49
2024-06-03,10:02:00,193.94,193.99,193.87,193.95,465.19
2024-06-03,10:03:00,193.95,193.96,193.74,193.76,651.22
2024-06-03,10:04:00,193.75,193.84,193.68,193.82,785.04
2024-06-03,10:05:00,193.82,193.87,193.72,193.76,628.9
2024-06-03,10:06:00,193.76,193.77,193.58,193.7,881.85
2024-06-03,10:07:00,193.7,193.8,193.69,193.75,525.75
2024-06-03,10:08:00,193.76,193.89,193.76,193.76,636.36
2024-06-03,10:09:00,193.76,193.79,193.7,193.73,402.62
2024-06-03,10:10:00,193.74,193.93,193.72,193.87,487.16
2024-06-03,10:11:00,193.86,193.9,193.82,193.87,490.53
2024-06-03,10:12:00,193.87,193.96,193.86,193.95,441.34
2024-06-03,10:13:00,193.95,193.95,193.81,193.83,456.33
2024-06-03,10:14:00,193.82,193.86,193.73,193.83,682.36
2024-06-03,10:15:00,193.84,193.87,193.8,193.83,458.01
2024-06-03,10:16:00,193.84,193.94,193.81,193.83,710.6
2024-06-03,10:17:00,193.81,193.83,193.74,193.76,504.25
2024-06-03,10:18:00,193.75,193.89,193.74,193.85,665.08
2024-06-03,10:19:00,193.83,193.92,193.8,193.91,288.23
2024-06-03,10:20:00,193.92,194.08,193.92,193.96,930.25
2024-06-03,10:21:00,193.95,194.14,193.94,194.14,815.58
2024-06-03,10:22:00,194.13,194.22,194.11,194.19,1029.47
2024-06-03,10:23:00,194.19,194.25,194.1,194.23,1154.7
2024-06-03,10:24:00,194.23,194.35,194.22,194.35,583.96
2024-06-03,10:25:00,194.35,194.43,194.3,194.32,1669.02
2024-06-03,10:26:00,194.33,194.35,194.05,194.09,969.2
2024-06-03,10:27:00,194.08,194.17,194.05,194.13,895.69
2024-06-03,10:28:00,194.12,194.15,194.09,194.11,323.3
2024-06-03,10:29:00,194.11,194.17,194.09,194.13,389.2
2024-06-03,10:30:00,194.12,194.28,194.09,194.27,649.11
2024-06-03,10:31:00,194.27,194.28,194.08,194.15,651.89
2024-06-03,10:32:00,194.15,194.17,194.04,194.06,408.68
2024-06-03,10:33:00,194.06,194.2,194.05,194.13,540.28
2024-06-03,10:34:00,194.13,194.13,193.91,193.92,459.09
2024-06-03,10:35:00,193.91,194.13,193.86,193.99,841.52
2024-06-03,10:36:00,194.0,194.27,193.99,194.15,658.71
2024-06-03,10:37:00,194.15,194.27,194.1,194.18,469.04
2024-06-03,10:38:00,194.19,194.21,194.14,194.18,689.57
2024-06-03,10:39:00,194.18,194.21,194.01,194.02,313.22
2024-06-03,10:40:00,194.02,194.12,193.95,194.1,618.02
2024-06-03,10:41:00,194.09,194.1,193.97,194.07,694.49
2024-06-03,10:42:00,194.07,194.24,194.07,194.12,524.31
2024-06-03,10:43:00,194.12,194.39,194.1,194.38,902.52
2024-06-03,10:44:00,194.37,194.38,194.22,194.27,932.16
2024-06-03,10:45:00,194.27,194.38,194.19,194.2,698.75
2024-06-03,10:46:00,194.18,194.19,193.96,193.97,502.9
2024-06-03,10:47:00,193.96,194.02,193.94,194.0,788.46
2024-06-03,10:48:00,194.01,194.07,193.96,194.0,678.2
2024-06-03,10:49:00,194.01,194.05,193.9,193.91,635.73
2024-06-03,10:50:00,193.91,193.92,193.76,193.78,718.71
2024-06-03,10:51:00,193.78,193.92,193.7,193.9,1006.19
2024-06-03,10:52:00,193.9,193.98,193.86,193.97,440.37
2024-06-03,10:53:00,193.96,194.02,193.94,194.02,712.32
2024-06-03,10:54:00,194.0,194.02,193.86,193.88,457.65
2024-06-03,10:55:00,193.87,193.91,193.8,193.85,294.53
2024-06-03,10:56:00,193.84,193.84,193.66,193.71,743.21
2024-06-03,10:57:00,193.72,193.84,193.71,193.79,412.05
2024-06-03,10:58:00,193.8,193.9,193.74,193.9,450.27
2024-06-03,10:59:00,193.9,193.98,193.9,193.93,644.88
2024-06-03,11:00:00,193.92,194.09,193.91,194.06,636.03
2024-06-03,11:01:00,194.06,194.07,193.95,193.99,418.44
2024-06-03,11:02:00,193.98,193.99,193.73,193.77,967.82
2024-06-03,11:03:00,193.77,193.82,193.71,193.81,304.56
2024-06-03,11:04:00,193.81,193.94,193.81,193.94,368.01
2024-06-03,11:05:00,193.94,194.02,193.87,193.88,632.66
2024-06-03,11:06:00,193.89,193.96,193.87,193.89,413.7
2024-06-03,11:07:00,193.88,193.91,193.8,193.9,462.67
2024-06-03,11:08:00,193.9,193.98,193.89,193.92,495.42
2024-06-03,11:09:00,193.91,193.95,193.88,193.95,253.87
2024-06-03,11:10:00,193.95,194.0,193.93,193.94,313.15
2024-06-03,11:11:00,193.93,193.94,193.89,193.91,307.69
2024-06-03,11:12:00,193.9,193.9,193.53,193.56,2968.09
2024-06-03,11:13:00,193.56,193.61,193.29,193.56,2656.74
2024-06-03,11:14:00,193.56,193.65,193.47,193.54,458.4
2024-06-03,11:15:00,193.53,193.62,193.51,193.57,431.26
2024-06-03,11:16:00,193.56,193.67,193.56,193.62,895.04
2024-06-03,11:17:00,193.62,193.63,193.42,193.52,1144.78
2024-06-03,11:18:00,193.5,193.57,193.41,193.49,378.35
2024-06-03,11:19:00,193.49,193.51,193.41,193.42,327.72
2024-06-03,11:20:00,193.42,193.54,193.42,193.46,431.08
2024-06-03,11:21:00,193.46,193.46,193.33,193.42,570.49
2024-06-03,11:22:00,193.42,193.45,193.32,193.41,659.73
2024-06-03,11:23:00,193.42,193.43,193.24,193.39,901.68
2024-06-03,11:24:00,193.41,193.43,193.35,193.38,461.86
2024-06-03,11:25:00,193.38,193.39,193.26,193.33,590.45
2024-06-03,11:26:00,193.34,193.36,193.25,193.33,487.87
2024-06-03,11:27:00,193.33,193.43,193.32,193.38,933.73
2024-06-03,11:28:00,193.38,193.4,193.3,193.33,314.03
2024-06-03,11:29:00,193.33,193.36,193.27,193.29,491.06
2024-06-03,11:30:00,193.28,193.37,193.21,193.35,631.34
2024-06-03,11:31:00,193.34,193.35,193.11,193.13,755.04
2024-06-03,11:32:00,193.13,193.21,193.09,193.17,670.26
2024-06-03,11:33:00,193.19,193.2,193.1,193.13,582.6
2024-06-03,11:34:00,193.11,193.11,192.92,192.97,1257.98
2024-06-03,11:35:00,192.97,193.01,192.94,192.95,714.32
2024-06-03,11:36:00,192.95,193.19,192.93,193.15,761.74
2024-06-03,11:37:00,193.16,193.25,193.1,193.15,1058.29
2024-06-03,11:38:00,193.15,193.17,193.05,193.1,653.5
2024-06-03,11:39:00,193.12,193.12,193.07,193.12,291.34
2024-06-03,11:40:00,193.11,193.22,193.03,193.09,535.98
2024-06-03,11:41:00,193.1,193.28,193.1,193.26,442.95
2024-06-03,11:42:00,193.26,193.35,193.21,193.3,387.2
2024-06-03,11:43:00,193.29,193.29,193.21,193.24,292.9
2024-06-03,11:44:00,193.23,193.33,193.22,193.27,500.15
2024-06-03,11:45:00,193.26,193.28,193.19,193.23,277.55
2024-06-03,11:46:00,193.23,193.24,193.12,193.2,432.81
2024-06-03,11:47:00,193.2,193.25,193.19,193.21,532.06
2024-06-03,11:48:00,193.22,193.35,193.14,193.33,496.35
2024-06-03,11:49:00,193.33,193.33,193.21,193.23,321.36
2024-06-03,11:50:00,193.23,193.29,193.17,193.21,429.91
2024-06-03,11:51:00,193.21,193.21,193.1,193.19,435.69
2024-06-03,11:52:00,193.18,193.18,193.04,193.12,357.34
2024-06-03,11:53:00,193.1,193.1,193.01,193.08,385.14
2024-06-03,11:54:00,193.08,193.13,193.04,193.11,374.51
2024-06-03,11:55:00,193.12,193.19,193.1,193.12,1041.67
2024-06-03,11:56:00,193.12,193.29,193.11,193.29,364.52
2024-06-03,11:57:00,193.29,193.31,193.23,193.24,317.54
2024-06-03,11:58:00,193.24,193.34,193.23,193.3,350.06
2024-06-03,11:59:00,193.3,193.32,193.25,193.25,259.81
2024-06-03,12:00:00,193.25,193.26,193.08,193.25,769.12
2024-06-03,12:01:00,193.25,193.26,193.16,193.22,334.96
2024-06-03,12:02:00,193.22,193.27,193.09,193.15,339.62
2024-06-03,12:03:00,193.14,193.17,193.08,193.12,328.5
2024-06-03,12:04:00,193.14,193.2,193.11,193.11,299.16
2024-06-03,12:05:00,193.12,193.26,193.09,193.26,512.76
2024-06-03,12:06:00,193.26,193.27,193.18,193.21,315.9
2024-06-03,12:07:00,193.2,193.29,193.19,193.2,358.13
2024-06-03,12:08:00,193.19,193.26,193.18,193.25,369.18
2024-06-03,12:09:00,193.25,193.26,193.18,193.22,321.13
2024-06-03,12:10:00,193.23,193.23,192.95,192.98,938.32
2024-06-03,12:11:00,192.98,193.02,192.84,192.89,1576.13
2024-06-03,12:12:00,192.88,193.02,192.85,193.02,493.92
2024-06-03,12:13:00,193.01,193.05,192.97,193.05,255.37
2024-06-03,12:14:00,193.06,193.14,193.06,193.13,443.39
2024-06-03,12:15:00,193.13,193.18,193.05,193.16,529.38
2024-06-03,12:16:00,193.17,193.34,193.14,193.34,1422.2
2024-06-03,12:17:00,193.34,193.39,193.28,193.39,675.57
2024-06-03,12:18:00,193.39,193.53,193.38,193.49,671.22
2024-06-03,12:19:00,193.5,193.62,193.47,193.61,820.1
2024-06-03,12:20:00,193.6,193.72,193.58,193.68,689.22
2024-06-03,12:21:00,193.67,193.67,193.51,193.62,663.17
2024-06-03,12:22:00,193.63,193.64,193.48,193.54,1000.42
2024-06-03,12:23:00,193.55,193.67,193.53,193.65,729.32
2024-06-03,12:24:00,193.66,193.67,193.45,193.5,795.62
2024-06-03,12:25:00,193.5,193.6,193.49,193.58,587.46
2024-06-03,12:26:00,193.57,193.67,193.52,193.58,603.13
2024-06-03,12:27:00,193.57,193.65,193.53,193.58,577.43
2024-06-03,12:28:00,193.58,193.83,193.58,193.76,1034.52
2024-06-03,12:29:00,193.77,193.8,193.7,193.77,506.69
2024-06-03,12:30:00,193.76,193.86,193.75,193.76,467.66
2024-06-03,12:31:00,193.77,193.85,193.77,193.82,256.4
2024-06-03,12:32:00,193.83,193.98,193.81,193.96,1155.45
2024-06-03,12:33:00,193.96,194.06,193.93,193.96,1003.64
2024-06-03,12:34:00,193.97,194.0,193.93,193.94,253.27
2024-06-03,12:35:00,193.94,193.95,193.82,193.94,516.17
2024-06-03,12:36:00,193.95,193.98,193.93,193.97,309.57
2024-06-03,12:37:00,193.97,194.05,193.91,193.93,591.85
2024-06-03,12:38:00,193.93,193.99,193.89,193.91,409.09
2024-06-03,12:39:00,193.9,193.97,193.86,193.94,407.93
2024-06-03,12:40:00,193.92,193.97,193.91,193.92,319.49
2024-06-03,12:41:00,193.92,193.93,193.81,193.86,395.15
2024-06-03,12:42:00,193.86,193.97,193.81,193.95,380.95
2024-06-03,12:43:00,193.94,194.0,193.91,193.98,517.3
2024-06-03,12:44:00,193.98,194.04,193.91,193.91,457.49
2024-06-03,12:45:00,193.93,194.0,193.9,193.94,440.42
2024-06-03,12:46:00,193.95,193.97,193.92,193.94,265.01
2024-06-03,12:47:00,193.94,193.95,193.88,193.89,349.07
2024-06-03,12:48:00,193.89,193.9,193.82,193.84,302.22
2024-06-03,12:49:00,193.85,193.91,193.83,193.85,419.98
2024-06-03,12:50:00,193.86,193.88,193.73,193.75,479.32
2024-06-03,12:51:00,193.75,193.79,193.65,193.68,469.77
2024-06-03,12:52:00,193.68,193.71,193.61,193.69,529.74
2024-06-03,12:53:00,193.71,193.8,193.59,193.77,764.09
2024-06-03,12:54:00,193.78,193.78,193.73,193.78,461.31
2024-06-03,12:55:00,193.77,193.8,193.6,193.63,653.4
2024-06-03,12:56:00,193.64,193.65,193.52,193.59,449.56
2024-06-03,12:57:00,193.59,193.65,193.58,193.6,316.31
2024-06-03,12:58:00,193.59,193.67,193.54,193.63,296.86
2024-06-03,12:59:00,193.63,193.67,193.58,193.61,343.49
2024-06-03,13:00:00,193.61,193.66,193.52,193.53,421.17
2024-06-03,13:01:00,193.53,193.59,193.47,193.56,399.9
2024-06-03,13:02:00,193.57,193.57,193.41,193.43,500.29
2024-06-03,13:03:00,193.42,193.47,193.42,193.44,329.11
2024-06-03,13:04:00,193.44,193.49,193.41,193.42,244.64
2024-06-03,13:05:00,193.41,193.41,193.34,193.36,414.87
2024-06-03,13:06:00,193.37,193.46,193.36,193.46,334.37
2024-06-03,13:07:00,193.46,193.46,193.42,193.44,173.7
2024-06-03,13:08:00,193.44,193.52,193.43,193.45,538.8
2024-06-03,13:09:00,193.44,193.54,193.42,193.53,284.62
2024-06-03,13:10:00,193.53,193.57,193.51,193.57,458.58
2024-06-03,13:11:00,193.56,193.57,193.38,193.39,547.06
2024-06-03,13:12:00,193.4,193.4,193.23,193.24,776.4
2024-06-03,13:13:00,193.25,193.28,193.13,193.28,1435.78
2024-06-03,13:14:00,193.26,193.26,193.11,193.15,679.53
2024-06-03,13:15:00,193.14,193.25,193.14,193.22,615.26
2024-06-03,13:16:00,193.21,193.25,193.18,193.2,719.33
2024-06-03,13:17:00,193.19,193.21,193.1,193.16,516.8
2024-06-03,13:18:00,193.16,193.32,193.12,193.29,531.45
2024-06-03,13:19:00,193.29,193.35,193.28,193.3,484.49
2024-06-03,13:20:00,193.3,193.3,193.23,193.25,394.62
2024-06-03,13:21:00,193.25,193.41,193.24,193.39,562.04
2024-06-03,13:22:00,193.39,193.4,193.26,193.28,377.24
2024-06-03,13:23:00,193.28,193.4,193.26,193.38,400.35
2024-06-03,13:24:00,193.39,193.39,193.21,193.28,445.9
2024-06-03,13:25:00,193.27,193.34,193.26,193.31,249.81
2024-06-03,13:26:00,193.32,193.39,193.28,193.3,376.5
2024-06-03,13:27:00,193.31,193.31,193.13,193.18,658.0
2024-06-03,13:28:00,193.17,193.19,193.14,193.17,364.15
2024-06-03,13:29:00,193.17,193.2,193.09,193.1,798.3
2024-06-03,13:30:00,193.1,193.23,193.09,193.21,321.61
2024-06-03,13:31:00,193.22,193.31,193.17,193.28,445.77
2024-06-03,13:32:00,193.28,193.32,193.26,193.3,544.25
2024-06-03,13:33:00,193.31,193.34,193.26,193.28,346.65
2024-06-03,13:34:00,193.28,193.28,193.21,193.23,246.0
2024-06-03,13:35:00,193.22,193.29,193.16,193.23,440.73
2024-06-03,13:36:00,193.22,193.32,193.22,193.27,253.17
2024-06-03,13:37:00,193.27,193.28,193.19,193.24,324.03
2024-06-03,13:38:00,193.24,193.31,193.2,193.31,306.35
2024-06-03,13:39:00,193.31,193.32,193.25,193.28,284.79
2024-06-03,13:40:00,193.28,193.44,193.23,193.44,500.65
2024-06-03,13:41:00,193.43,193.52,193.35,193.45,824.63
2024-06-03,13:42:00,193.46,193.47,193.29,193.35,547.57
2024-06-03,13:43:00,193.3,193.36,193.23,193.31,406.14
2024-06-03,13:44:00,193.31,193.32,193.21,193.22,852.42
2024-06-03,13:45:00,193.22,193.27,193.21,193.23,363.08
2024-06-03,13:46:00,193.23,193.28,193.15,193.16,579.91
2024-06-03,13:47:00,193.17,193.21,193.12,193.15,510.39
2024-06-03,13:48:00,193.15,193.18,193.04,193.06,760.66
2024-06-03,13:49:00,193.06,193.09,193.03,193.08,501.65
2024-06-03,13:50:00,193.08,193.14,193.05,193.1,618.69
2024-06-03,13:51:00,193.11,193.21,193.1,193.13,490.0
2024-06-03,13:52:00,193.14,193.16,193.04,193.05,386.19
2024-06-03,13:53:00,193.05,193.07,192.93,192.96,1300.47
2024-06-03,13:54:00,192.97,192.98,192.91,192.94,503.08
2024-06-03,13:55:00,192.94,193.01,192.92,192.98,563.9
2024-06-03,13:56:00,192.98,193.01,192.94,192.97,424.57
2024-06-03,13:57:00,192.96,193.0,192.95,192.95,414.08
2024-06-03,13:58:00,192.96,193.06,192.95,193.02,695.96
2024-06-03,13:59:00,193.02,193.09,193.01,193.05,536.35
2024-06-03,14:00:00,193.04,193.08,192.98,193.01,617.8
2024-06-03,14:01:00,193.02,193.11,192.99,193.03,701.63
2024-06-03,14:02:00,193.04,193.1,193.04,193.09,578.63
2024-06-03,14:03:00,193.09,193.16,193.03,193.03,571.92
2024-06-03,14:04:00,193.05,193.14,193.05,193.07,397.1
2024-06-03,14:05:00,193.07,193.1,192.96,193.0,757.19
2024-06-03,14:06:00,193.0,193.08,192.94,193.03,382.19
2024-06-03,14:07:00,193.02,193.08,192.99,193.07,292.83
2024-06-03,14:08:00,193.08,193.08,193.01,193.04,473.22
2024-06-03,14:09:00,193.04,193.06,193.0,193.0,223.91
2024-06-03,14:10:00,193.01,193.08,192.97,193.08,484.82
2024-06-03,14:11:00,193.08,193.11,192.99,193.0,442.01
2024-06-03,14:12:00,192.99,193.09,192.96,193.08,474.85
2024-06-03,14:13:00,193.09,193.15,193.06,193.13,390.11
2024-06-03,14:14:00,193.13,193.16,193.07,193.07,375.08
2024-06-03,14:15:00,193.08,193.19,193.04,193.17,494.84
2024-06-03,14:16:00,193.17,193.18,193.14,193.16,402.82
2024-06-03,14:17:00,193.16,193.26,193.15,193.25,532.27
2024-06-03,14:18:00,193.25,193.29,193.22,193.29,544.02
2024-06-03,14:19:00,193.29,193.33,193.27,193.32,764.71
2024-06-03,14:20:00,193.32,193.34,193.28,193.3,768.37
2024-06-03,14:21:00,193.3,193.46,193.29,193.41,1204.03
2024-06-03,14:22:00,193.41,193.41,193.29,193.36,564.68
2024-06-03,14:23:00,193.35,193.36,193.26,193.26,419.48
2024-06-03,14:24:00,193.27,193.37,193.26,193.37,485.71
2024-06-03,14:25:00,193.35,193.38,193.25,193.29,665.25
2024-06-03,14:26:00,193.29,193.38,193.29,193.35,430.19
2024-06-03,14:27:00,193.34,193.43,193.33,193.37,467.36
2024-06-03,14:28:00,193.37,193.42,193.36,193.41,335.5
2024-06-03,14:29:00,193.4,193.43,193.34,193.35,424.64
2024-06-03,14:30:00,193.36,193.41,193.31,193.32,566.78
2024-06-03,14:31:00,193.33,193.42,193.31,193.39,447.31
2024-06-03,14:32:00,193.4,193.43,193.37,193.42,513.75
2024-06-03,14:33:00,193.42,193.42,193.36,193.42,865.19
2024-06-03,14:34:00,193.42,193.58,193.4,193.57,1176.62
2024-06-03,14:35:00,193.56,193.58,193.51,193.53,762.87
2024-06-03,14:36:00,193.52,193.52,193.36,193.37,574.29
2024-06-03,14:37:00,193.36,193.42,193.28,193.28,983.13
2024-06-03,14:38:00,193.28,193.44,193.28,193.42,1079.53
2024-06-03,14:39:00,193.42,193.44,193.38,193.43,1062.48
2024-06-03,14:40:00,193.43,193.52,193.43,193.52,571.02
2024-06-03,14:41:00,193.52,193.58,193.44,193.44,812.46
2024-06-03,14:42:00,193.44,193.58,193.44,193.58,687.39
2024-06-03,14:43:00,193.57,193.66,193.54,193.56,1137.83
2024-06-03,14:44:00,193.56,193.58,193.44,193.47,643.21
2024-06-03,14:45:00,193.47,193.54,193.41,193.45,781.14
2024-06-03,14:46:00,193.45,193.64,193.43,193.63,650.89
2024-06-03,14:47:00,193.64,193.65,193.53,193.54,667.71
2024-06-03,14:48:00,193.55,193.6,193.54,193.58,379.8
2024-06-03,14:49:00,193.59,193.65,193.58,193.64,595.16
2024-06-03,14:50:00,193.64,193.68,193.49,193.52,3128.34
2024-06-03,14:51:00,193.5,193.58,193.36,193.49,1215.75
2024-06-03,14:52:00,193.5,193.5,193.34,193.43,1075.32
2024-06-03,14:53:00,193.43,193.59,193.43,193.59,1344.04
2024-06-03,14:54:00,193.59,193.7,193.43,193.52,2329.23
2024-06-03,14:55:00,193.52,193.71,193.49,193.66,2751.48
2024-06-03,14:56:00,193.67,193.84,193.66,193.8,2201.89
2024-06-03,14:57:00,193.81,193.88,193.69,193.8,1662.43
2024-06-03,14:58:00,193.79,193.86,193.74,193.78,2492.01
2024-06-03,14:59:00,193.78,194.11,193.78,194.09,8329.05
2024-06-03,15:00:00,194.03,194.13,194.02,194.1,54105.47
2024-06-03,15:01:00,194.12,194.12,194.1,194.1,58.51
2024-06-03,15:02:00,194.1,194.16,194.03,194.15,323.81
2024-06-03,15:03:00,194.15,194.2,194.15,194.2,82.0
2024-06-03,15:04:00,194.2,194.22,194.03,194.2,1633.93
2024-06-03,15:05:00,194.2,194.26,194.03,194.23,44.69
2024-06-03,15:06:00,194.03,194.37,194.03,194.35,1015.98
2024-06-03,15:07:00,194.35,194.4,194.35,194.35,8.67
2024-06-03,15:08:00,194.21,194.32,194.21,194.32,13.05
2024-06-03,15:09:00,194.34,194.34,194.32,194.33,16.17
2024-06-03,15:10:00,194.32,194.32,194.24,194.3,14.61
2024-06-03,15:11:00,194.27,194.27,194.27,194.27,1.75
2024-06-03,15:12:00,194.29,194.29,194.29,194.29,6.0
2024-06-03,15:13:00,194.3,194.3,194.26,194.26,7.0
2024-06-03,15:14:00,194.29,194.29,194.15,194.15,18.0
2024-06-03,15:15:00,194.13,194.29,194.13,194.29,2.35
2024-06-03,15:16:00,194.16,194.16,194.1,194.1,14.37
2024-06-03,15:17:00,194.28,194.28,194.25,194.28,18.44
2024-06-03,15:18:00,194.28,194.28,194.12,194.12,37.17
2024-06-03,15:19:00,194.27,194.27,194.03,194.03,2.15
2024-06-03,15:20:00,194.15,194.15,194.14,194.15,1.0
2024-06-03,15:21:00,194.13,194.27,194.13,194.27,7.98
2024-06-03,15:22:00,194.27,194.27,194.27,194.27,0.0
2024-06-03,15:23:00,194.28,194.28,194.28,194.28,1.28
2024-06-03,15:24:00,194.15,194.16,194.15,194.15,1.0
2024-06-03,15:25:00,194.15,194.16,194.15,194.15,5.83
2024-06-03,15:26:00,194.15,194.15,194.15,194.15,0.0
2024-06-03,15:27:00,194.15,194.15,194.15,194.15,0.0
2024-06-03,15:28:00,194.14,194.14,194.14,194.14,1.0
2024-06-03,15:29:00,194.14,194.14,194.14,194.14,1.0
2024-06-03,15:30:00,194.18,194.18,194.14,194.14,7.01
2024-06-03,15:31:00,194.14,194.14,194.14,194.14,2.2
2024-06-03,15:32:00,194.15,194.15,194.15,194.15,1.0
2024-06-03,15:33:00,194.15,194.15,194.15,194.15,7.0
2024-06-03,15:34:00,194.15,194.2,194.15,194.19,28.51
2024-06-03,15:35:00,194.03,194.03,194.03,194.03,419.47
2024-06-03,15:36:00,194.16,194.2,194.16,194.2,5.0
2024-06-03,15:37:00,194.23,194.23,194.2,194.2,2.05
2024-06-03,15:38:00,194.2,194.2,194.2,194.2,0.0
2024-06-03,15:39:00,194.27,194.28,194.27,194.28,2.97
2024-06-03,15:40:00,194.25,194.25,194.25,194.25,8.0
2024-06-03,15:41:00,194.21,194.21,194.21,194.21,6.9
2024-06-03,15:42:00,194.24,194.25,194.24,194.25,3.02
2024-06-03,15:43:00,194.25,194.25,194.25,194.25,0.0
2024-06-03,15:44:00,194.25,194.25,194.25,194.25,0.0
2024-06-03,15:45:00,194.2,194.21,194.2,194.2,26.96
2024-06-03,15:46:00,194.15,194.15,194.1,194.12,13.8
2024-06-03,15:47:00,194.12,194.12,194.12,194.12,0.0
2024-06-03,15:48:00,194.16,194.16,194.16,194.16,1.0
2024-06-03,15:49:00,194.16,194.16,194.16,194.16,0.0
2024-06-03,15:50:00,194.16,194.16,194.03,194.03,278.29
2024-06-03,15:51:00,194.03,194.03,194.03,194.03,0.0
2024-06-03,15:52:00,194.13,194.13,194.13,194.13,1.0
2024-06-03,15:53:00,194.13,194.13,194.13,194.13,0.0
2024-06-03,15:54:00,194.13,194.13,194.13,194.13,0.0
2024-06-03,15:55:00,194.13,194.13,194.13,194.13,0.0
2024-06-03,15:56:00,194.15,194.15,194.13,194.13,18.0
2024-06-03,15:57:00,194.13,194.13,194.12,194.12,40.01
2024-06-03,15:58:00,194.11,194.11,194.11,194.11,14.99
2024-06-03,15:59:00,194.11,194.11,194.1,194.1,3.99
2024-06-03,16:00:00,194.1,194.13,194.06,194.06,19.4
2024-06-03,16:01:00,194.08,194.08,194.08,194.08,2.54
2024-06-03,16:02:00,194.1,194.1,194.1,194.1,7.0
2024-06-03,16:03:00,194.08,194.08,194.08,194.08,6.87
2024-06-03,16:04:00,194.1,194.11,194.1,194.11,3.0
2024-06-03,16:05:00,194.11,194.11,194.11,194.11,3.0
2024-06-03,16:06:00,194.11,194.11,194.11,194.11,0.0
2024-06-03,16:07:00,194.1,194.1,194.1,194.1,1.0
2024-06-03,16:08:00,194.1,194.1,194.1,194.1,0.0
2024-06-03,16:09:00,194.1,194.1,194.1,194.1,0.0
2024-06-03,16:10:00,194.1,194.1,194.1,194.1,0.0
2024-06-03,16:11:00,194.1,194.1,194.1,194.1,0.0
2024-06-03,16:12:00,194.1,194.1,194.1,194.1,0.0
2024-06-03,16:13:00,194.1,194.1,194.1,194.1,1.0
2024-06-03,16:14:00,194.1,194.1,194.09,194.1,2.57
2024-06-03,16:15:00,194.1,194.1,194.1,194.1,17.09
2024-06-03,16:16:00,194.09,194.1,194.09,194.1,15.0
2024-06-03,16:17:00,194.1,194.1,194.1,194.1,0.0
2024-06-03,16:18:00,194.15,194.15,194.15,194.15,2.1
2024-06-03,16:19:00,194.13,194.13,194.13,194.13,26.01
2024-06-03,16:20:00,194.13,194.13,194.13,194.13,0.0
2024-06-03,16:21:00,194.13,194.13,194.13,194.13,0.0
2024-06-03,16:22:00,194.13,194.13,194.13,194.13,0.0
2024-06-03,16:23:00,194.13,194.13,194.13,194.13,0.0
2024-06-03,16:24:00,194.08,194.08,194.08,194.08,7.39
2024-06-03,16:25:00,194.08,194.08,194.08,194.08,0.0
2024-06-03,16:26:00,194.08,194.08,194.08,194.08,0.0
2024-06-03,16:27:00,194.13,194.13,194.13,194.13,4.43
2024-06-03,16:28:00,194.13,194.13,194.13,194.13,1.33
2024-06-03,16:29:00,194.13,194.13,194.13,194.13,0.0
2024-06-03,16:30:00,194.08,194.08,194.08,194.08,16.11
2024-06-03,16:31:00,194.08,194.08,194.08,194.08,0.0
2024-06-03,16:32:00,194.08,194.08,194.08,194.08,6.98
2024-06-03,16:33:00,194.08,194.08,194.08,194.08,0.0
2024-06-03,16:34:00,194.05,194.12,194.05,194.12,3.57
2024-06-03,16:35:00,194.05,194.05,194.05,194.05,1.63
2024-06-03,16:36:00,194.04,194.05,194.04,194.04,2.33
2024-06-03,16:37:00,194.04,194.04,194.04,194.04,0.0
2024-06-03,16:38:00,194.04,194.04,194.03,194.03,7.46
2024-06-03,16:39:00,194.03,194.03,194.03,194.03,1.0
2024-06-03,16:40:00,194.03,194.03,194.03,194.03,0.0
2024-06-03,16:41:00,194.03,194.04,194.03,194.03,2.0
2024-06-03,16:42:00,194.06,194.06,194.06,194.06,2.6
2024-06-03,16:43:00,194.06,194.06,194.06,194.06,0.0
2024-06-03,16:44:00,194.04,194.05,194.03,194.03,6.98
2024-06-03,16:45:00,194.06,194.06,194.05,194.06,1.0
2024-06-03,16:46:00,194.06,194.06,194.06,194.06,0.0
2024-06-03,16:47:00,194.06,194.06,194.05,194.06,1.0
2024-06-03,16:48:00,194.06,194.06,194.05,194.06,9.81
2024-06-03,16:49:00,194.06,194.06,194.06,194.06,0.0
2024-06-03,16:50:00,194.07,194.07,194.03,194.03,13.19
2024-06-03,16:51:00,194.03,194.03,194.03,194.03,132.92
2024-06-03,16:52:00,194.08,194.08,194.07,194.07,9.99
2024-06-03,16:53:00,194.08,194.08,194.08,194.08,1.0
2024-06-03,16:54:00,194.08,194.08,194.08,194.08,0.0
2024-06-03,16:55:00,194.08,194.08,194.08,194.08,0.0
2024-06-03,16:56:00,194.08,194.08,194.08,194.08,0.0
2024-06-03,16:57:00,194.05,194.09,194.04,194.09,3.6
2024-06-03,16:58:00,194.09,194.09,194.09,194.09,0.0
2024-06-03,16:59:00,194.1,194.1,194.1,194.1,22.9
2024-06-03,17:00:00,194.1,194.1,194.1,194.1,0.0
2024-06-03,17:01:00,194.1,194.1,194.1,194.1,9.54
2024-06-03,17:02:00,194.1,194.1,194.1,194.1,0.0
