Date,Time,Open,High,Low,Close,Volume
2024-02-01,10:01:00,185.44,185.55,185.38,185.53,595.09
2024-02-01,10:02:00,185.54,185.56,185.46,185.5,424.34
2024-02-01,10:03:00,185.5,185.57,185.49,185.56,557.35
2024-02-01,10:04:00,185.55,185.62,185.5,185.54,617.42
2024-02-01,10:05:00,185.55,185.74,185.49,185.72,752.3
2024-02-01,10:06:00,185.72,185.96,185.68,185.92,838.84
2024-02-01,10:07:00,185.91,186.07,185.9,186.06,972.31
2024-02-01,10:08:00,186.06,186.07,185.88,185.93,797.94
2024-02-01,10:09:00,185.92,185.97,185.83,185.91,824.07
2024-02-01,10:10:00,185.91,186.03,185.87,185.88,777.42
2024-02-01,10:11:00,185.88,185.95,185.85,185.93,494.68
2024-02-01,10:12:00,185.93,185.93,185.68,185.72,951.42
2024-02-01,10:13:00,185.71,185.79,185.7,185.75,575.62
2024-02-01,10:14:00,185.76,185.89,185.75,185.82,522.13
2024-02-01,10:15:00,185.82,185.91,185.81,185.86,740.11
2024-02-01,10:16:00,185.86,185.9,185.77,185.81,579.15
2024-02-01,10:17:00,185.81,185.83,185.72,185.75,360.43
2024-02-01,10:18:00,185.76,185.82,185.69,185.73,523.12
2024-02-01,10:19:00,185.74,185.77,185.7,185.72,653.05
2024-02-01,10:20:00,185.72,185.81,185.69,185.76,481.37
2024-02-01,10:21:00,185.79,185.81,185.72,185.8,389.5
2024-02-01,10:22:00,185.8,185.91,185.78,185.84,764.72
2024-02-01,10:23:00,185.85,185.86,185.72,185.78,527.31
2024-02-01,10:24:00,185.8,185.83,185.6,185.63,710.85
2024-02-01,10:25:00,185.63,185.69,185.53,185.55,897.59
2024-02-01,10:26:00,185.56,185.63,185.48,185.49,787.31
2024-02-01,10:27:00,185.49,185.52,185.42,185.45,735.19
2024-02-01,10:28:00,185.45,185.47,185.35,185.38,616.96
2024-02-01,10:29:00,185.38,185.48,185.34,185.4,836.43
2024-02-01,10:30:00,185.39,185.48,185.38,185.41,765.02
2024-02-01,10:31:00,185.41,185.5,185.36,185.5,605.3
2024-02-01,10:32:00,185.51,185.68,185.49,185.66,952.07
2024-02-01,10:33:00,185.68,185.75,185.66,185.73,951.34
2024-02-01,10:34:00,185.72,185.9,185.71,185.85,1950.49
2024-02-01,10:35:00,185.86,185.89,185.65,185.67,722.36
2024-02-01,10:36:00,185.68,185.8,185.67,185.78,595.12
2024-02-01,10:37:00,185.77,185.84,185.59,185.59,919.02
2024-02-01,10:38:00,185.59,185.69,185.59,185.67,355.72
2024-02-01,10:39:00,185.68,185.8,185.66,185.78,367.16
2024-02-01,10:40:00,185.78,185.81,185.72,185.72,555.93
2024-02-01,10:41:00,185.74,185.81,185.67,185.69,393.63
2024-02-01,10:42:00,185.68,185.72,185.65,185.71,362.26
2024-02-01,10:43:00,185.7,185.76,185.68,185.69,305.57
2024-02-01,10:44:00,185.7,185.72,185.63,185.67,553.25
2024-02-01,10:45:00,185.67,185.73,185.66,185.69,444.63
2024-02-01,10:46:00,185.69,185.72,185.64,185.72,647.61
2024-02-01,10:47:00,185.73,185.75,185.58,185.59,647.92
2024-02-01,10:48:00,185.59,185.69,185.56,185.69,552.58
2024-02-01,10:49:00,185.67,185.69,185.57,185.67,389.98
2024-02-01,10:50:00,185.67,185.79,185.66,185.77,597.23
2024-02-01,10:51:00,185.76,185.82,185.68,185.69,534.74
2024-02-01,10:52:00,185.69,185.75,185.66,185.72,358.17
2024-02-01,10:53:00,185.71,185.87,185.7,185.85,653.36
2024-02-01,10:54:00,185.85,185.85,185.79,185.85,270.51
2024-02-01,10:55:00,185.84,185.86,185.72,185.73,493.51
2024-02-01,10:56:00,185.73,185.74,185.62,185.67,668.87
2024-02-01,10:57:00,185.67,185.83,185.67,185.81,553.52
2024-02-01,10:58:00,185.81,185.82,185.66,185.7,303.38
2024-02-01,10:59:00,185.7,185.7,185.62,185.68,724.82
2024-02-01,11:00:00,185.68,185.76,185.66,185.7,651.71
2024-02-01,11:01:00,185.69,185.81,185.67,185.73,615.57
2024-02-01,11:02:00,185.73,185.87,185.72,185.84,410.01
2024-02-01,11:03:00,185.85,185.93,185.78,185.91,760.68
2024-02-01,11:04:00,185.92,185.99,185.9,185.92,882.95
2024-02-01,11:05:00,185.92,186.05,185.92,186.03,953.28
2024-02-01,11:06:00,186.03,186.18,186.03,186.18,1084.19
2024-02-01,11:07:00,186.18,186.28,186.12,186.25,960.17
2024-02-01,11:08:00,186.26,186.27,186.21,186.26,672.81
2024-02-01,11:09:00,186.26,186.3,186.22,186.23,1181.8
2024-02-01,11:10:00,186.23,186.25,186.13,186.19,776.3
2024-02-01,11:11:00,186.18,186.2,186.11,186.13,773.76
2024-02-01,11:12:00,186.13,186.14,185.96,185.99,1417.93
2024-02-01,11:13:00,185.98,186.02,185.96,186.0,422.86
2024-02-01,11:14:00,186.0,186.03,185.97,186.0,906.37
2024-02-01,11:15:00,186.01,186.02,185.98,186.01,563.65
2024-02-01,11:16:00,186.02,186.03,185.92,185.93,662.3
2024-02-01,11:17:00,185.94,186.0,185.88,185.97,709.05
2024-02-01,11:18:00,185.96,186.07,185.92,185.99,1020.5
2024-02-01,11:19:00,186.0,186.08,185.98,186.04,390.46
2024-02-01,11:20:00,186.05,186.09,186.0,186.04,496.33
2024-02-01,11:21:00,186.04,186.1,186.01,186.03,585.01
2024-02-01,11:22:00,186.03,186.04,185.95,186.04,385.01
2024-02-01,11:23:00,186.04,186.06,186.01,186.05,361.07
2024-02-01,11:24:00,186.05,186.1,186.0,186.08,461.79
2024-02-01,11:25:00,186.08,186.09,186.0,186.03,354.4
2024-02-01,11:26:00,186.03,186.08,185.96,185.96,636.3
2024-02-01,11:27:00,185.97,185.98,185.85,185.91,675.94
2024-02-01,11:28:00,185.9,185.97,185.83,185.87,330.67
2024-02-01,11:29:00,185.87,185.92,185.81,185.89,332.22
2024-02-01,11:30:00,185.89,185.92,185.82,185.85,336.23
2024-02-01,11:31:00,185.84,185.85,185.69,185.75,776.23
2024-02-01,11:32:00,185.7,185.79,185.67,185.71,729.0
2024-02-01,11:33:00,185.71,185.77,185.64,185.71,440.43
2024-02-01,11:34:00,185.71,185.74,185.64,185.72,376.6
2024-02-01,11:35:00,185.73,185.83,185.68,185.8,498.87
2024-02-01,11:36:00,185.79,185.86,185.74,185.78,622.55
2024-02-01,11:37:00,185.78,185.88,185.76,185.87,604.26
2024-02-01,11:38:00,185.87,185.92,185.83,185.91,689.93
2024-02-01,11:39:00,185.9,185.94,185.82,185.87,532.68
2024-02-01,11:40:00,185.87,185.91,185.77,185.85,457.34
2024-02-01,11:41:00,185.86,185.94,185.82,185.85,604.29
2024-02-01,11:42:00,185.84,185.92,185.83,185.85,598.11
2024-02-01,11:43:00,185.84,185.86,185.76,185.77,576.57
2024-02-01,11:44:00,185.78,185.88,185.77,185.83,490.17
2024-02-01,11:45:00,185.82,186.01,185.82,185.99,903.02
2024-02-01,11:46:00,186.0,186.05,185.91,185.99,749.07
2024-02-01,11:47:00,185.99,186.0,185.86,185.94,502.67
2024-02-01,11:48:00,185.95,186.02,185.94,185.99,395.17
2024-02-01,11:49:00,185.98,186.09,185.95,186.06,374.33
2024-02-01,11:50:00,186.06,186.19,186.05,186.16,670.49
2024-02-01,11:51:00,186.16,186.19,186.11,186.16,561.45
2024-02-01,11:52:00,186.17,186.3,186.15,186.3,1704.63
2024-02-01,11:53:00,186.3,186.34,186.24,186.33,739.13
2024-02-01,11:54:00,186.33,186.35,186.31,186.34,581.12
2024-02-01,11:55:00,186.34,186.44,186.28,186.43,881.17
2024-02-01,11:56:00,186.43,186.43,186.34,186.39,713.93
2024-02-01,11:57:00,186.39,186.41,186.15,186.18,1290.62
2024-02-01,11:58:00,186.18,186.19,185.98,186.04,1271.84
2024-02-01,11:59:00,186.05,186.14,186.03,186.12,662.52
2024-02-01,12:00:00,186.13,186.19,186.0,186.02,583.81
2024-02-01,12:01:00,186.01,186.02,185.89,185.94,549.0
2024-02-01,12:02:00,185.92,186.0,185.88,185.96,374.94
2024-02-01,12:03:00,185.97,185.98,185.87,185.87,516.67
2024-02-01,12:04:00,185.87,185.9,185.74,185.78,509.83
2024-02-01,12:05:00,185.79,185.81,185.68,185.77,860.54
2024-02-01,12:06:00,185.77,185.8,185.64,185.65,383.96
2024-02-01,12:07:00,185.65,185.7,185.59,185.62,509.38
2024-02-01,12:08:00,185.63,185.7,185.58,185.65,637.05
2024-02-01,12:09:00,185.64,185.71,185.57,185.71,404.2
2024-02-01,12:10:00,185.71,185.79,185.68,185.78,561.75
2024-02-01,12:11:00,185.78,185.93,185.78,185.92,633.39
2024-02-01,12:12:00,185.92,185.94,185.84,185.92,946.02
2024-02-01,12:13:00,185.92,186.0,185.89,185.96,503.84
2024-02-01,12:14:00,185.96,186.06,185.96,185.99,528.86
2024-02-01,12:15:00,185.98,186.07,185.95,185.95,409.97
2024-02-01,12:16:00,185.97,186.03,185.96,185.98,391.41
2024-02-01,12:17:00,185.99,186.0,185.88,185.94,570.99
2024-02-01,12:18:00,185.94,185.96,185.78,185.79,530.39
2024-02-01,12:19:00,185.79,185.9,185.76,185.87,399.76
2024-02-01,12:20:00,185.86,185.89,185.74,185.79,745.19
2024-02-01,12:21:00,185.78,185.85,185.78,185.84,586.26
2024-02-01,12:22:00,185.84,185.86,185.78,185.8,325.94
2024-02-01,12:23:00,185.81,185.83,185.69,185.74,423.87
2024-02-01,12:24:00,185.74,185.75,185.66,185.75,629.11
2024-02-01,12:25:00,185.76,185.84,185.67,185.81,428.08
2024-02-01,12:26:00,185.81,185.85,185.7,185.77,366.0
2024-02-01,12:27:00,185.79,185.79,185.66,185.73,398.5
2024-02-01,12:28:00,185.74,185.81,185.72,185.77,442.7
2024-02-01,12:29:00,185.78,185.81,185.65,185.73,435.99
2024-02-01,12:30:00,185.74,185.79,185.65,185.75,378.49
2024-02-01,12:31:00,185.75,185.89,185.75,185.85,513.85
2024-02-01,12:32:00,185.84,185.89,185.76,185.83,452.39
2024-02-01,12:33:00,185.83,185.84,185.77,185.81,535.86
2024-02-01,12:34:00,185.82,185.9,185.77,185.8,513.43
2024-02-01,12:35:00,185.79,185.86,185.78,185.78,536.1
2024-02-01,12:36:00,185.79,185.85,185.65,185.68,667.31
2024-02-01,12:37:00,185.68,185.68,185.29,185.36,1290.21
2024-02-01,12:38:00,185.38,185.45,185.26,185.45,775.06
2024-02-01,12:39:00,185.46,185.51,185.38,185.43,494.3
2024-02-01,12:40:00,185.43,185.54,185.41,185.49,342.22
2024-02-01,12:41:00,185.48,185.5,185.28,185.32,668.86
2024-02-01,12:42:00,185.31,185.38,185.29,185.37,1067.23
2024-02-01,12:43:00,185.39,185.41,185.31,185.36,477.34
2024-02-01,12:44:00,185.36,185.44,185.32,185.38,549.22
2024-02-01,12:45:00,185.38,185.5,185.38,185.5,946.59
2024-02-01,12:46:00,185.5,185.65,185.5,185.58,678.92
2024-02-01,12:47:00,185.58,185.69,185.56,185.68,614.86
2024-02-01,12:48:00,185.69,185.75,185.68,185.74,544.01
2024-02-01,12:49:00,185.74,185.81,185.71,185.8,393.61
2024-02-01,12:50:00,185.78,185.85,185.78,185.78,535.75
2024-02-01,12:51:00,185.78,185.81,185.68,185.72,674.23
2024-02-01,12:52:00,185.73,185.88,185.7,185.87,373.46
2024-02-01,12:53:00,185.87,185.9,185.84,185.88,531.81
2024-02-01,12:54:00,185.89,185.95,185.89,185.94,420.97
2024-02-01,12:55:00,185.92,185.94,185.85,185.86,535.83
2024-02-01,12:56:00,185.85,185.96,185.85,185.91,389.53
2024-02-01,12:57:00,185.91,185.96,185.88,185.88,584.29
2024-02-01,12:58:00,185.87,185.87,185.76,185.81,374.84
2024-02-01,12:59:00,185.81,185.84,185.74,185.8,365.47
2024-02-01,13:00:00,185.8,185.92,185.8,185.91,413.31
2024-02-01,13:01:00,185.91,185.92,185.82,185.91,266.23
2024-02-01,13:02:00,185.91,185.93,185.84,185.84,408.97
2024-02-01,13:03:00,185.84,185.89,185.81,185.81,670.11
2024-02-01,13:04:00,185.81,185.89,185.79,185.88,520.92
2024-02-01,13:05:00,185.87,185.93,185.86,185.88,681.3
2024-02-01,13:06:00,185.89,185.97,185.87,185.96,913.93
2024-02-01,13:07:00,185.96,185.97,185.9,185.91,537.5
2024-02-01,13:08:00,185.91,186.01,185.9,185.99,694.61
2024-02-01,13:09:00,185.98,186.1,185.96,186.09,708.71
2024-02-01,13:10:00,186.09,186.11,186.03,186.06,852.18
2024-02-01,13:11:00,186.06,186.06,185.61,185.65,1935.98
2024-02-01,13:12:00,185.63,185.7,185.55,185.6,778.53
2024-02-01,13:13:00,185.58,185.78,185.58,185.78,451.9
2024-02-01,13:14:00,185.77,185.85,185.75,185.81,440.64
2024-02-01,13:15:00,185.82,185.91,185.76,185.89,762.13
2024-02-01,13:16:00,185.89,185.95,185.86,185.91,746.48
2024-02-01,13:17:00,185.92,186.0,185.91,186.0,506.24
2024-02-01,13:18:00,186.0,186.03,185.93,186.0,435.19
2024-02-01,13:19:00,186.0,186.07,185.99,186.07,487.57
2024-02-01,13:20:00,186.07,186.12,186.04,186.08,575.44
2024-02-01,13:21:00,186.08,186.11,186.02,186.11,553.84
2024-02-01,13:22:00,186.1,186.13,186.07,186.12,758.38
2024-02-01,13:23:00,186.12,186.13,185.99,186.01,649.85
2024-02-01,13:24:00,186.0,186.08,186.0,186.05,414.43
2024-02-01,13:25:00,186.06,186.13,186.05,186.12,675.85
2024-02-01,13:26:00,186.13,186.16,186.06,186.09,453.69
2024-02-01,13:27:00,186.09,186.11,185.9,185.97,705.97
2024-02-01,13:28:00,185.96,186.08,185.96,186.03,416.81
2024-02-01,13:29:00,186.03,186.05,185.97,185.98,358.14
2024-02-01,13:30:00,185.98,186.01,185.88,186.0,521.98
2024-02-01,13:31:00,186.0,186.09,185.92,186.09,469.49
2024-02-01,13:32:00,186.09,186.11,186.01,186.04,554.19
2024-02-01,13:33:00,186.05,186.08,185.98,186.02,541.31
2024-02-01,13:34:00,186.03,186.06,185.98,186.05,441.73
2024-02-01,13:35:00,186.06,186.19,186.05,186.19,1032.52
2024-02-01,13:36:00,186.19,186.22,186.16,186.19,390.92
2024-02-01,13:37:00,186.19,186.25,186.15,186.18,551.71
2024-02-01,13:38:00,186.17,186.21,186.15,186.2,444.11
2024-02-01,13:39:00,186.2,186.28,186.15,186.17,835.63
2024-02-01,13:40:00,186.17,186.28,186.16,186.25,557.51
2024-02-01,13:41:00,186.25,186.29,186.24,186.28,532.86
2024-02-01,13:42:00,186.28,186.3,186.25,186.3,552.56
2024-02-01,13:43:00,186.3,186.43,186.29,186.41,1289.71
2024-02-01,13:44:00,186.42,186.43,186.28,186.31,887.76
2024-02-01,13:45:00,186.31,186.43,186.31,186.42,639.42
2024-02-01,13:46:00,186.42,186.49,186.37,186.49,654.58
2024-02-01,13:47:00,186.49,186.57,186.48,186.55,1194.11
2024-02-01,13:48:00,186.54,186.58,186.48,186.49,796.1
2024-02-01,13:49:00,186.49,186.49,186.32,186.42,1102.13
2024-02-01,13:50:00,186.43,186.52,186.42,186.5,779.53
2024-02-01,13:51:00,186.49,186.53,186.46,186.51,681.48
2024-02-01,13:52:00,186.52,186.55,186.48,186.54,475.69
2024-02-01,13:53:00,186.54,186.56,186.47,186.55,792.05
2024-02-01,13:54:00,186.56,186.57,186.42,186.46,688.11
2024-02-01,13:55:00,186.46,186.55,186.45,186.53,727.18
2024-02-01,13:56:00,186.53,186.6,186.43,186.44,926.3
2024-02-01,13:57:00,186.44,186.58,186.43,186.56,597.92
2024-02-01,13:58:00,186.57,186.62,186.54,186.58,683.51
2024-02-01,13:59:00,186.58,186.58,186.47,186.48,1131.46
2024-02-01,14:00:00,186.47,186.51,186.39,186.41,719.09
2024-02-01,14:01:00,186.4,186.44,186.32,186.32,589.6
2024-02-01,14:02:00,186.33,186.36,186.28,186.32,1294.77
2024-02-01,14:03:00,186.32,186.45,186.3,186.44,725.01
2024-02-01,14:04:00,186.45,186.54,186.42,186.49,1049.14
2024-02-01,14:05:00,186.49,186.53,186.48,186.52,526.28
2024-02-01,14:06:00,186.53,186.54,186.46,186.47,697.34
2024-02-01,14:07:00,186.48,186.5,186.43,186.45,587.25
2024-02-01,14:08:00,186.45,186.51,186.45,186.5,715.68
2024-02-01,14:09:00,186.5,186.63,186.48,186.61,1573.91
2024-02-01,14:10:00,186.61,186.62,186.34,186.49,1539.61
2024-02-01,14:11:00,186.49,186.55,186.45,186.52,995.32
2024-02-01,14:12:00,186.51,186.55,186.42,186.52,1466.19
2024-02-01,14:13:00,186.51,186.69,186.51,186.66,1432.72
2024-02-01,14:14:00,186.67,186.7,186.57,186.62,1542.88
2024-02-01,14:15:00,186.62,186.69,186.57,186.61,1186.7
2024-02-01,14:16:00,186.61,186.67,186.6,186.65,664.08
2024-02-01,14:17:00,186.65,186.71,186.55,186.62,1250.62
2024-02-01,14:18:00,186.63,186.69,186.58,186.66,742.89
2024-02-01,14:19:00,186.66,186.71,186.63,186.69,740.76
2024-02-01,14:20:00,186.68,186.7,186.62,186.64,595.96
2024-02-01,14:21:00,186.64,186.65,186.57,186.62,801.97
2024-02-01,14:22:00,186.62,186.68,186.59,186.64,786.13
2024-02-01,14:23:00,186.64,186.71,186.63,186.7,781.6
2024-02-01,14:24:00,186.69,186.74,186.69,186.71,875.74
2024-02-01,14:25:00,186.72,186.76,186.67,186.72,1298.52
2024-02-01,14:26:00,186.72,186.8,186.66,186.69,1011.46
2024-02-01,14:27:00,186.69,186.69,186.58,186.6,742.44
2024-02-01,14:28:00,186.61,186.65,186.58,186.63,612.09
2024-02-01,14:29:00,186.64,186.68,186.63,186.66,676.86
2024-02-01,14:30:00,186.65,186.7,186.6,186.61,700.48
2024-02-01,14:31:00,186.61,186.61,186.5,186.57,791.04
2024-02-01,14:32:00,186.58,186.7,186.57,186.65,926.64
2024-02-01,14:33:00,186.64,186.65,186.5,186.53,745.83
2024-02-01,14:34:00,186.53,186.61,186.53,186.58,528.14
2024-02-01,14:35:00,186.56,186.63,186.54,186.62,527.45
2024-02-01,14:36:00,186.62,186.64,186.58,186.63,592.81
2024-02-01,14:37:00,186.63,186.69,186.59,186.67,1027.22
2024-02-01,14:38:00,186.67,186.67,186.62,186.64,682.47
2024-02-01,14:39:00,186.64,186.79,186.63,186.77,1470.98
2024-02-01,14:40:00,186.76,186.91,186.74,186.87,1811.14
2024-02-01,14:41:00,186.86,186.89,186.83,186.86,1091.9
2024-02-01,14:42:00,186.86,186.88,186.77,186.78,1075.62
2024-02-01,14:43:00,186.78,186.86,186.72,186.85,1310.79
2024-02-01,14:44:00,186.85,186.89,186.77,186.82,1483.82
2024-02-01,14:45:00,186.81,186.83,186.7,186.79,955.53
2024-02-01,14:46:00,186.79,186.83,186.66,186.74,1807.57
2024-02-01,14:47:00,186.74,186.75,186.64,186.67,1330.57
2024-02-01,14:48:00,186.67,186.72,186.36,186.59,2474.02
2024-02-01,14:49:00,186.59,186.6,186.46,186.53,1390.84
2024-02-01,14:50:00,186.53,186.66,186.43,186.5,2800.3
2024-02-01,14:51:00,186.49,186.72,186.44,186.69,2736.93
2024-02-01,14:52:00,186.68,186.75,186.56,186.64,2521.04
2024-02-01,14:53:00,186.63,186.68,186.55,186.61,1804.2
2024-02-01,14:54:00,186.62,186.64,186.5,186.59,2805.23
2024-02-01,14:55:00,186.59,186.69,186.58,186.68,2774.85
2024-02-01,14:56:00,186.69,186.69,186.54,186.6,3165.08
2024-02-01,14:57:00,186.61,186.79,186.57,186.78,3174.27
2024-02-01,14:58:00,186.78,186.79,186.65,186.76,3669.51
2024-02-01,14:59:00,186.75,186.95,186.69,186.89,8307.91
2024-02-01,15:00:00,186.89,187.0,186.44,186.89,54282.66
2024-02-01,15:01:00,186.86,187.65,186.86,187.44,193.66
2024-02-01,15:02:00,187.25,187.56,186.86,186.88,156.99
2024-02-01,15:03:00,187.07,187.28,186.86,187.1,70.2
2024-02-01,15:04:00,187.1,187.2,186.8,187.0,176.05
2024-02-01,15:05:00,186.9,187.24,186.45,186.69,259.7
2024-02-01,15:06:00,186.93,187.14,186.61,187.14,132.68
2024-02-01,15:07:00,187.2,187.5,186.8,187.5,2328.99
2024-02-01,15:08:00,187.45,187.5,187.2,187.2,212.82
2024-02-01,15:09:00,187.25,187.47,186.21,186.5,643.63
2024-02-01,15:10:00,187.0,187.0,186.5,186.8,70.91
2024-02-01,15:11:00,186.75,186.8,186.45,186.6,186.32
2024-02-01,15:12:00,186.9,187.09,186.84,186.95,214.2
2024-02-01,15:13:00,186.95,187.22,186.95,187.22,173.54
2024-02-01,15:14:00,187.13,187.6,187.13,187.55,183.12
2024-02-01,15:15:00,187.55,187.87,187.55,187.75,214.0
2024-02-01,15:16:00,187.87,188.0,187.7,187.9,276.87
2024-02-01,15:17:00,187.84,187.9,187.5,187.52,201.5
2024-02-01,15:18:00,187.63,187.82,187.29,187.39,109.33
2024-02-01,15:19:00,187.39,187.63,187.39,187.63,179.35
2024-02-01,15:20:00,187.55,187.7,186.86,187.7,395.86
2024-02-01,15:21:00,187.75,187.99,187.55,187.89,273.09
2024-02-01,15:22:00,187.8,188.0,187.75,188.0,304.17
2024-02-01,15:23:00,188.0,188.44,188.0,188.4,195.48
2024-02-01,15:24:00,188.5,188.71,188.35,188.71,454.73
2024-02-01,15:25:00,188.69,188.8,188.6,188.8,561.48
2024-02-01,15:26:00,188.8,188.81,187.89,188.0,646.45
2024-02-01,15:27:00,188.0,188.19,187.89,188.03,188.26
2024-02-01,15:28:00,188.1,188.23,188.0,188.0,256.18
2024-02-01,15:29:00,188.0,188.5,188.0,188.5,360.29
2024-02-01,15:30:00,188.5,191.81,185.0,187.0,3848.57
2024-02-01,15:31:00,186.9,187.0,184.32,185.0,3166.93
2024-02-01,15:32:00,185.69,186.5,185.0,185.08,2491.31
2024-02-01,15:33:00,185.08,185.51,183.0,183.97,3217.18
2024-02-01,15:34:00,183.97,184.26,183.48,183.88,1974.56
2024-02-01,15:35:00,183.75,184.22,183.5,183.7,1300.71
2024-02-01,15:36:00,183.75,183.78,182.41,182.44,1967.5
2024-02-01,15:37:00,182.41,186.86,181.5,181.7,3232.14
2024-02-01,15:38:00,181.74,183.1,181.59,183.1,2147.78
2024-02-01,15:39:00,183.1,183.77,182.87,183.77,1318.3
2024-02-01,15:40:00,183.55,183.74,182.7,182.82,731.08
2024-02-01,15:41:00,182.84,184.02,182.75,183.76,759.83
2024-02-01,15:42:00,183.95,184.02,183.3,183.48,601.9
2024-02-01,15:43:00,183.3,183.6,183.18,183.55,732.01
2024-02-01,15:44:00,183.5,183.99,183.5,183.7,593.69
2024-02-01,15:45:00,183.6,183.75,183.3,183.75,398.44
2024-02-01,15:46:00,183.75,186.86,183.5,184.06,797.27
2024-02-01,15:47:00,184.01,184.31,183.46,183.73,927.08
2024-02-01,15:48:00,183.7,184.25,183.7,183.95,507.42
2024-02-01,15:49:00,183.98,184.2,183.75,184.0,390.04
2024-02-01,15:50:00,184.05,184.25,183.63,183.8,832.94
2024-02-01,15:51:00,183.8,183.9,183.3,183.51,1047.58
2024-02-01,15:52:00,183.55,183.65,183.4,183.5,420.12
2024-02-01,15:53:00,183.5,183.65,183.2,183.6,549.31
2024-02-01,15:54:00,183.6,183.88,183.52,183.8,373.49
2024-02-01,15:55:00,183.83,184.3,183.66,184.3,559.74
2024-02-01,15:56:00,184.3,184.95,184.25,184.52,722.21
2024-02-01,15:57:00,184.51,185.38,184.51,185.29,1005.68
2024-02-01,15:58:00,185.36,185.38,184.59,185.0,778.07
2024-02-01,15:59:00,185.01,185.08,184.55,184.66,534.86
2024-02-01,16:00:00,184.71,184.88,184.37,184.49,416.41
2024-02-01,16:01:00,184.48,184.48,183.68,183.85,616.31
2024-02-01,16:02:00,183.8,184.33,183.8,184.16,201.37
2024-02-01,16:03:00,184.22,184.3,184.04,184.24,225.31
2024-02-01,16:04:00,184.24,184.48,184.13,184.2,208.25
2024-02-01,16:05:00,184.27,184.48,183.88,183.95,338.07
2024-02-01,16:06:00,183.96,183.99,183.75,183.96,327.42
2024-02-01,16:07:00,183.85,183.9,183.66,183.79,401.17
2024-02-01,16:08:00,183.75,183.8,183.4,183.41,517.32
2024-02-01,16:09:00,183.4,183.47,182.95,183.0,786.39
2024-02-01,16:10:00,183.0,183.4,182.55,183.4,483.49
2024-02-01,16:11:00,183.25,183.42,183.03,183.4,555.13
2024-02-01,16:12:00,183.4,183.4,183.1,183.25,206.02
2024-02-01,16:13:00,183.34,183.37,183.2,183.25,69.13
2024-02-01,16:14:00,183.25,183.65,183.21,183.3,176.58
2024-02-01,16:15:00,183.29,183.65,183.25,183.65,125.61
2024-02-01,16:16:00,183.6,184.0,183.6,184.0,419.2
2024-02-01,16:17:00,184.0,184.11,183.81,183.95,251.25
2024-02-01,16:18:00,183.91,183.95,183.56,183.95,164.67
2024-02-01,16:19:00,183.99,184.0,183.86,183.86,134.58
2024-02-01,16:20:00,183.95,183.97,183.7,183.75,90.6
2024-02-01,16:21:00,183.88,184.0,183.75,184.0,246.58
2024-02-01,16:22:00,184.08,184.3,183.99,184.2,220.97
2024-02-01,16:23:00,184.17,184.99,184.15,184.95,421.96
2024-02-01,16:24:00,184.94,185.35,184.8,185.34,774.04
2024-02-01,16:25:00,185.27,185.6,185.25,185.49,655.89
2024-02-01,16:26:00,185.47,185.5,185.25,185.4,250.73
2024-02-01,16:27:00,185.39,185.5,185.25,185.41,370.98
2024-02-01,16:28:00,185.26,185.35,183.5,183.9,496.16
2024-02-01,16:29:00,183.65,185.75,182.6,184.02,2099.69
2024-02-01,16:30:00,184.0,184.39,181.17,181.2,2942.47
2024-02-01,16:31:00,181.25,182.01,181.04,181.4,1549.83
2024-02-01,16:32:00,181.4,182.0,181.05,181.64,750.34
2024-02-01,16:33:00,181.61,182.79,181.51,182.27,545.93
2024-02-01,16:34:00,182.26,182.52,181.12,181.38,1291.28
2024-02-01,16:35:00,181.38,182.0,180.5,180.6,1930.35
2024-02-01,16:36:00,180.51,181.85,180.2,180.29,1429.74
2024-02-01,16:37:00,180.36,180.36,179.1,179.79,2074.14
2024-02-01,16:38:00,179.9,179.96,179.21,179.29,1082.44
2024-02-01,16:39:00,179.37,180.42,179.27,180.26,1400.31
2024-02-01,16:40:00,180.26,180.85,180.08,180.22,803.29
2024-02-01,16:41:00,180.25,180.51,180.2,180.5,567.57
2024-02-01,16:42:00,180.45,180.51,180.25,180.44,364.62
2024-02-01,16:43:00,180.44,181.0,180.23,180.82,559.3
2024-02-01,16:44:00,180.85,181.6,180.8,181.46,646.64
2024-02-01,16:45:00,181.5,181.87,181.0,181.18,862.29
2024-02-01,16:46:00,181.2,181.2,180.5,180.84,424.08
2024-02-01,16:47:00,180.84,181.2,180.75,181.2,418.06
2024-02-01,16:48:00,181.28,181.6,181.06,181.55,454.06
2024-02-01,16:49:00,181.55,181.6,180.8,181.0,583.4
2024-02-01,16:50:00,180.97,181.0,180.3,180.52,513.1
2024-02-01,16:51:00,180.57,180.97,180.44,180.6,219.9
2024-02-01,16:52:00,180.59,180.6,180.35,180.5,247.31
2024-02-01,16:53:00,180.5,181.11,180.5,180.75,478.29
2024-02-01,16:54:00,180.93,181.4,180.75,180.9,414.14
2024-02-01,16:55:00,180.8,180.9,180.75,180.81,178.9
2024-02-01,16:56:00,180.85,181.0,180.65,180.96,132.47
2024-02-01,16:57:00,180.8,180.8,180.25,180.5,357.51
2024-02-01,16:58:00,180.48,180.68,180.21,180.63,110.74
2024-02-01,16:59:00,180.6,180.61,180.49,180.61,262.74
2024-02-01,17:00:00,180.61,180.88,180.5,180.63,329.42
2024-02-01,17:01:00,180.72,181.24,180.72,180.8,173.84
