Date,Time,Open,High,Low,Close,Volume
2024-09-03,10:01:00,223.82,224.28,223.82,224.15,1046.14
2024-09-03,10:02:00,224.15,224.19,223.98,224.03,451.15
2024-09-03,10:03:00,224.03,224.2,224.03,224.06,625.69
2024-09-03,10:04:00,224.06,224.21,224.05,224.11,708.1
2024-09-03,10:05:00,224.12,224.2,224.03,224.14,474.07
2024-09-03,10:06:00,224.14,224.2,224.08,224.16,915.08
2024-09-03,10:07:00,224.16,224.4,224.16,224.33,819.99
2024-09-03,10:08:00,224.32,224.52,224.29,224.42,889.65
2024-09-03,10:09:00,224.41,224.43,224.21,224.23,559.89
2024-09-03,10:10:00,224.24,224.27,224.13,224.15,293.9
2024-09-03,10:11:00,224.15,224.35,224.15,224.35,346.74
2024-09-03,10:12:00,224.37,224.53,224.32,224.42,405.2
2024-09-03,10:13:00,224.41,224.52,224.37,224.37,473.23
2024-09-03,10:14:00,224.37,224.5,224.34,224.45,322.29
2024-09-03,10:15:00,224.47,224.62,224.46,224.59,709.1
2024-09-03,10:16:00,224.58,224.67,224.54,224.55,646.04
2024-09-03,10:17:00,224.55,224.57,224.41,224.45,553.84
2024-09-03,10:18:00,224.44,224.56,224.33,224.36,474.73
2024-09-03,10:19:00,224.37,224.43,224.29,224.41,480.38
2024-09-03,10:20:00,224.41,224.42,224.26,224.29,251.24
2024-09-03,10:21:00,224.28,224.31,224.19,224.27,531.66
2024-09-03,10:22:00,224.27,224.27,224.19,224.23,299.09
2024-09-03,10:23:00,224.23,224.31,224.21,224.28,245.24
2024-09-03,10:24:00,224.28,224.32,224.2,224.3,256.2
2024-09-03,10:25:00,224.29,224.3,224.19,224.23,348.94
2024-09-03,10:26:00,224.23,224.45,224.21,224.45,314.93
2024-09-03,10:27:00,224.46,224.49,224.31,224.36,283.89
2024-09-03,10:28:00,224.35,224.43,223.86,223.94,1487.38
2024-09-03,10:29:00,223.95,224.12,223.82,223.86,648.37
2024-09-03,10:30:00,223.86,224.18,223.86,224.06,888.2
2024-09-03,10:31:00,224.08,224.13,223.87,223.9,434.57
2024-09-03,10:32:00,223.88,223.88,223.61,223.77,876.95
2024-09-03,10:33:00,223.76,223.98,223.75,223.98,424.17
2024-09-03,10:34:00,223.97,224.12,223.91,224.08,381.94
2024-09-03,10:35:00,224.08,224.34,224.08,224.31,609.47
2024-09-03,10:36:00,224.3,224.43,224.21,224.3,397.0
2024-09-03,10:37:00,224.28,224.29,224.19,224.28,332.37
2024-09-03,10:38:00,224.27,224.27,224.1,224.24,302.11
2024-09-03,10:39:00,224.24,224.32,224.19,224.24,276.37
2024-09-03,10:40:00,224.23,224.28,223.94,223.99,330.61
2024-09-03,10:41:00,223.99,224.02,223.79,223.85,419.31
2024-09-03,10:42:00,223.84,223.92,223.81,223.81,288.65
2024-09-03,10:43:00,223.81,223.86,223.65,223.75,495.54
2024-09-03,10:44:00,223.74,223.81,223.57,223.6,383.29
2024-09-03,10:45:00,223.61,223.98,223.61,223.96,373.26
2024-09-03,10:46:00,223.97,224.02,223.8,223.81,381.2
2024-09-03,10:47:00,223.82,223.84,223.74,223.77,454.1
2024-09-03,10:48:00,223.76,223.93,223.75,223.84,384.17
2024-09-03,10:49:00,223.84,223.91,223.81,223.9,300.49
2024-09-03,10:50:00,223.9,223.97,223.88,223.91,491.34
2024-09-03,10:51:00,223.91,223.94,223.82,223.87,344.94
2024-09-03,10:52:00,223.88,223.9,223.72,223.73,276.36
2024-09-03,10:53:00,223.72,223.73,223.51,223.52,774.81
2024-09-03,10:54:00,223.52,223.68,223.42,223.64,638.31
2024-09-03,10:55:00,223.64,223.74,223.5,223.61,348.01
2024-09-03,10:56:00,223.6,223.6,223.36,223.39,658.13
2024-09-03,10:57:00,223.38,223.4,223.27,223.34,692.8
2024-09-03,10:58:00,223.35,223.49,223.3,223.48,625.52
2024-09-03,10:59:00,223.46,223.55,223.42,223.54,472.73
2024-09-03,11:00:00,223.55,223.83,223.54,223.73,633.1
2024-09-03,11:01:00,223.71,223.86,223.6,223.69,449.22
2024-09-03,11:02:00,223.69,223.81,223.68,223.76,508.69
2024-09-03,11:03:00,223.77,223.77,223.65,223.67,330.24
2024-09-03,11:04:00,223.66,223.86,223.64,223.84,625.07
2024-09-03,11:05:00,223.84,223.94,223.8,223.85,451.3
2024-09-03,11:06:00,223.86,223.9,223.77,223.77,376.69
2024-09-03,11:07:00,223.77,223.87,223.74,223.82,298.08
2024-09-03,11:08:00,223.81,223.81,223.56,223.6,955.84
2024-09-03,11:09:00,223.61,223.66,223.53,223.63,357.45
2024-09-03,11:10:00,223.62,223.64,223.43,223.52,448.67
2024-09-03,11:11:00,223.53,223.65,223.51,223.63,368.76
2024-09-03,11:12:00,223.63,223.63,223.34,223.55,462.28
2024-09-03,11:13:00,223.55,223.81,223.5,223.79,279.1
2024-09-03,11:14:00,223.78,223.91,223.77,223.89,652.9
2024-09-03,11:15:00,223.87,223.9,223.83,223.88,304.88
2024-09-03,11:16:00,223.89,224.19,223.89,224.14,796.22
2024-09-03,11:17:00,224.17,224.32,224.14,224.18,572.82
2024-09-03,11:18:00,224.19,224.23,224.06,224.14,419.07
2024-09-03,11:19:00,224.14,224.17,224.01,224.04,512.87
2024-09-03,11:20:00,224.04,224.15,223.98,224.1,517.64
2024-09-03,11:21:00,224.09,224.15,224.02,224.14,335.05
2024-09-03,11:22:00,224.14,224.16,224.07,224.13,269.46
2024-09-03,11:23:00,224.12,224.13,223.96,223.98,337.77
2024-09-03,11:24:00,224.01,224.01,223.92,223.92,211.23
2024-09-03,11:25:00,223.93,223.93,223.73,223.8,325.76
2024-09-03,11:26:00,223.79,223.81,223.73,223.77,294.07
2024-09-03,11:27:00,223.78,223.85,223.77,223.84,268.66
2024-09-03,11:28:00,223.84,223.87,223.81,223.84,307.49
2024-09-03,11:29:00,223.84,223.9,223.77,223.89,338.89
2024-09-03,11:30:00,223.88,223.95,223.78,223.92,305.52
2024-09-03,11:31:00,223.93,224.03,223.87,223.89,385.82
2024-09-03,11:32:00,223.9,223.94,223.84,223.91,157.91
2024-09-03,11:33:00,223.92,223.96,223.86,223.92,165.56
2024-09-03,11:34:00,223.92,224.0,223.9,223.91,211.81
2024-09-03,11:35:00,223.9,223.9,223.77,223.77,288.81
2024-09-03,11:36:00,223.8,223.9,223.77,223.87,641.25
2024-09-03,11:37:00,223.85,223.9,223.8,223.82,160.27
2024-09-03,11:38:00,223.81,224.01,223.81,223.93,440.06
2024-09-03,11:39:00,223.93,223.93,223.83,223.91,219.58
2024-09-03,11:40:00,223.9,223.9,223.73,223.8,705.06
2024-09-03,11:41:00,223.8,223.83,223.72,223.76,301.48
2024-09-03,11:42:00,223.77,223.89,223.75,223.77,312.96
2024-09-03,11:43:00,223.77,223.77,223.58,223.64,351.1
2024-09-03,11:44:00,223.64,223.77,223.64,223.73,212.22
2024-09-03,11:45:00,223.73,223.74,223.6,223.64,301.06
2024-09-03,11:46:00,223.64,223.65,223.44,223.56,521.84
2024-09-03,11:47:00,223.57,223.61,223.51,223.55,367.0
2024-09-03,11:48:00,223.54,223.57,223.51,223.54,325.37
2024-09-03,11:49:00,223.56,223.71,223.55,223.71,347.93
2024-09-03,11:50:00,223.72,223.76,223.61,223.65,325.24
2024-09-03,11:51:00,223.64,223.65,223.58,223.64,161.11
2024-09-03,11:52:00,223.64,223.81,223.63,223.78,313.78
2024-09-03,11:53:00,223.79,223.87,223.71,223.73,348.1
2024-09-03,11:54:00,223.74,223.88,223.73,223.87,209.29
2024-09-03,11:55:00,223.87,223.91,223.7,223.7,296.6
2024-09-03,11:56:00,223.72,223.77,223.66,223.69,252.02
2024-09-03,11:57:00,223.69,223.72,223.65,223.68,265.61
2024-09-03,11:58:00,223.69,223.77,223.68,223.73,199.3
2024-09-03,11:59:00,223.72,223.74,223.61,223.71,349.94
2024-09-03,12:00:00,223.72,223.81,223.7,223.81,166.21
2024-09-03,12:01:00,223.82,223.91,223.78,223.78,175.53
2024-09-03,12:02:00,223.78,223.82,223.69,223.71,232.07
2024-09-03,12:03:00,223.7,223.75,223.68,223.72,198.63
2024-09-03,12:04:00,223.72,223.89,223.72,223.85,364.56
2024-09-03,12:05:00,223.85,223.88,223.76,223.81,314.66
2024-09-03,12:06:00,223.82,223.94,223.82,223.89,406.27
2024-09-03,12:07:00,223.89,223.94,223.82,223.93,305.83
2024-09-03,12:08:00,223.92,224.05,223.91,224.01,356.18
2024-09-03,12:09:00,224.0,224.0,223.84,223.88,242.4
2024-09-03,12:10:00,223.89,223.93,223.85,223.92,182.59
2024-09-03,12:11:00,223.91,223.91,223.8,223.81,208.84
2024-09-03,12:12:00,223.81,223.82,223.68,223.69,271.23
2024-09-03,12:13:00,223.69,223.7,223.51,223.56,586.5
2024-09-03,12:14:00,223.56,223.6,223.54,223.56,274.01
2024-09-03,12:15:00,223.58,223.74,223.55,223.72,432.94
2024-09-03,12:16:00,223.71,223.72,223.58,223.58,197.55
2024-09-03,12:17:00,223.58,223.62,223.54,223.6,466.1
2024-09-03,12:18:00,223.59,223.62,223.54,223.61,185.58
2024-09-03,12:19:00,223.61,223.72,223.57,223.71,422.63
2024-09-03,12:20:00,223.7,223.77,223.67,223.73,176.46
2024-09-03,12:21:00,223.75,224.09,223.75,224.04,454.83
2024-09-03,12:22:00,224.05,224.15,224.02,224.03,473.0
2024-09-03,12:23:00,224.02,224.03,223.97,224.0,259.53
2024-09-03,12:24:00,224.01,224.14,224.01,224.12,397.16
2024-09-03,12:25:00,224.12,224.13,223.96,224.01,599.99
2024-09-03,12:26:00,224.01,224.06,223.94,223.94,177.34
2024-09-03,12:27:00,223.94,223.95,223.83,223.91,468.9
2024-09-03,12:28:00,223.92,223.94,223.82,223.84,246.08
2024-09-03,12:29:00,223.83,223.87,223.78,223.83,136.13
2024-09-03,12:30:00,223.83,223.89,223.79,223.89,262.3
2024-09-03,12:31:00,223.88,223.91,223.81,223.82,149.19
2024-09-03,12:32:00,223.81,223.81,223.55,223.56,443.86
2024-09-03,12:33:00,223.56,223.57,223.4,223.47,530.1
2024-09-03,12:34:00,223.48,223.53,223.45,223.49,374.27
2024-09-03,12:35:00,223.53,223.57,223.49,223.53,208.69
2024-09-03,12:36:00,223.52,223.52,223.44,223.47,365.99
2024-09-03,12:37:00,223.47,223.53,223.44,223.47,392.68
2024-09-03,12:38:00,223.47,223.75,223.46,223.74,572.68
2024-09-03,12:39:00,223.75,223.93,223.74,223.86,453.13
2024-09-03,12:40:00,223.87,223.89,223.78,223.81,263.55
2024-09-03,12:41:00,223.81,223.88,223.73,223.73,283.07
2024-09-03,12:42:00,223.72,223.74,223.55,223.57,484.46
2024-09-03,12:43:00,223.56,223.6,223.43,223.52,476.12
2024-09-03,12:44:00,223.53,223.57,223.44,223.5,273.23
2024-09-03,12:45:00,223.49,223.52,223.41,223.44,385.72
2024-09-03,12:46:00,223.43,223.5,223.42,223.47,189.76
2024-09-03,12:47:00,223.49,223.49,223.31,223.39,411.12
2024-09-03,12:48:00,223.38,223.49,223.38,223.43,245.74
2024-09-03,12:49:00,223.44,223.49,223.41,223.47,188.77
2024-09-03,12:50:00,223.48,223.51,223.35,223.35,274.32
2024-09-03,12:51:00,223.31,223.5,223.31,223.5,315.72
2024-09-03,12:52:00,223.49,223.55,223.47,223.49,242.41
2024-09-03,12:53:00,223.49,223.55,223.41,223.42,272.12
2024-09-03,12:54:00,223.45,223.5,223.44,223.46,254.02
2024-09-03,12:55:00,223.46,223.54,223.45,223.48,302.9
2024-09-03,12:56:00,223.47,223.48,223.42,223.43,188.69
2024-09-03,12:57:00,223.43,223.44,223.35,223.36,218.12
2024-09-03,12:58:00,223.36,223.39,223.27,223.3,596.19
2024-09-03,12:59:00,223.3,223.3,223.18,223.21,678.55
2024-09-03,13:00:00,223.24,223.3,223.18,223.28,389.36
2024-09-03,13:01:00,223.27,223.28,223.14,223.17,484.42
2024-09-03,13:02:00,223.16,223.19,223.01,223.11,1091.38
2024-09-03,13:03:00,223.1,223.11,222.9,222.95,1093.99
2024-09-03,13:04:00,222.94,222.98,222.8,222.89,693.04
2024-09-03,13:05:00,222.91,222.91,222.72,222.75,847.42
2024-09-03,13:06:00,222.74,222.87,222.67,222.73,1233.74
2024-09-03,13:07:00,222.72,222.77,222.61,222.64,549.81
2024-09-03,13:08:00,222.63,222.63,222.39,222.62,800.65
2024-09-03,13:09:00,222.6,222.63,222.52,222.59,433.82
2024-09-03,13:10:00,222.58,222.7,222.46,222.48,567.32
2024-09-03,13:11:00,222.48,222.5,222.42,222.44,535.42
2024-09-03,13:12:00,222.44,222.51,222.26,222.46,1046.15
2024-09-03,13:13:00,222.47,222.6,222.45,222.53,736.41
2024-09-03,13:14:00,222.52,222.58,222.37,222.39,471.07
2024-09-03,13:15:00,222.38,222.4,222.26,222.26,763.67
2024-09-03,13:16:00,222.25,222.26,222.11,222.26,1188.2
2024-09-03,13:17:00,222.26,222.3,222.13,222.14,643.58
2024-09-03,13:18:00,222.15,222.21,221.89,221.97,1195.0
2024-09-03,13:19:00,221.98,222.02,221.89,221.94,1012.6
2024-09-03,13:20:00,221.93,222.18,221.93,222.14,837.97
2024-09-03,13:21:00,222.14,222.25,222.02,222.05,514.56
2024-09-03,13:22:00,222.04,222.08,221.96,221.98,844.04
2024-09-03,13:23:00,221.98,222.04,221.84,221.92,727.77
2024-09-03,13:24:00,221.92,222.26,221.91,222.22,566.32
2024-09-03,13:25:00,222.23,222.34,222.12,222.29,769.45
2024-09-03,13:26:00,222.3,222.3,222.2,222.25,498.7
2024-09-03,13:27:00,222.26,222.37,222.17,222.22,466.35
2024-09-03,13:28:00,222.22,222.27,222.14,222.15,409.94
2024-09-03,13:29:00,222.12,222.2,222.1,222.13,309.56
2024-09-03,13:30:00,222.13,222.18,222.09,222.09,376.29
2024-09-03,13:31:00,222.13,222.17,222.05,222.14,428.39
2024-09-03,13:32:00,222.15,222.17,222.12,222.15,273.47
2024-09-03,13:33:00,222.16,222.37,222.12,222.32,760.47
2024-09-03,13:34:00,222.33,222.62,222.32,222.59,1007.45
2024-09-03,13:35:00,222.6,222.73,222.53,222.53,661.62
2024-09-03,13:36:00,222.54,222.56,222.35,222.36,596.22
2024-09-03,13:37:00,222.37,222.42,222.33,222.33,270.52
2024-09-03,13:38:00,222.34,222.51,222.34,222.51,447.17
2024-09-03,13:39:00,222.52,222.53,222.43,222.44,251.08
2024-09-03,13:40:00,222.44,222.48,222.36,222.41,302.44
2024-09-03,13:41:00,222.4,222.46,222.33,222.37,360.39
2024-09-03,13:42:00,222.35,222.35,222.2,222.21,554.43
2024-09-03,13:43:00,222.21,222.26,222.16,222.2,406.28
2024-09-03,13:44:00,222.18,222.22,222.11,222.14,399.92
2024-09-03,13:45:00,222.14,222.22,222.13,222.22,430.0
2024-09-03,13:46:00,222.2,222.38,222.2,222.31,327.5
2024-09-03,13:47:00,222.31,222.31,222.2,222.22,345.76
2024-09-03,13:48:00,222.2,222.21,222.06,222.13,341.57
2024-09-03,13:49:00,222.13,222.2,222.08,222.08,264.44
2024-09-03,13:50:00,222.09,222.19,221.98,222.01,424.37
2024-09-03,13:51:00,222.03,222.11,221.99,222.03,286.17
2024-09-03,13:52:00,222.02,222.09,221.9,221.92,485.76
2024-09-03,13:53:00,221.93,221.98,221.86,221.89,723.74
2024-09-03,13:54:00,221.91,221.97,221.87,221.9,382.89
2024-09-03,13:55:00,221.9,222.07,221.9,222.05,469.87
2024-09-03,13:56:00,222.06,222.13,221.98,222.08,609.47
2024-09-03,13:57:00,222.09,222.18,222.03,222.1,436.34
2024-09-03,13:58:00,222.1,222.13,221.92,221.93,360.26
2024-09-03,13:59:00,221.93,221.95,221.82,221.94,349.04
2024-09-03,14:00:00,221.95,222.15,221.94,222.02,501.76
2024-09-03,14:01:00,222.05,222.1,221.98,222.05,322.78
2024-09-03,14:02:00,222.04,222.04,221.94,222.01,495.26
2024-09-03,14:03:00,222.0,222.04,221.89,221.91,465.67
2024-09-03,14:04:00,221.93,222.13,221.93,222.08,465.82
2024-09-03,14:05:00,222.08,222.26,222.08,222.13,531.6
2024-09-03,14:06:00,222.13,222.14,221.94,221.97,544.34
2024-09-03,14:07:00,221.97,222.02,221.95,222.0,427.84
2024-09-03,14:08:00,222.0,222.08,221.98,222.0,422.21
2024-09-03,14:09:00,222.0,222.03,221.96,222.0,278.19
2024-09-03,14:10:00,222.0,222.01,221.88,221.93,564.64
2024-09-03,14:11:00,221.93,222.0,221.89,221.95,388.96
2024-09-03,14:12:00,221.94,222.04,221.77,221.98,616.93
2024-09-03,14:13:00,221.98,222.37,221.97,222.21,862.14
2024-09-03,14:14:00,222.22,222.42,222.19,222.34,630.84
2024-09-03,14:15:00,222.35,222.38,222.23,222.27,1129.07
2024-09-03,14:16:00,222.25,222.4,222.24,222.38,772.74
2024-09-03,14:17:00,222.38,222.39,222.22,222.22,362.04
2024-09-03,14:18:00,222.23,222.33,222.22,222.33,448.65
2024-09-03,14:19:00,222.32,222.44,222.31,222.43,555.39
2024-09-03,14:20:00,222.43,222.55,222.39,222.55,1230.44
2024-09-03,14:21:00,222.54,222.72,222.53,222.65,926.95
2024-09-03,14:22:00,222.64,222.66,222.42,222.49,768.15
2024-09-03,14:23:00,222.48,222.54,222.43,222.46,781.58
2024-09-03,14:24:00,222.46,222.5,222.3,222.31,426.88
2024-09-03,14:25:00,222.32,222.37,222.19,222.23,601.18
2024-09-03,14:26:00,222.23,222.3,222.2,222.29,553.42
2024-09-03,14:27:00,222.28,222.35,222.16,222.28,746.97
2024-09-03,14:28:00,222.28,222.32,222.19,222.29,660.2
2024-09-03,14:29:00,222.29,222.48,222.28,222.45,843.87
2024-09-03,14:30:00,222.44,222.53,222.36,222.4,745.74
2024-09-03,14:31:00,222.39,222.39,222.15,222.27,802.39
2024-09-03,14:32:00,222.27,222.42,222.24,222.3,707.46
2024-09-03,14:33:00,222.3,222.4,222.22,222.31,619.27
2024-09-03,14:34:00,222.3,222.31,222.11,222.2,708.7
2024-09-03,14:35:00,222.2,222.22,221.98,222.03,942.19
2024-09-03,14:36:00,222.04,222.22,222.03,222.08,767.95
2024-09-03,14:37:00,222.07,222.19,222.02,222.11,733.1
2024-09-03,14:38:00,222.11,222.13,221.91,222.0,691.68
2024-09-03,14:39:00,222.0,222.12,221.93,221.98,789.95
2024-09-03,14:40:00,221.97,221.99,221.68,221.86,846.81
2024-09-03,14:41:00,221.87,221.87,221.57,221.81,974.11
2024-09-03,14:42:00,221.82,221.88,221.69,221.75,1271.9
2024-09-03,14:43:00,221.76,222.05,221.7,221.97,923.17
2024-09-03,14:44:00,221.97,222.03,221.81,221.84,797.66
2024-09-03,14:45:00,221.86,221.86,221.6,221.76,1337.43
2024-09-03,14:46:00,221.77,221.77,221.46,221.48,1321.34
2024-09-03,14:47:00,221.49,221.55,221.17,221.51,2133.46
2024-09-03,14:48:00,221.5,221.77,221.48,221.62,1585.21
2024-09-03,14:49:00,221.62,221.89,221.62,221.84,1118.62
2024-09-03,14:50:00,221.86,222.5,221.85,222.14,3680.82
2024-09-03,14:51:00,222.12,222.25,222.05,222.22,1961.19
2024-09-03,14:52:00,222.2,222.41,222.15,222.24,1471.92
2024-09-03,14:53:00,222.24,222.43,222.18,222.3,2022.26
2024-09-03,14:54:00,222.29,222.39,222.17,222.29,2278.54
2024-09-03,14:55:00,222.28,222.36,222.14,222.19,3265.34
2024-09-03,14:56:00,222.2,222.5,222.11,222.44,2543.73
2024-09-03,14:57:00,222.45,222.55,222.32,222.46,2650.68
2024-09-03,14:58:00,222.47,222.8,222.33,222.48,3753.38
2024-09-03,14:59:00,222.48,222.79,222.43,222.76,7833.74
2024-09-03,15:00:00,222.77,222.77,222.35,222.53,81635.71
2024-09-03,15:01:00,222.54,222.57,222.45,222.56,205.39
2024-09-03,15:02:00,222.48,222.57,222.46,222.57,103.31
2024-09-03,15:03:00,222.56,222.69,222.53,222.54,112.87
2024-09-03,15:04:00,222.59,222.61,222.45,222.51,180.04
2024-09-03,15:05:00,222.56,222.77,222.34,222.43,2282.69
2024-09-03,15:06:00,222.42,222.77,222.33,222.33,105.95
2024-09-03,15:07:00,222.41,222.42,222.33,222.37,42.92
2024-09-03,15:08:00,222.38,222.38,222.33,222.37,14.69
2024-09-03,15:09:00,222.35,222.37,222.3,222.37,55.22
2024-09-03,15:10:00,222.37,222.37,222.35,222.35,13.41
2024-09-03,15:11:00,222.32,222.47,222.31,222.36,77.68
2024-09-03,15:12:00,222.36,222.4,222.29,222.29,39.88
2024-09-03,15:13:00,222.35,222.35,222.23,222.34,28.7
2024-09-03,15:14:00,222.34,222.35,222.22,222.35,32.19
2024-09-03,15:15:00,222.33,222.35,222.3,222.35,20.43
2024-09-03,15:16:00,222.34,222.35,222.15,222.2,83.39
2024-09-03,15:17:00,222.15,222.16,222.13,222.13,16.0
2024-09-03,15:18:00,222.14,222.16,222.1,222.1,19.93
2024-09-03,15:19:00,222.12,222.13,222.1,222.1,6.27
2024-09-03,15:20:00,222.12,222.14,222.11,222.11,5.0
2024-09-03,15:21:00,222.1,222.12,222.05,222.08,30.64
2024-09-03,15:22:00,222.1,222.19,222.04,222.14,88.54
2024-09-03,15:23:00,222.14,222.19,222.07,222.07,35.17
2024-09-03,15:24:00,222.07,222.1,222.0,222.0,60.19
2024-09-03,15:25:00,221.96,221.99,221.94,221.99,20.0
2024-09-03,15:26:00,221.98,221.98,221.94,221.94,2.0
2024-09-03,15:27:00,221.93,221.93,221.82,221.82,21.63
2024-09-03,15:28:00,221.82,221.93,221.71,221.79,45.1
2024-09-03,15:29:00,221.76,221.79,221.72,221.74,24.07
2024-09-03,15:30:00,221.76,221.93,221.76,221.93,49.38
2024-09-03,15:31:00,221.86,222.77,221.86,221.93,5144.22
2024-09-03,15:32:00,221.99,222.0,221.88,221.96,74.83
2024-09-03,15:33:00,221.93,221.99,221.91,221.91,5.0
2024-09-03,15:34:00,221.91,221.91,221.82,221.84,14.0
2024-09-03,15:35:00,221.84,221.98,221.83,221.97,12.48
2024-09-03,15:36:00,221.96,221.98,221.94,221.98,24.5
2024-09-03,15:37:00,222.0,222.0,221.98,221.99,13.26
2024-09-03,15:38:00,221.97,221.99,221.97,221.99,3.1
2024-09-03,15:39:00,221.98,222.77,221.94,222.77,846.05
2024-09-03,15:40:00,221.94,221.97,221.82,221.9,75.43
2024-09-03,15:41:00,221.88,221.9,221.81,221.81,29.79
2024-09-03,15:42:00,221.85,221.93,221.85,221.93,21.35
2024-09-03,15:43:00,221.9,221.9,221.82,221.85,16.12
2024-09-03,15:44:00,221.87,221.9,221.86,221.86,25.86
2024-09-03,15:45:00,221.88,221.9,221.82,221.86,25.81
2024-09-03,15:46:00,221.86,221.86,221.86,221.86,0.0
2024-09-03,15:47:00,221.8,221.8,221.78,221.8,10.61
2024-09-03,15:48:00,221.81,221.81,221.72,221.72,20.03
2024-09-03,15:49:00,221.72,221.75,221.72,221.74,51.26
2024-09-03,15:50:00,221.8,221.8,221.76,221.76,18.5
2024-09-03,15:51:00,221.8,221.85,221.77,221.85,35.86
2024-09-03,15:52:00,221.84,222.0,221.81,221.95,99.08
2024-09-03,15:53:00,221.94,221.99,221.93,221.93,14.7
2024-09-03,15:54:00,221.95,221.95,221.87,221.89,20.83
2024-09-03,15:55:00,221.88,222.11,221.87,222.11,118.73
2024-09-03,15:56:00,222.07,222.17,222.03,222.04,24.16
2024-09-03,15:57:00,222.03,222.03,221.91,221.92,13.3
2024-09-03,15:58:00,221.91,221.95,221.91,221.92,16.62
2024-09-03,15:59:00,221.92,222.0,221.9,222.0,22.62
2024-09-03,16:00:00,222.0,222.0,221.87,221.87,9.3
2024-09-03,16:01:00,221.92,222.02,221.88,222.01,34.69
2024-09-03,16:02:00,222.04,222.09,222.01,222.03,39.35
2024-09-03,16:03:00,222.05,222.06,221.91,221.91,19.86
2024-09-03,16:04:00,221.92,221.92,221.72,221.72,28.87
2024-09-03,16:05:00,221.72,221.73,221.67,221.67,25.57
2024-09-03,16:06:00,221.67,221.78,221.65,221.65,49.45
2024-09-03,16:07:00,221.55,221.59,221.54,221.59,27.02
2024-09-03,16:08:00,221.56,221.56,221.5,221.5,6.48
2024-09-03,16:09:00,221.45,221.49,221.33,221.34,24.21
2024-09-03,16:10:00,221.34,221.4,221.33,221.39,8.17
2024-09-03,16:11:00,221.38,221.5,221.38,221.5,39.14
2024-09-03,16:12:00,221.43,221.54,221.36,221.37,45.81
2024-09-03,16:13:00,221.36,221.36,221.36,221.36,1.0
2024-09-03,16:14:00,221.31,221.34,221.3,221.34,10.8
2024-09-03,16:15:00,221.33,221.33,221.28,221.28,9.55
2024-09-03,16:16:00,221.22,221.26,221.22,221.25,4.0
2024-09-03,16:17:00,221.25,221.25,221.15,221.15,13.67
2024-09-03,16:18:00,221.2,221.23,221.15,221.15,24.1
2024-09-03,16:19:00,221.16,221.2,221.16,221.19,4.02
2024-09-03,16:20:00,221.24,222.77,221.15,221.21,2324.39
2024-09-03,16:21:00,221.21,221.21,221.09,221.09,20.41
2024-09-03,16:22:00,221.09,221.09,221.09,221.09,2.56
2024-09-03,16:23:00,221.1,221.15,221.1,221.15,3.62
2024-09-03,16:24:00,221.15,221.15,221.15,221.15,2.58
2024-09-03,16:25:00,221.15,221.15,221.09,221.09,4.18
2024-09-03,16:26:00,221.14,221.14,221.09,221.09,12.33
2024-09-03,16:27:00,221.1,221.1,221.09,221.09,6.87
2024-09-03,16:28:00,221.09,221.14,221.09,221.14,2.0
2024-09-03,16:29:00,221.09,221.1,221.09,221.09,10.0
2024-09-03,16:30:00,221.14,221.24,221.14,221.24,41.37
2024-09-03,16:31:00,221.29,221.34,221.29,221.32,11.58
2024-09-03,16:32:00,221.2,221.26,221.19,221.19,6.0
2024-09-03,16:33:00,221.19,221.19,221.19,221.19,0.0
2024-09-03,16:34:00,221.19,221.21,221.19,221.2,7.84
2024-09-03,16:35:00,221.19,221.2,221.11,221.12,37.26
2024-09-03,16:36:00,221.12,221.12,221.12,221.12,0.0
2024-09-03,16:37:00,221.2,221.2,221.2,221.2,1.0
2024-09-03,16:38:00,221.18,221.2,221.18,221.2,5.56
2024-09-03,16:39:00,221.15,221.15,221.15,221.15,2.0
2024-09-03,16:40:00,221.15,221.15,221.15,221.15,2.39
2024-09-03,16:41:00,221.15,221.2,221.15,221.2,12.53
2024-09-03,16:42:00,221.2,221.2,221.03,221.05,11.31
2024-09-03,16:43:00,221.03,221.03,221.03,221.03,1.72
2024-09-03,16:44:00,221.04,221.05,221.04,221.04,2.0
2024-09-03,16:45:00,221.08,221.09,221.08,221.08,9.18
2024-09-03,16:46:00,221.06,221.06,221.06,221.06,1.0
2024-09-03,16:47:00,221.1,221.1,221.1,221.1,2.72
2024-09-03,16:48:00,221.04,221.1,221.04,221.1,10.45
2024-09-03,16:49:00,221.04,221.15,221.04,221.15,19.25
2024-09-03,16:50:00,221.15,221.19,221.1,221.1,11.37
2024-09-03,16:51:00,221.1,221.15,221.1,221.15,5.95
2024-09-03,16:52:00,221.15,221.16,221.12,221.16,3.0
2024-09-03,16:53:00,221.11,221.45,221.11,221.45,48.77
2024-09-03,16:54:00,221.2,221.39,221.2,221.39,9.0
2024-09-03,16:55:00,221.38,221.38,221.38,221.38,1.0
2024-09-03,16:56:00,221.38,221.38,221.38,221.38,0.0
2024-09-03,16:57:00,221.34,221.34,221.31,221.31,3.0
2024-09-03,16:58:00,221.23,221.34,221.22,221.25,6.42
2024-09-03,16:59:00,221.23,221.23,221.21,221.21,8.31
2024-09-03,17:00:00,221.47,221.55,221.3,221.55,76.22
2024-09-03,17:01:00,221.42,221.42,221.42,221.42,4.0
2024-09-03,17:02:00,221.4,221.49,221.39,221.39,24.58
