Date,Time,Open,High,Low,Close,Volume
2024-08-02,10:00:00,222.41,222.57,222.24,222.46,1514.57
2024-08-02,10:01:00,222.46,223.05,222.46,222.66,1410.93
2024-08-02,10:02:00,222.66,222.79,222.24,222.74,1463.82
2024-08-02,10:03:00,222.73,223.17,222.5,223.14,1486.62
2024-08-02,10:04:00,223.17,223.22,222.85,222.96,1425.11
2024-08-02,10:05:00,223.03,223.14,222.45,222.52,1623.94
2024-08-02,10:06:00,222.57,222.95,222.5,222.78,1036.58
2024-08-02,10:07:00,222.77,222.83,222.47,222.55,1467.36
2024-08-02,10:08:00,222.52,222.68,221.97,221.99,1975.0
2024-08-02,10:09:00,221.97,222.57,221.76,222.42,1829.46
2024-08-02,10:10:00,222.45,222.54,221.95,222.49,2249.5
2024-08-02,10:11:00,222.51,223.04,222.38,222.51,2948.15
2024-08-02,10:12:00,222.48,222.67,222.19,222.54,1294.63
2024-08-02,10:13:00,222.54,222.62,222.18,222.32,860.29
2024-08-02,10:14:00,222.32,222.65,222.21,222.43,1070.17
2024-08-02,10:15:00,222.43,222.87,222.43,222.74,1103.45
2024-08-02,10:16:00,222.75,222.93,222.5,222.83,1061.11
2024-08-02,10:17:00,222.81,223.4,222.8,223.37,1485.51
2024-08-02,10:18:00,223.37,223.41,223.16,223.3,1297.87
2024-08-02,10:19:00,223.28,223.3,223.05,223.06,1128.36
2024-08-02,10:20:00,223.08,223.33,222.55,222.98,1716.6
2024-08-02,10:21:00,222.96,223.08,222.52,222.98,1517.52
2024-08-02,10:22:00,222.98,223.14,222.75,222.96,967.89
2024-08-02,10:23:00,222.96,223.45,222.86,223.3,1284.97
2024-08-02,10:24:00,223.31,223.6,223.24,223.57,1145.79
2024-08-02,10:25:00,223.57,223.67,223.27,223.29,1579.53
2024-08-02,10:26:00,223.28,223.55,223.02,223.06,878.75
2024-08-02,10:27:00,223.04,223.28,223.01,223.13,698.69
2024-08-02,10:28:00,223.13,223.47,222.99,223.29,1543.24
2024-08-02,10:29:00,223.32,223.33,222.64,222.82,958.9
2024-08-02,10:30:00,222.81,222.94,222.46,222.91,1207.08
2024-08-02,10:31:00,222.88,222.95,222.61,222.79,889.68
2024-08-02,10:32:00,222.76,222.79,222.52,222.7,900.77
2024-08-02,10:33:00,222.72,222.82,222.42,222.42,993.84
2024-08-02,10:34:00,222.42,222.7,222.1,222.56,1665.05
2024-08-02,10:35:00,222.56,222.56,222.23,222.43,1125.3
2024-08-02,10:36:00,222.43,222.9,222.34,222.36,1264.98
2024-08-02,10:37:00,222.36,222.76,222.31,222.54,2130.55
2024-08-02,10:38:00,222.55,222.79,222.29,222.59,1375.26
2024-08-02,10:39:00,222.58,222.79,222.52,222.6,805.58
2024-08-02,10:40:00,222.63,222.74,222.41,222.42,1038.77
2024-08-02,10:41:00,222.41,222.55,222.1,222.13,980.18
2024-08-02,10:42:00,222.13,222.15,221.41,221.58,2712.82
2024-08-02,10:43:00,221.56,222.72,221.54,222.66,1309.65
2024-08-02,10:44:00,222.66,222.74,222.31,222.66,892.3
2024-08-02,10:45:00,222.65,222.86,222.49,222.77,1000.84
2024-08-02,10:46:00,222.77,223.26,222.5,222.74,2095.26
2024-08-02,10:47:00,222.74,222.81,222.61,222.63,671.48
2024-08-02,10:48:00,222.64,222.84,222.25,222.74,1287.16
2024-08-02,10:49:00,222.75,223.02,222.68,222.9,742.52
2024-08-02,10:50:00,222.89,223.02,222.77,222.77,1130.49
2024-08-02,10:51:00,222.8,222.8,222.55,222.74,618.54
2024-08-02,10:52:00,222.73,222.92,222.62,222.91,490.06
2024-08-02,10:53:00,222.89,223.02,222.81,222.84,619.14
2024-08-02,10:54:00,222.82,222.89,222.58,222.67,528.27
2024-08-02,10:55:00,222.67,222.95,222.49,222.84,888.62
2024-08-02,10:56:00,222.85,223.17,222.81,223.13,1157.37
2024-08-02,10:57:00,223.16,223.45,223.14,223.45,1184.18
2024-08-02,10:58:00,223.45,223.45,223.23,223.33,788.26
2024-08-02,10:59:00,223.31,223.33,223.0,223.21,623.47
2024-08-02,11:00:00,223.21,223.42,223.09,223.32,559.51
2024-08-02,11:01:00,223.32,223.41,223.16,223.3,787.82
2024-08-02,11:02:00,223.36,223.36,223.14,223.2,681.82
2024-08-02,11:03:00,223.19,223.49,223.0,223.33,910.35
2024-08-02,11:04:00,223.38,223.83,223.36,223.78,1074.66
2024-08-02,11:05:00,223.76,223.92,223.6,223.91,867.42
2024-08-02,11:06:00,223.9,223.98,223.68,223.86,926.41
2024-08-02,11:07:00,223.85,223.95,223.69,223.81,821.09
2024-08-02,11:08:00,223.81,223.85,223.62,223.75,1063.24
2024-08-02,11:09:00,223.76,223.76,223.38,223.51,1019.32
2024-08-02,11:10:00,223.53,223.59,223.0,223.01,876.86
2024-08-02,11:11:00,223.05,223.15,222.73,223.02,1204.8
2024-08-02,11:12:00,223.02,223.32,222.92,222.95,813.06
2024-08-02,11:13:00,222.97,223.13,222.82,222.95,886.6
2024-08-02,11:14:00,222.94,223.19,222.89,222.91,1248.22
2024-08-02,11:15:00,222.92,223.24,222.87,223.17,866.45
2024-08-02,11:16:00,223.17,223.23,222.8,223.0,1468.1
2024-08-02,11:17:00,222.99,223.39,222.97,223.27,864.3
2024-08-02,11:18:00,223.23,223.34,223.15,223.25,627.98
2024-08-02,11:19:00,223.25,223.59,223.11,223.56,915.99
2024-08-02,11:20:00,223.57,223.89,223.57,223.88,930.32
2024-08-02,11:21:00,223.87,224.18,223.84,224.13,2667.14
2024-08-02,11:22:00,224.14,224.16,223.9,224.05,872.89
2024-08-02,11:23:00,224.05,224.34,223.86,224.2,1741.06
2024-08-02,11:24:00,224.18,224.4,224.0,224.0,1533.38
2024-08-02,11:25:00,224.02,224.19,223.77,224.18,1287.3
2024-08-02,11:26:00,224.18,224.2,223.77,224.19,889.13
2024-08-02,11:27:00,224.18,224.32,223.95,224.26,880.35
2024-08-02,11:28:00,224.26,224.72,224.26,224.7,2719.73
2024-08-02,11:29:00,224.69,224.69,224.53,224.62,1776.54
2024-08-02,11:30:00,224.6,224.77,224.52,224.67,1267.74
2024-08-02,11:31:00,224.66,224.75,224.52,224.56,1755.27
2024-08-02,11:32:00,224.55,224.88,224.55,224.83,1257.04
2024-08-02,11:33:00,224.83,224.91,224.73,224.84,1059.45
2024-08-02,11:34:00,224.86,224.99,224.76,224.78,1077.21
2024-08-02,11:35:00,224.78,224.8,224.61,224.71,959.95
2024-08-02,11:36:00,224.66,224.8,224.55,224.7,904.23
2024-08-02,11:37:00,224.69,224.84,224.55,224.82,667.87
2024-08-02,11:38:00,224.81,224.87,224.62,224.79,1068.24
2024-08-02,11:39:00,224.8,224.93,224.75,224.82,683.1
2024-08-02,11:40:00,224.8,225.39,224.76,225.38,2429.44
2024-08-02,11:41:00,225.36,225.54,225.24,225.27,1703.48
2024-08-02,11:42:00,225.28,225.6,225.2,225.3,1530.52
2024-08-02,11:43:00,225.29,225.38,225.06,225.31,1089.83
2024-08-02,11:44:00,225.31,225.39,224.85,224.98,1417.25
2024-08-02,11:45:00,224.94,225.04,224.65,224.75,929.49
2024-08-02,11:46:00,224.77,224.87,224.66,224.81,724.62
2024-08-02,11:47:00,224.8,224.89,224.66,224.76,617.7
2024-08-02,11:48:00,224.75,224.92,224.65,224.76,775.38
2024-08-02,11:49:00,224.75,224.87,224.65,224.66,489.33
2024-08-02,11:50:00,224.65,224.69,223.63,224.37,2654.41
2024-08-02,11:51:00,224.38,224.49,224.09,224.1,1057.5
2024-08-02,11:52:00,224.08,224.14,223.72,223.79,1386.54
2024-08-02,11:53:00,223.78,223.88,223.46,223.57,1438.15
2024-08-02,11:54:00,223.57,223.83,223.45,223.66,1122.73
2024-08-02,11:55:00,223.66,223.87,223.52,223.86,1072.8
2024-08-02,11:56:00,223.84,223.85,223.6,223.65,582.43
2024-08-02,11:57:00,223.63,224.1,223.6,224.03,799.36
2024-08-02,11:58:00,224.04,224.21,223.92,224.03,816.67
2024-08-02,11:59:00,224.02,224.31,223.89,224.24,787.74
2024-08-02,12:00:00,224.22,224.59,224.19,224.45,1043.59
2024-08-02,12:01:00,224.47,224.62,224.14,224.39,1086.04
2024-08-02,12:02:00,224.39,224.6,224.35,224.54,1162.67
2024-08-02,12:03:00,224.52,224.68,224.42,224.51,1078.31
2024-08-02,12:04:00,224.46,224.76,224.41,224.69,965.7
2024-08-02,12:05:00,224.71,224.9,224.66,224.7,978.09
2024-08-02,12:06:00,224.72,224.95,224.61,224.71,885.59
2024-08-02,12:07:00,224.73,224.91,224.6,224.69,598.87
2024-08-02,12:08:00,224.7,224.76,224.63,224.7,422.23
2024-08-02,12:09:00,224.71,224.93,224.7,224.77,550.14
2024-08-02,12:10:00,224.76,224.77,224.56,224.63,685.7
2024-08-02,12:11:00,224.66,224.72,224.5,224.59,769.16
2024-08-02,12:12:00,224.58,224.82,224.49,224.76,620.26
2024-08-02,12:13:00,224.78,224.95,224.69,224.9,849.37
2024-08-02,12:14:00,224.95,224.95,224.76,224.82,1021.65
2024-08-02,12:15:00,224.83,225.07,224.74,225.03,1278.61
2024-08-02,12:16:00,225.03,225.07,224.89,225.0,915.34
2024-08-02,12:17:00,224.99,225.12,224.9,225.1,658.99
2024-08-02,12:18:00,225.1,225.11,224.89,225.0,693.61
2024-08-02,12:19:00,225.01,225.09,224.81,225.03,677.16
2024-08-02,12:20:00,224.98,225.05,224.92,225.03,594.15
2024-08-02,12:21:00,225.01,225.04,224.7,225.03,975.04
2024-08-02,12:22:00,225.02,225.05,224.8,224.91,616.13
2024-08-02,12:23:00,224.96,224.97,224.76,224.94,458.76
2024-08-02,12:24:00,224.93,225.05,224.92,225.02,1338.08
2024-08-02,12:25:00,225.01,225.28,224.95,225.18,1469.11
2024-08-02,12:26:00,225.18,225.19,224.95,225.04,507.35
2024-08-02,12:27:00,225.03,225.14,224.76,224.8,855.2
2024-08-02,12:28:00,224.82,224.84,224.63,224.77,1021.73
2024-08-02,12:29:00,224.76,224.79,224.51,224.64,604.8
2024-08-02,12:30:00,224.63,224.84,224.52,224.82,635.68
2024-08-02,12:31:00,224.84,225.01,224.71,224.99,1141.79
2024-08-02,12:32:00,224.99,224.99,224.76,224.85,812.17
2024-08-02,12:33:00,224.85,224.99,224.67,224.7,1638.98
2024-08-02,12:34:00,224.73,224.9,224.63,224.82,590.75
2024-08-02,12:35:00,224.83,224.92,224.75,224.89,462.53
2024-08-02,12:36:00,224.9,224.96,224.79,224.91,895.61
2024-08-02,12:37:00,224.88,224.91,224.65,224.78,577.45
2024-08-02,12:38:00,224.73,224.89,224.72,224.79,326.31
2024-08-02,12:39:00,224.8,224.87,224.71,224.8,394.69
2024-08-02,12:40:00,224.81,224.85,224.64,224.73,733.77
2024-08-02,12:41:00,224.69,224.71,224.35,224.52,1413.51
2024-08-02,12:42:00,224.52,224.84,224.43,224.81,848.01
2024-08-02,12:43:00,224.8,224.84,224.68,224.71,512.17
2024-08-02,12:44:00,224.72,224.85,224.71,224.84,653.34
2024-08-02,12:45:00,224.81,224.99,224.8,224.84,1098.47
2024-08-02,12:46:00,224.85,224.9,224.25,224.28,2378.52
2024-08-02,12:47:00,224.29,224.29,223.9,223.9,1312.06
2024-08-02,12:48:00,223.9,223.96,223.66,223.74,1087.29
2024-08-02,12:49:00,223.72,223.8,223.47,223.51,1052.68
2024-08-02,12:50:00,223.51,223.7,223.3,223.5,1455.81
2024-08-02,12:51:00,223.49,223.8,223.48,223.61,1127.96
2024-08-02,12:52:00,223.59,223.89,223.55,223.84,837.55
2024-08-02,12:53:00,223.86,223.89,223.7,223.84,482.74
2024-08-02,12:54:00,223.82,223.97,223.62,223.7,900.05
2024-08-02,12:55:00,223.68,223.96,223.68,223.75,653.64
2024-08-02,12:56:00,223.75,223.87,223.71,223.76,543.43
2024-08-02,12:57:00,223.76,224.05,223.76,224.03,805.89
2024-08-02,12:58:00,224.03,224.12,223.96,224.01,826.8
2024-08-02,12:59:00,224.03,224.19,223.86,224.19,721.14
2024-08-02,13:00:00,224.2,224.23,223.96,224.12,506.05
2024-08-02,13:01:00,224.1,224.22,223.99,224.03,549.03
2024-08-02,13:02:00,224.01,224.17,223.94,224.08,900.51
2024-08-02,13:03:00,224.07,224.23,223.9,223.92,832.22
2024-08-02,13:04:00,223.92,224.0,223.42,223.46,956.68
2024-08-02,13:05:00,223.43,223.47,223.21,223.37,1138.43
2024-08-02,13:06:00,223.36,223.38,223.15,223.17,962.96
2024-08-02,13:07:00,223.16,223.43,223.07,223.43,972.4
2024-08-02,13:08:00,223.43,223.63,223.11,223.21,704.92
2024-08-02,13:09:00,223.21,223.32,223.07,223.11,921.59
2024-08-02,13:10:00,223.11,223.18,223.01,223.06,687.89
2024-08-02,13:11:00,223.02,223.13,222.83,223.12,1454.3
2024-08-02,13:12:00,223.13,223.22,223.0,223.19,958.54
2024-08-02,13:13:00,223.21,223.23,222.64,222.67,1239.2
2024-08-02,13:14:00,222.7,222.77,222.57,222.7,1053.66
2024-08-02,13:15:00,222.69,222.69,222.23,222.27,1596.99
2024-08-02,13:16:00,222.25,222.31,222.07,222.13,1408.79
2024-08-02,13:17:00,222.13,222.28,222.08,222.27,1367.72
2024-08-02,13:18:00,222.28,222.28,221.91,222.06,1363.19
2024-08-02,13:19:00,222.06,222.34,221.99,222.34,842.59
2024-08-02,13:20:00,222.34,222.34,222.18,222.26,621.72
2024-08-02,13:21:00,222.26,222.89,222.24,222.56,1269.75
2024-08-02,13:22:00,222.55,222.72,222.45,222.71,805.28
2024-08-02,13:23:00,222.7,222.75,222.46,222.48,903.08
2024-08-02,13:24:00,222.48,222.61,222.36,222.61,738.54
2024-08-02,13:25:00,222.62,222.89,222.52,222.84,710.76
2024-08-02,13:26:00,222.81,222.89,222.62,222.73,1570.0
2024-08-02,13:27:00,222.74,223.09,222.67,223.05,864.66
2024-08-02,13:28:00,223.06,223.26,222.98,223.17,882.18
2024-08-02,13:29:00,223.19,223.44,223.12,223.44,508.63
2024-08-02,13:30:00,223.42,223.7,223.19,223.67,1087.57
2024-08-02,13:31:00,223.69,224.0,223.63,223.88,1939.5
2024-08-02,13:32:00,223.84,224.1,223.81,223.94,1160.79
2024-08-02,13:33:00,223.92,223.96,223.61,223.67,847.86
2024-08-02,13:34:00,223.68,223.88,223.63,223.87,478.53
2024-08-02,13:35:00,223.86,223.9,223.55,223.7,788.37
2024-08-02,13:36:00,223.74,223.85,223.63,223.76,531.01
2024-08-02,13:37:00,223.78,223.93,223.72,223.82,499.67
2024-08-02,13:38:00,223.8,223.87,223.65,223.77,447.05
2024-08-02,13:39:00,223.77,223.89,223.69,223.78,410.1
2024-08-02,13:40:00,223.78,223.86,223.7,223.76,682.26
2024-08-02,13:41:00,223.76,223.8,223.45,223.45,595.67
2024-08-02,13:42:00,223.43,223.66,223.38,223.66,791.99
2024-08-02,13:43:00,223.6,223.91,223.41,223.88,846.16
2024-08-02,13:44:00,223.85,223.88,223.6,223.62,748.42
2024-08-02,13:45:00,223.6,223.72,223.45,223.56,828.38
2024-08-02,13:46:00,223.57,223.78,223.55,223.62,937.12
2024-08-02,13:47:00,223.63,223.91,223.63,223.85,713.9
2024-08-02,13:48:00,223.88,224.0,223.74,223.75,853.92
2024-08-02,13:49:00,223.71,223.83,223.64,223.75,377.51
2024-08-02,13:50:00,223.77,223.89,223.6,223.67,511.76
2024-08-02,13:51:00,223.67,223.8,223.65,223.75,387.38
2024-08-02,13:52:00,223.75,223.86,223.65,223.79,469.38
2024-08-02,13:53:00,223.8,223.8,223.6,223.63,452.84
2024-08-02,13:54:00,223.65,223.75,223.38,223.46,800.39
2024-08-02,13:55:00,223.44,223.73,223.42,223.58,559.78
2024-08-02,13:56:00,223.57,223.57,222.83,223.07,960.03
2024-08-02,13:57:00,223.06,223.06,222.84,222.85,674.99
2024-08-02,13:58:00,222.87,223.03,222.81,223.03,455.31
2024-08-02,13:59:00,223.02,223.03,222.63,222.7,1232.92
2024-08-02,14:00:00,222.7,223.04,222.7,222.9,953.65
2024-08-02,14:01:00,222.91,223.24,222.78,223.24,540.32
2024-08-02,14:02:00,223.22,223.37,223.03,223.29,677.61
2024-08-02,14:03:00,223.3,223.33,223.18,223.28,433.05
2024-08-02,14:04:00,223.26,223.26,222.9,222.9,588.53
2024-08-02,14:05:00,222.91,222.92,222.56,222.6,728.12
2024-08-02,14:06:00,222.61,222.61,222.17,222.2,1585.66
2024-08-02,14:07:00,222.19,222.61,222.11,222.55,1192.21
2024-08-02,14:08:00,222.58,222.68,222.42,222.68,929.8
2024-08-02,14:09:00,222.69,223.07,222.67,222.97,1357.14
2024-08-02,14:10:00,222.96,223.03,222.56,222.59,1368.32
2024-08-02,14:11:00,222.58,222.79,222.58,222.78,559.66
2024-08-02,14:12:00,222.77,222.86,222.62,222.65,757.69
2024-08-02,14:13:00,222.65,223.0,222.59,222.86,831.21
2024-08-02,14:14:00,222.86,223.06,222.85,222.9,926.97
2024-08-02,14:15:00,222.88,222.93,222.64,222.77,670.17
2024-08-02,14:16:00,222.77,222.92,222.61,222.88,499.57
2024-08-02,14:17:00,222.89,222.92,222.45,222.47,743.12
2024-08-02,14:18:00,222.47,222.69,222.39,222.68,669.62
2024-08-02,14:19:00,222.68,222.88,222.5,222.52,740.28
2024-08-02,14:20:00,222.52,222.65,222.33,222.36,662.85
2024-08-02,14:21:00,222.35,222.47,222.23,222.29,803.77
2024-08-02,14:22:00,222.29,222.31,222.11,222.17,1865.29
2024-08-02,14:23:00,222.15,222.59,222.14,222.54,1055.09
2024-08-02,14:24:00,222.6,222.69,222.25,222.53,1476.29
2024-08-02,14:25:00,222.53,222.58,222.42,222.44,845.46
2024-08-02,14:26:00,222.44,222.97,222.34,222.93,1487.77
2024-08-02,14:27:00,222.95,223.0,222.74,222.97,1204.08
2024-08-02,14:28:00,222.95,223.18,222.94,223.06,1203.55
2024-08-02,14:29:00,223.05,223.08,222.47,222.62,1126.2
2024-08-02,14:30:00,222.63,222.99,222.55,222.61,1185.38
2024-08-02,14:31:00,222.6,222.73,222.35,222.62,1396.53
2024-08-02,14:32:00,222.61,222.66,222.37,222.56,1228.74
2024-08-02,14:33:00,222.56,222.87,222.55,222.73,1531.48
2024-08-02,14:34:00,222.74,222.74,222.33,222.42,1184.8
2024-08-02,14:35:00,222.4,222.4,222.12,222.32,1396.26
2024-08-02,14:36:00,222.32,222.34,221.86,222.08,1601.46
2024-08-02,14:37:00,222.08,222.09,221.74,221.78,1315.59
2024-08-02,14:38:00,221.77,221.79,221.33,221.42,1695.04
2024-08-02,14:39:00,221.43,221.61,221.2,221.24,1511.49
2024-08-02,14:40:00,221.22,221.22,220.9,220.96,2430.24
2024-08-02,14:41:00,220.95,221.14,220.87,220.98,1706.36
2024-08-02,14:42:00,220.97,221.5,220.96,221.03,1943.06
2024-08-02,14:43:00,221.04,221.64,221.01,221.47,1978.02
2024-08-02,14:44:00,221.48,222.07,221.48,222.02,2191.0
2024-08-02,14:45:00,222.02,222.02,221.56,221.79,2038.69
2024-08-02,14:46:00,221.79,222.25,221.77,221.84,1961.05
2024-08-02,14:47:00,221.82,221.88,221.52,221.69,1760.56
2024-08-02,14:48:00,221.66,221.99,221.63,221.89,2011.14
2024-08-02,14:49:00,221.88,221.9,221.16,221.18,1886.94
2024-08-02,14:50:00,221.17,221.26,220.64,220.78,2752.44
2024-08-02,14:51:00,220.8,220.85,219.78,219.89,4388.43
2024-08-02,14:52:00,219.89,220.07,219.7,219.98,5010.03
2024-08-02,14:53:00,219.97,220.11,219.31,219.42,4517.17
2024-08-02,14:54:00,219.44,220.07,219.36,219.85,5243.29
2024-08-02,14:55:00,219.86,219.94,219.52,219.67,4413.92
2024-08-02,14:56:00,219.66,219.87,219.53,219.69,5344.91
2024-08-02,14:57:00,219.7,219.84,219.5,219.55,4990.73
2024-08-02,14:58:00,219.55,219.62,219.05,219.27,7540.71
2024-08-02,14:59:00,219.26,219.95,219.22,219.8,13523.16
2024-08-02,15:00:00,219.86,219.87,219.41,219.84,83744.0
2024-08-02,15:01:00,219.84,219.9,219.84,219.9,149.07
2024-08-02,15:02:00,219.89,220.08,219.88,220.08,100.71
2024-08-02,15:03:00,220.03,220.04,219.95,219.97,58.0
2024-08-02,15:04:00,219.9,219.9,219.88,219.9,68.97
2024-08-02,15:05:00,219.96,220.25,219.86,220.08,278.04
2024-08-02,15:06:00,220.01,220.03,219.96,219.98,37.53
2024-08-02,15:07:00,219.98,220.0,219.92,219.92,48.92
2024-08-02,15:08:00,219.98,219.99,219.86,219.93,44.53
2024-08-02,15:09:00,220.0,220.03,219.93,220.03,44.72
2024-08-02,15:10:00,220.0,220.0,220.0,220.0,17.89
2024-08-02,15:11:00,219.98,219.98,219.86,219.86,432.01
2024-08-02,15:12:00,219.96,220.06,219.93,220.0,236.71
2024-08-02,15:13:00,220.04,220.04,219.9,219.9,58.46
2024-08-02,15:14:00,219.99,220.0,219.99,220.0,30.0
2024-08-02,15:15:00,219.94,220.0,219.88,219.89,84.42
2024-08-02,15:16:00,219.93,219.93,219.89,219.93,14.29
2024-08-02,15:17:00,219.95,220.01,219.9,220.0,51.92
2024-08-02,15:18:00,220.0,220.0,219.9,219.91,25.03
2024-08-02,15:19:00,219.97,220.0,219.9,219.9,74.6
2024-08-02,15:20:00,219.87,220.07,219.87,220.07,24.58
2024-08-02,15:21:00,220.01,220.1,219.95,219.95,39.22
2024-08-02,15:22:00,219.96,220.0,219.91,219.92,78.34
2024-08-02,15:23:00,219.92,219.92,219.92,219.92,1.0
2024-08-02,15:24:00,219.98,219.98,219.97,219.97,16.47
2024-08-02,15:25:00,219.98,219.98,219.98,219.98,10.0
2024-08-02,15:26:00,219.99,219.99,219.98,219.98,3.0
2024-08-02,15:27:00,220.0,220.0,219.95,219.95,93.69
2024-08-02,15:28:00,219.95,219.95,219.86,219.94,110.83
2024-08-02,15:29:00,219.98,219.98,219.94,219.94,46.67
2024-08-02,15:30:00,219.94,219.94,219.93,219.93,22.04
2024-08-02,15:31:00,219.93,220.0,219.88,219.95,67.48
2024-08-02,15:32:00,219.94,219.94,219.94,219.94,29.08
2024-08-02,15:33:00,219.98,219.99,219.94,219.97,24.02
2024-08-02,15:34:00,219.96,219.98,219.96,219.98,9.22
2024-08-02,15:35:00,219.98,219.98,219.95,219.95,40.0
2024-08-02,15:36:00,219.95,219.95,219.93,219.93,26.17
2024-08-02,15:37:00,219.93,219.93,219.9,219.9,37.92
2024-08-02,15:38:00,219.9,219.95,219.89,219.95,41.57
2024-08-02,15:39:00,219.91,219.93,219.91,219.92,77.47
2024-08-02,15:40:00,219.91,219.92,219.9,219.91,89.23
2024-08-02,15:41:00,219.9,219.94,219.9,219.93,11.62
2024-08-02,15:42:00,219.91,219.91,219.87,219.87,63.86
2024-08-02,15:43:00,219.87,219.88,219.87,219.88,3.81
2024-08-02,15:44:00,219.88,219.92,219.88,219.92,11.01
2024-08-02,15:45:00,219.91,219.92,219.9,219.92,2.0
2024-08-02,15:46:00,219.91,219.93,219.91,219.93,9.0
2024-08-02,15:47:00,219.93,219.94,219.93,219.94,7.5
2024-08-02,15:48:00,219.94,219.94,219.89,219.89,3.88
2024-08-02,15:49:00,219.89,219.92,219.86,219.86,49.8
2024-08-02,15:50:00,219.89,219.9,219.86,219.88,23.9
2024-08-02,15:51:00,219.86,219.87,219.86,219.86,10.36
2024-08-02,15:52:00,219.88,219.88,219.88,219.88,1.0
2024-08-02,15:53:00,219.86,219.89,219.86,219.89,51.98
2024-08-02,15:54:00,219.9,219.92,219.9,219.9,5.7
2024-08-02,15:55:00,219.9,219.9,219.86,219.87,32.55
2024-08-02,15:56:00,219.86,219.87,219.81,219.87,18.05
2024-08-02,15:57:00,219.87,219.87,219.8,219.82,62.78
2024-08-02,15:58:00,219.82,219.82,219.8,219.82,62.0
2024-08-02,15:59:00,219.81,219.95,219.77,219.82,30.98
2024-08-02,16:00:00,219.82,219.86,219.82,219.82,33.12
2024-08-02,16:01:00,219.77,219.81,219.77,219.81,22.0
2024-08-02,16:02:00,219.79,219.9,219.78,219.83,70.66
2024-08-02,16:03:00,219.83,219.83,219.83,219.83,0.0
2024-08-02,16:04:00,219.9,219.9,219.84,219.84,17.64
2024-08-02,16:05:00,219.9,219.91,219.9,219.9,12.8
2024-08-02,16:06:00,219.95,220.0,219.95,219.99,20.12
2024-08-02,16:07:00,219.86,220.0,219.86,219.95,2931.83
2024-08-02,16:08:00,220.0,220.06,219.99,220.06,74.31
2024-08-02,16:09:00,220.06,220.06,220.01,220.06,7.0
2024-08-02,16:10:00,220.01,220.08,220.01,220.08,11.0
2024-08-02,16:11:00,220.09,220.11,220.06,220.09,18.93
2024-08-02,16:12:00,220.08,220.1,219.86,219.86,52.99
2024-08-02,16:13:00,220.0,220.01,220.0,220.01,27.66
2024-08-02,16:14:00,220.01,220.01,219.99,219.99,18.72
2024-08-02,16:15:00,219.95,219.98,219.95,219.98,8.86
2024-08-02,16:16:00,219.98,219.98,219.98,219.98,0.0
2024-08-02,16:17:00,219.92,219.92,219.86,219.86,18.71
2024-08-02,16:18:00,219.86,219.9,219.86,219.86,8.09
2024-08-02,16:19:00,219.91,219.91,219.88,219.88,3.0
2024-08-02,16:20:00,219.86,219.88,219.85,219.88,16.77
2024-08-02,16:21:00,219.88,219.89,219.85,219.85,7.0
2024-08-02,16:22:00,219.89,219.89,219.89,219.89,4.9
2024-08-02,16:23:00,219.89,219.89,219.89,219.89,0.0
2024-08-02,16:24:00,219.89,219.89,219.89,219.89,0.0
2024-08-02,16:25:00,219.89,219.89,219.89,219.89,2.0
2024-08-02,16:26:00,219.85,219.87,219.85,219.87,6.03
2024-08-02,16:27:00,219.86,219.86,219.81,219.81,4.17
2024-08-02,16:28:00,219.89,219.9,219.89,219.89,5.0
2024-08-02,16:29:00,219.89,219.89,219.89,219.89,0.0
2024-08-02,16:30:00,219.9,219.9,219.89,219.9,10.54
2024-08-02,16:31:00,219.9,219.9,219.81,219.81,2.13
2024-08-02,16:32:00,219.81,219.81,219.76,219.76,8.33
2024-08-02,16:33:00,219.75,219.75,219.27,219.27,124.35
2024-08-02,16:34:00,219.25,219.75,219.25,219.75,7.51
2024-08-02,16:35:00,219.75,219.75,219.75,219.75,0.0
2024-08-02,16:36:00,219.7,219.7,219.7,219.7,1.7
2024-08-02,16:37:00,219.38,219.7,219.38,219.7,2.66
2024-08-02,16:38:00,219.59,219.59,219.58,219.59,11.09
2024-08-02,16:39:00,219.61,219.9,219.61,219.9,38.42
2024-08-02,16:40:00,219.9,219.9,219.89,219.9,1.36
2024-08-02,16:41:00,219.9,219.9,219.9,219.9,0.0
2024-08-02,16:42:00,219.61,219.63,219.61,219.63,11.28
2024-08-02,16:43:00,219.64,219.64,219.64,219.64,8.04
2024-08-02,16:44:00,219.64,219.64,219.6,219.6,16.5
2024-08-02,16:45:00,219.55,219.6,219.55,219.58,13.49
2024-08-02,16:46:00,219.53,219.54,219.53,219.53,9.55
2024-08-02,16:47:00,219.53,219.53,219.53,219.53,0.0
2024-08-02,16:48:00,219.61,219.61,219.6,219.61,1.25
2024-08-02,16:49:00,219.61,219.61,219.61,219.61,0.0
2024-08-02,16:50:00,219.52,219.53,219.52,219.52,2.5
2024-08-02,16:51:00,219.62,219.62,219.62,219.62,1.96
2024-08-02,16:52:00,219.6,219.6,219.6,219.6,1.7
2024-08-02,16:53:00,219.6,219.6,219.6,219.6,0.0
2024-08-02,16:54:00,219.6,219.6,219.6,219.6,2.64
2024-08-02,16:55:00,219.6,219.6,219.6,219.6,0.0
2024-08-02,16:56:00,219.53,219.53,219.53,219.53,4.0
2024-08-02,16:57:00,219.52,219.56,219.5,219.5,10.03
2024-08-02,16:58:00,219.5,219.5,219.5,219.5,0.0
