Date,Time,Open,High,Low,Close,Volume
2024-04-02,10:01:00,168.8,168.85,168.76,168.83,484.35
2024-04-02,10:02:00,168.82,168.82,168.7,168.8,752.78
2024-04-02,10:03:00,168.79,168.79,168.73,168.75,505.9
2024-04-02,10:04:00,168.74,168.75,168.68,168.71,598.05
2024-04-02,10:05:00,168.72,168.78,168.7,168.75,562.15
2024-04-02,10:06:00,168.75,168.76,168.69,168.7,597.81
2024-04-02,10:07:00,168.7,168.73,168.69,168.72,587.97
2024-04-02,10:08:00,168.72,168.72,168.68,168.7,680.33
2024-04-02,10:09:00,168.7,168.72,168.67,168.71,303.52
2024-04-02,10:10:00,168.72,168.82,168.7,168.78,738.54
2024-04-02,10:11:00,168.78,168.91,168.77,168.87,908.28
2024-04-02,10:12:00,168.88,168.96,168.84,168.89,746.76
2024-04-02,10:13:00,168.89,168.89,168.79,168.79,771.75
2024-04-02,10:14:00,168.79,168.85,168.75,168.84,739.45
2024-04-02,10:15:00,168.83,168.91,168.82,168.89,594.21
2024-04-02,10:16:00,168.89,168.94,168.82,168.86,474.84
2024-04-02,10:17:00,168.85,168.92,168.8,168.9,426.8
2024-04-02,10:18:00,168.89,169.02,168.87,169.02,741.3
2024-04-02,10:19:00,169.02,169.04,168.97,168.99,430.87
2024-04-02,10:20:00,169.0,169.0,168.93,168.97,369.83
2024-04-02,10:21:00,168.97,169.03,168.97,169.0,551.35
2024-04-02,10:22:00,168.99,169.03,168.95,168.95,301.8
2024-04-02,10:23:00,168.95,169.0,168.94,168.95,467.82
2024-04-02,10:24:00,168.96,168.96,168.91,168.94,446.32
2024-04-02,10:25:00,168.95,168.99,168.93,168.98,418.35
2024-04-02,10:26:00,168.98,168.99,168.92,168.92,489.08
2024-04-02,10:27:00,168.93,168.99,168.92,168.93,418.12
2024-04-02,10:28:00,168.94,168.95,168.87,168.95,300.77
2024-04-02,10:29:00,168.94,168.94,168.81,168.83,659.61
2024-04-02,10:30:00,168.84,168.92,168.77,168.87,711.69
2024-04-02,10:31:00,168.86,168.92,168.86,168.9,274.62
2024-04-02,10:32:00,168.9,168.91,168.83,168.84,581.5
2024-04-02,10:33:00,168.85,168.96,168.83,168.95,607.17
2024-04-02,10:34:00,168.96,169.02,168.96,168.99,773.86
2024-04-02,10:35:00,168.98,169.13,168.98,169.06,960.57
2024-04-02,10:36:00,169.05,169.11,169.02,169.06,948.27
2024-04-02,10:37:00,169.06,169.15,169.05,169.05,590.34
2024-04-02,10:38:00,169.06,169.08,168.97,169.0,629.36
2024-04-02,10:39:00,169.01,169.05,168.96,168.99,734.95
2024-04-02,10:40:00,168.99,169.0,168.96,168.98,444.15
2024-04-02,10:41:00,168.98,169.0,168.95,168.98,429.7
2024-04-02,10:42:00,168.97,169.0,168.94,168.96,500.32
2024-04-02,10:43:00,168.96,168.99,168.91,168.92,451.07
2024-04-02,10:44:00,168.93,168.96,168.79,168.81,552.32
2024-04-02,10:45:00,168.81,168.84,168.78,168.83,292.7
2024-04-02,10:46:00,168.82,168.88,168.8,168.82,303.66
2024-04-02,10:47:00,168.83,168.85,168.8,168.81,304.6
2024-04-02,10:48:00,168.8,168.87,168.79,168.84,460.4
2024-04-02,10:49:00,168.84,168.84,168.77,168.78,473.46
2024-04-02,10:50:00,168.78,168.85,168.71,168.75,691.71
2024-04-02,10:51:00,168.75,168.76,168.7,168.75,420.15
2024-04-02,10:52:00,168.75,168.76,168.64,168.66,583.48
2024-04-02,10:53:00,168.66,168.71,168.63,168.7,663.75
2024-04-02,10:54:00,168.7,168.71,168.65,168.68,361.7
2024-04-02,10:55:00,168.67,168.74,168.67,168.71,421.68
2024-04-02,10:56:00,168.71,168.74,168.68,168.71,742.47
2024-04-02,10:57:00,168.7,168.7,168.62,168.65,647.28
2024-04-02,10:58:00,168.64,168.67,168.62,168.66,565.68
2024-04-02,10:59:00,168.65,168.69,168.61,168.65,444.27
2024-04-02,11:00:00,168.65,168.7,168.64,168.68,503.75
2024-04-02,11:01:00,168.67,168.69,168.62,168.68,572.33
2024-04-02,11:02:00,168.65,168.66,168.61,168.63,488.82
2024-04-02,11:03:00,168.63,168.64,168.6,168.61,623.17
2024-04-02,11:04:00,168.6,168.67,168.6,168.64,670.32
2024-04-02,11:05:00,168.64,168.65,168.6,168.61,424.06
2024-04-02,11:06:00,168.61,168.65,168.6,168.64,373.36
2024-04-02,11:07:00,168.65,168.68,168.61,168.63,550.11
2024-04-02,11:08:00,168.63,168.67,168.59,168.66,493.89
2024-04-02,11:09:00,168.66,168.71,168.63,168.7,539.86
2024-04-02,11:10:00,168.7,168.72,168.64,168.66,526.94
2024-04-02,11:11:00,168.66,168.68,168.6,168.62,467.67
2024-04-02,11:12:00,168.61,168.66,168.6,168.61,644.01
2024-04-02,11:13:00,168.61,168.65,168.6,168.6,259.35
2024-04-02,11:14:00,168.61,168.62,168.52,168.54,1108.98
2024-04-02,11:15:00,168.55,168.59,168.53,168.58,420.32
2024-04-02,11:16:00,168.58,168.59,168.48,168.5,1000.86
2024-04-02,11:17:00,168.5,168.51,168.41,168.41,908.07
2024-04-02,11:18:00,168.42,168.43,168.37,168.42,927.69
2024-04-02,11:19:00,168.42,168.48,168.41,168.48,471.57
2024-04-02,11:20:00,168.48,168.51,168.45,168.48,618.11
2024-04-02,11:21:00,168.48,168.54,168.48,168.51,534.06
2024-04-02,11:22:00,168.5,168.55,168.48,168.5,458.84
2024-04-02,11:23:00,168.5,168.58,168.5,168.56,681.88
2024-04-02,11:24:00,168.56,168.56,168.51,168.51,374.45
2024-04-02,11:25:00,168.52,168.61,168.51,168.59,408.93
2024-04-02,11:26:00,168.59,168.64,168.57,168.61,731.6
2024-04-02,11:27:00,168.62,168.69,168.61,168.67,672.38
2024-04-02,11:28:00,168.67,168.7,168.64,168.65,429.46
2024-04-02,11:29:00,168.64,168.68,168.63,168.67,300.84
2024-04-02,11:30:00,168.68,168.76,168.66,168.72,708.92
2024-04-02,11:31:00,168.72,168.76,168.7,168.74,553.14
2024-04-02,11:32:00,168.74,168.75,168.69,168.7,646.84
2024-04-02,11:33:00,168.71,168.72,168.66,168.69,376.89
2024-04-02,11:34:00,168.69,168.69,168.64,168.68,293.95
2024-04-02,11:35:00,168.69,168.73,168.67,168.71,437.71
2024-04-02,11:36:00,168.71,168.74,168.7,168.73,244.17
2024-04-02,11:37:00,168.72,168.76,168.71,168.74,294.1
2024-04-02,11:38:00,168.74,168.75,168.68,168.69,311.22
2024-04-02,11:39:00,168.69,168.72,168.68,168.71,208.79
2024-04-02,11:40:00,168.72,168.77,168.72,168.75,378.39
2024-04-02,11:41:00,168.75,168.76,168.72,168.72,255.68
2024-04-02,11:42:00,168.73,168.78,168.73,168.76,300.37
2024-04-02,11:43:00,168.77,168.79,168.73,168.75,250.52
2024-04-02,11:44:00,168.76,168.77,168.72,168.73,409.47
2024-04-02,11:45:00,168.74,168.75,168.71,168.73,237.82
2024-04-02,11:46:00,168.72,168.77,168.71,168.76,153.91
2024-04-02,11:47:00,168.77,168.78,168.74,168.75,325.37
2024-04-02,11:48:00,168.75,168.79,168.74,168.77,344.01
2024-04-02,11:49:00,168.77,168.87,168.77,168.81,560.83
2024-04-02,11:50:00,168.81,168.84,168.78,168.8,289.83
2024-04-02,11:51:00,168.81,168.84,168.78,168.78,179.85
2024-04-02,11:52:00,168.78,168.78,168.73,168.75,352.84
2024-04-02,11:53:00,168.74,168.75,168.64,168.69,760.41
2024-04-02,11:54:00,168.69,168.75,168.67,168.75,326.18
2024-04-02,11:55:00,168.73,168.78,168.73,168.77,294.59
2024-04-02,11:56:00,168.76,168.84,168.75,168.77,415.48
2024-04-02,11:57:00,168.77,168.79,168.74,168.76,411.75
2024-04-02,11:58:00,168.76,168.76,168.71,168.73,321.11
2024-04-02,11:59:00,168.73,168.81,168.72,168.8,440.52
2024-04-02,12:00:00,168.8,168.83,168.8,168.82,435.84
2024-04-02,12:01:00,168.82,168.87,168.81,168.84,497.35
2024-04-02,12:02:00,168.83,168.85,168.82,168.84,331.35
2024-04-02,12:03:00,168.84,168.88,168.83,168.85,483.24
2024-04-02,12:04:00,168.85,168.92,168.85,168.91,836.94
2024-04-02,12:05:00,168.91,168.97,168.9,168.96,484.33
2024-04-02,12:06:00,168.96,168.97,168.88,168.97,369.3
2024-04-02,12:07:00,168.97,168.97,168.92,168.96,337.2
2024-04-02,12:08:00,168.96,169.01,168.95,168.99,1191.7
2024-04-02,12:09:00,168.99,169.09,168.95,169.02,1596.32
2024-04-02,12:10:00,169.02,169.02,168.99,168.99,545.65
2024-04-02,12:11:00,168.99,169.07,168.98,169.03,684.22
2024-04-02,12:12:00,169.03,169.03,168.99,169.0,375.51
2024-04-02,12:13:00,169.0,169.0,168.96,168.97,285.83
2024-04-02,12:14:00,168.97,169.01,168.96,168.97,490.88
2024-04-02,12:15:00,168.97,169.05,168.96,169.05,579.26
2024-04-02,12:16:00,169.05,169.07,169.03,169.03,440.58
2024-04-02,12:17:00,169.03,169.04,168.95,168.99,1308.06
2024-04-02,12:18:00,168.98,169.02,168.97,169.0,397.49
2024-04-02,12:19:00,169.0,169.02,168.96,168.99,453.59
2024-04-02,12:20:00,168.99,169.01,168.98,169.0,432.75
2024-04-02,12:21:00,169.0,169.06,168.99,169.03,369.22
2024-04-02,12:22:00,169.03,169.09,169.03,169.03,470.92
2024-04-02,12:23:00,169.03,169.06,168.96,168.97,483.89
2024-04-02,12:24:00,168.97,168.97,168.92,168.96,326.42
2024-04-02,12:25:00,168.96,169.04,168.95,169.02,347.06
2024-04-02,12:26:00,169.02,169.03,168.97,168.97,335.67
2024-04-02,12:27:00,168.97,168.99,168.95,168.97,230.16
2024-04-02,12:28:00,168.98,169.02,168.97,169.01,246.62
2024-04-02,12:29:00,169.0,169.02,168.97,169.0,335.94
2024-04-02,12:30:00,169.0,169.03,168.98,169.0,326.07
2024-04-02,12:31:00,168.99,169.06,168.99,169.03,692.58
2024-04-02,12:32:00,169.03,169.05,168.99,169.02,451.47
2024-04-02,12:33:00,169.02,169.03,168.99,169.0,360.75
2024-04-02,12:34:00,169.01,169.04,168.99,169.02,431.22
2024-04-02,12:35:00,169.02,169.04,169.0,169.03,463.53
2024-04-02,12:36:00,169.02,169.04,168.99,169.0,363.77
2024-04-02,12:37:00,169.0,169.03,168.99,169.0,282.51
2024-04-02,12:38:00,169.01,169.02,168.98,169.02,311.63
2024-04-02,12:39:00,169.02,169.08,169.01,169.06,539.37
2024-04-02,12:40:00,169.06,169.07,169.03,169.03,321.93
2024-04-02,12:41:00,169.03,169.05,168.99,169.0,656.42
2024-04-02,12:42:00,169.0,169.03,168.99,169.0,791.06
2024-04-02,12:43:00,169.0,169.03,168.99,169.0,389.13
2024-04-02,12:44:00,169.0,169.05,168.96,169.02,1178.39
2024-04-02,12:45:00,169.01,169.06,168.99,169.05,779.51
2024-04-02,12:46:00,169.05,169.11,169.04,169.05,800.02
2024-04-02,12:47:00,169.05,169.06,168.99,169.05,583.81
2024-04-02,12:48:00,169.05,169.07,169.04,169.06,368.23
2024-04-02,12:49:00,169.06,169.09,169.06,169.07,393.27
2024-04-02,12:50:00,169.08,169.08,169.04,169.06,367.2
2024-04-02,12:51:00,169.06,169.06,169.0,169.0,271.0
2024-04-02,12:52:00,169.0,169.02,168.97,169.0,434.63
2024-04-02,12:53:00,169.01,169.01,168.98,169.0,346.79
2024-04-02,12:54:00,169.0,169.01,168.98,169.0,525.87
2024-04-02,12:55:00,168.99,169.08,168.99,169.07,461.29
2024-04-02,12:56:00,169.06,169.08,169.0,169.02,384.54
2024-04-02,12:57:00,169.02,169.06,169.01,169.04,414.56
2024-04-02,12:58:00,169.04,169.07,169.02,169.03,566.25
2024-04-02,12:59:00,169.03,169.06,169.0,169.01,414.02
2024-04-02,13:00:00,169.02,169.03,168.98,169.02,390.89
2024-04-02,13:01:00,169.03,169.03,168.97,169.0,339.68
2024-04-02,13:02:00,169.0,169.03,168.99,169.01,526.23
2024-04-02,13:03:00,169.0,169.02,168.99,169.02,388.52
2024-04-02,13:04:00,169.02,169.02,168.98,168.99,419.06
2024-04-02,13:05:00,169.0,169.02,168.98,168.99,386.45
2024-04-02,13:06:00,168.99,169.02,168.98,168.99,360.51
2024-04-02,13:07:00,168.98,169.01,168.98,168.99,390.1
2024-04-02,13:08:00,169.0,169.06,168.99,169.01,661.64
2024-04-02,13:09:00,169.01,169.02,168.98,169.0,767.05
2024-04-02,13:10:00,169.0,169.01,168.98,169.0,395.7
2024-04-02,13:11:00,169.0,169.01,168.98,169.0,529.9
2024-04-02,13:12:00,169.0,169.01,168.97,168.97,231.63
2024-04-02,13:13:00,168.98,168.99,168.96,168.96,215.1
2024-04-02,13:14:00,168.96,168.98,168.89,168.89,627.61
2024-04-02,13:15:00,168.9,168.96,168.88,168.92,584.43
2024-04-02,13:16:00,168.93,168.94,168.87,168.87,377.09
2024-04-02,13:17:00,168.87,168.92,168.86,168.9,583.21
2024-04-02,13:18:00,168.9,168.95,168.89,168.94,376.42
2024-04-02,13:19:00,168.93,169.02,168.92,168.99,936.87
2024-04-02,13:20:00,169.0,169.03,168.99,169.0,635.83
2024-04-02,13:21:00,169.01,169.04,168.99,169.0,325.92
2024-04-02,13:22:00,169.0,169.01,168.98,168.99,282.01
2024-04-02,13:23:00,168.98,169.0,168.92,168.94,399.8
2024-04-02,13:24:00,168.94,168.96,168.92,168.92,160.83
2024-04-02,13:25:00,168.93,168.93,168.89,168.91,328.11
2024-04-02,13:26:00,168.92,168.95,168.9,168.93,328.85
2024-04-02,13:27:00,168.94,168.98,168.92,168.97,316.66
2024-04-02,13:28:00,168.98,168.98,168.93,168.97,305.52
2024-04-02,13:29:00,168.97,168.98,168.9,168.92,734.4
2024-04-02,13:30:00,168.92,168.95,168.92,168.94,240.63
2024-04-02,13:31:00,168.93,168.95,168.88,168.92,524.06
2024-04-02,13:32:00,168.92,168.95,168.87,168.89,330.77
2024-04-02,13:33:00,168.9,168.93,168.89,168.92,283.27
2024-04-02,13:34:00,168.92,168.95,168.91,168.92,392.9
2024-04-02,13:35:00,168.91,168.92,168.84,168.85,520.94
2024-04-02,13:36:00,168.86,168.9,168.83,168.83,309.4
2024-04-02,13:37:00,168.84,168.84,168.78,168.8,512.83
2024-04-02,13:38:00,168.8,168.86,168.79,168.84,385.14
2024-04-02,13:39:00,168.83,168.88,168.83,168.84,362.38
2024-04-02,13:40:00,168.85,168.88,168.84,168.85,372.95
2024-04-02,13:41:00,168.84,168.9,168.83,168.87,569.63
2024-04-02,13:42:00,168.88,168.89,168.86,168.87,297.81
2024-04-02,13:43:00,168.88,168.88,168.81,168.84,525.2
2024-04-02,13:44:00,168.84,168.87,168.83,168.87,278.3
2024-04-02,13:45:00,168.87,168.88,168.8,168.81,284.77
2024-04-02,13:46:00,168.8,168.84,168.75,168.84,554.35
2024-04-02,13:47:00,168.84,168.84,168.77,168.8,578.17
2024-04-02,13:48:00,168.8,168.85,168.79,168.84,414.2
2024-04-02,13:49:00,168.84,168.86,168.83,168.83,319.06
2024-04-02,13:50:00,168.84,168.88,168.82,168.85,684.08
2024-04-02,13:51:00,168.86,168.88,168.82,168.83,278.76
2024-04-02,13:52:00,168.83,168.86,168.82,168.84,287.84
2024-04-02,13:53:00,168.85,168.9,168.84,168.89,415.52
2024-04-02,13:54:00,168.89,168.89,168.84,168.85,385.56
2024-04-02,13:55:00,168.85,168.86,168.82,168.86,245.0
2024-04-02,13:56:00,168.86,168.88,168.79,168.8,477.18
2024-04-02,13:57:00,168.8,168.85,168.8,168.83,328.96
2024-04-02,13:58:00,168.84,168.84,168.81,168.84,296.74
2024-04-02,13:59:00,168.84,168.84,168.81,168.83,282.27
2024-04-02,14:00:00,168.83,168.89,168.82,168.86,369.67
2024-04-02,14:01:00,168.85,168.9,168.85,168.89,458.9
2024-04-02,14:02:00,168.9,168.9,168.86,168.88,430.86
2024-04-02,14:03:00,168.88,168.92,168.87,168.91,334.97
2024-04-02,14:04:00,168.91,168.97,168.9,168.96,525.0
2024-04-02,14:05:00,168.96,169.07,168.95,169.04,1369.75
2024-04-02,14:06:00,169.05,169.07,168.99,169.02,920.95
2024-04-02,14:07:00,169.03,169.03,168.98,169.0,495.25
2024-04-02,14:08:00,169.01,169.07,168.98,168.98,767.81
2024-04-02,14:09:00,168.98,169.0,168.94,168.97,900.5
2024-04-02,14:10:00,168.98,169.01,168.98,169.0,575.24
2024-04-02,14:11:00,169.0,169.0,168.94,168.98,614.05
2024-04-02,14:12:00,168.97,169.01,168.96,168.96,824.65
2024-04-02,14:13:00,168.97,168.99,168.91,168.91,521.68
2024-04-02,14:14:00,168.9,168.92,168.87,168.89,646.94
2024-04-02,14:15:00,168.89,168.91,168.86,168.88,553.95
2024-04-02,14:16:00,168.89,168.91,168.79,168.83,965.01
2024-04-02,14:17:00,168.83,168.83,168.74,168.75,842.22
2024-04-02,14:18:00,168.76,168.81,168.73,168.78,721.16
2024-04-02,14:19:00,168.79,168.79,168.73,168.77,697.98
2024-04-02,14:20:00,168.78,168.9,168.77,168.9,746.99
2024-04-02,14:21:00,168.89,168.94,168.82,168.84,773.37
2024-04-02,14:22:00,168.85,168.89,168.81,168.84,322.61
2024-04-02,14:23:00,168.85,168.9,168.85,168.87,404.82
2024-04-02,14:24:00,168.87,168.95,168.87,168.94,514.51
2024-04-02,14:25:00,168.94,169.0,168.94,168.97,556.68
2024-04-02,14:26:00,168.97,169.02,168.97,168.98,690.19
2024-04-02,14:27:00,168.98,169.01,168.95,168.99,466.19
2024-04-02,14:28:00,168.99,169.01,168.96,169.0,506.73
2024-04-02,14:29:00,169.0,169.01,168.97,168.98,523.37
2024-04-02,14:30:00,168.99,169.0,168.94,168.97,511.96
2024-04-02,14:31:00,168.97,169.0,168.95,168.99,422.47
2024-04-02,14:32:00,168.99,169.06,168.99,169.04,1146.14
2024-04-02,14:33:00,169.04,169.11,169.04,169.07,1330.26
2024-04-02,14:34:00,169.07,169.09,169.06,169.07,589.54
2024-04-02,14:35:00,169.07,169.16,169.06,169.12,824.78
2024-04-02,14:36:00,169.12,169.16,169.07,169.15,813.12
2024-04-02,14:37:00,169.15,169.15,169.01,169.03,974.48
2024-04-02,14:38:00,169.03,169.06,168.99,169.01,1093.1
2024-04-02,14:39:00,169.0,169.06,169.0,169.02,797.58
2024-04-02,14:40:00,169.02,169.12,169.02,169.12,880.17
2024-04-02,14:41:00,169.12,169.14,169.04,169.05,729.35
2024-04-02,14:42:00,169.05,169.07,169.04,169.05,680.75
2024-04-02,14:43:00,169.05,169.1,169.04,169.09,598.12
2024-04-02,14:44:00,169.09,169.14,169.06,169.08,1089.86
2024-04-02,14:45:00,169.07,169.08,168.98,169.06,1131.58
2024-04-02,14:46:00,169.06,169.19,169.05,169.18,1079.27
2024-04-02,14:47:00,169.19,169.2,169.14,169.15,793.52
2024-04-02,14:48:00,169.15,169.2,169.12,169.19,794.25
2024-04-02,14:49:00,169.19,169.22,169.12,169.22,1440.93
2024-04-02,14:50:00,169.22,169.22,169.07,169.15,2464.94
2024-04-02,14:51:00,169.15,169.23,169.1,169.21,1783.9
2024-04-02,14:52:00,169.2,169.21,168.96,169.02,2600.04
2024-04-02,14:53:00,169.02,169.04,168.96,168.97,1234.78
2024-04-02,14:54:00,168.97,169.02,168.87,168.92,2821.63
2024-04-02,14:55:00,168.92,169.01,168.77,168.98,4163.97
2024-04-02,14:56:00,168.99,169.02,168.91,168.97,2117.82
2024-04-02,14:57:00,168.97,169.03,168.95,168.97,2618.87
2024-04-02,14:58:00,168.97,169.02,168.95,169.01,3628.11
2024-04-02,14:59:00,169.02,169.06,168.83,168.94,12700.24
2024-04-02,15:00:00,168.94,169.03,168.81,168.81,89703.32
2024-04-02,15:01:00,168.84,168.84,168.78,168.83,27.93
2024-04-02,15:02:00,168.83,168.84,168.78,168.78,42.27
2024-04-02,15:03:00,168.77,168.84,168.76,168.8,673.57
2024-04-02,15:04:00,168.8,168.8,168.76,168.76,38.89
2024-04-02,15:05:00,168.75,168.75,168.73,168.74,10.92
2024-04-02,15:06:00,168.77,168.84,168.76,168.84,1254.82
2024-04-02,15:07:00,168.8,168.8,168.74,168.74,32.98
2024-04-02,15:08:00,168.76,168.76,168.72,168.73,13.5
2024-04-02,15:09:00,168.71,168.84,168.71,168.71,124.65
2024-04-02,15:10:00,168.72,168.78,168.72,168.78,13.08
2024-04-02,15:11:00,168.79,168.84,168.79,168.84,14.54
2024-04-02,15:12:00,168.84,168.86,168.79,168.79,40.88
2024-04-02,15:13:00,168.79,168.79,168.79,168.79,0.0
2024-04-02,15:14:00,168.8,168.8,168.77,168.77,12.94
2024-04-02,15:15:00,168.78,168.78,168.78,168.78,5.0
2024-04-02,15:16:00,168.78,168.78,168.78,168.78,0.0
2024-04-02,15:17:00,168.8,168.8,168.8,168.8,4.48
2024-04-02,15:18:00,168.84,168.84,168.83,168.84,10.05
2024-04-02,15:19:00,168.81,168.82,168.8,168.81,15.31
2024-04-02,15:20:00,168.84,168.84,168.8,168.82,415.05
2024-04-02,15:21:00,168.82,168.83,168.82,168.83,8.61
2024-04-02,15:22:00,168.83,168.85,168.83,168.85,53.28
2024-04-02,15:23:00,168.87,168.87,168.87,168.87,2.53
2024-04-02,15:24:00,168.85,168.86,168.85,168.86,6.0
2024-04-02,15:25:00,168.84,168.85,168.84,168.85,13.33
2024-04-02,15:26:00,168.85,168.85,168.84,168.85,16.93
2024-04-02,15:27:00,168.85,168.85,168.85,168.85,11.22
2024-04-02,15:28:00,168.84,168.85,168.84,168.85,2794.48
2024-04-02,15:29:00,168.84,168.85,168.8,168.85,12.45
2024-04-02,15:30:00,168.85,168.85,168.84,168.84,11.25
2024-04-02,15:31:00,168.85,168.85,168.83,168.84,18.6
2024-04-02,15:32:00,168.84,168.84,168.84,168.84,3.0
2024-04-02,15:33:00,168.84,168.84,168.81,168.81,5.0
2024-04-02,15:34:00,168.82,168.82,168.81,168.81,5.0
2024-04-02,15:35:00,168.81,168.81,168.81,168.81,0.0
2024-04-02,15:36:00,168.81,168.82,168.81,168.81,2.0
2024-04-02,15:37:00,168.81,168.81,168.81,168.81,0.0
2024-04-02,15:38:00,168.81,168.81,168.81,168.81,0.0
2024-04-02,15:39:00,168.83,168.84,168.83,168.83,8.0
2024-04-02,15:40:00,168.84,168.85,168.84,168.85,10.43
2024-04-02,15:41:00,168.85,168.85,168.85,168.85,0.0
2024-04-02,15:42:00,168.84,168.87,168.84,168.87,8.62
2024-04-02,15:43:00,168.86,168.88,168.86,168.88,4.0
2024-04-02,15:44:00,168.89,168.9,168.89,168.89,31.4
2024-04-02,15:45:00,168.89,168.89,168.89,168.89,0.0
2024-04-02,15:46:00,168.91,168.91,168.91,168.91,7.0
2024-04-02,15:47:00,168.9,168.9,168.89,168.89,3.45
2024-04-02,15:48:00,168.89,169.0,168.89,168.94,50.67
2024-04-02,15:49:00,168.95,168.99,168.95,168.95,12.02
2024-04-02,15:50:00,168.84,168.84,168.84,168.84,583.6
2024-04-02,15:51:00,168.95,169.02,168.95,168.98,17.32
2024-04-02,15:52:00,168.98,168.98,168.98,168.98,1.0
2024-04-02,15:53:00,168.97,168.97,168.97,168.97,3.86
2024-04-02,15:54:00,168.99,168.99,168.99,168.99,1.0
2024-04-02,15:55:00,168.98,169.0,168.98,169.0,18.0
2024-04-02,15:56:00,169.0,169.0,169.0,169.0,0.0
2024-04-02,15:57:00,169.0,169.0,169.0,169.0,5.0
2024-04-02,15:58:00,169.0,169.0,169.0,169.0,27.61
2024-04-02,15:59:00,168.99,169.0,168.93,168.93,8.98
2024-04-02,16:00:00,168.93,168.93,168.93,168.93,0.0
2024-04-02,16:01:00,168.97,168.97,168.97,168.97,1.0
2024-04-02,16:02:00,168.97,168.97,168.97,168.97,1.0
2024-04-02,16:03:00,168.99,168.99,168.99,168.99,2.0
2024-04-02,16:04:00,168.99,168.99,168.99,168.99,0.0
2024-04-02,16:05:00,168.97,168.98,168.97,168.97,50.0
2024-04-02,16:06:00,168.99,168.99,168.99,168.99,1.5
2024-04-02,16:07:00,168.99,168.99,168.99,168.99,1.0
2024-04-02,16:08:00,168.99,168.99,168.99,168.99,3.0
2024-04-02,16:09:00,168.99,168.99,168.99,168.99,0.0
2024-04-02,16:10:00,168.98,168.99,168.98,168.98,1.5
2024-04-02,16:11:00,168.98,168.98,168.98,168.98,0.0
2024-04-02,16:12:00,168.98,168.99,168.98,168.99,12.0
2024-04-02,16:13:00,168.98,168.98,168.98,168.98,4.7
2024-04-02,16:14:00,168.99,168.99,168.97,168.97,3.08
2024-04-02,16:15:00,168.97,168.97,168.97,168.97,0.0
2024-04-02,16:16:00,168.97,168.97,168.97,168.97,3.33
2024-04-02,16:17:00,168.99,168.99,168.99,168.99,2.81
2024-04-02,16:18:00,168.97,168.98,168.97,168.97,4.0
2024-04-02,16:19:00,168.97,168.97,168.97,168.97,10.0
2024-04-02,16:20:00,168.98,168.98,168.97,168.97,4.55
2024-04-02,16:21:00,168.98,168.98,168.97,168.98,2.0
2024-04-02,16:22:00,168.97,168.97,168.97,168.97,1.59
2024-04-02,16:23:00,168.94,168.94,168.94,168.94,1.18
2024-04-02,16:24:00,168.98,168.98,168.96,168.96,7.0
2024-04-02,16:25:00,168.96,168.96,168.96,168.96,0.0
2024-04-02,16:26:00,168.84,168.84,168.84,168.84,6.7
2024-04-02,16:27:00,168.84,168.84,168.84,168.84,0.0
2024-04-02,16:28:00,168.96,168.96,168.96,168.96,1.0
2024-04-02,16:29:00,168.95,168.95,168.95,168.95,1.0
2024-04-02,16:30:00,168.95,168.95,168.95,168.95,0.0
2024-04-02,16:31:00,168.95,168.95,168.95,168.95,0.0
2024-04-02,16:32:00,168.94,168.94,168.94,168.94,2.0
2024-04-02,16:33:00,168.97,168.97,168.97,168.97,1.0
2024-04-02,16:34:00,168.97,168.97,168.97,168.97,0.0
2024-04-02,16:35:00,168.97,168.99,168.97,168.99,67.02
2024-04-02,16:36:00,168.99,168.99,168.99,168.99,0.0
2024-04-02,16:37:00,168.97,168.97,168.97,168.97,3.0
2024-04-02,16:38:00,168.96,168.96,168.96,168.96,3.5
2024-04-02,16:39:00,168.99,168.99,168.99,168.99,1.03
2024-04-02,16:40:00,168.99,168.99,168.99,168.99,0.0
2024-04-02,16:41:00,168.99,168.99,168.99,168.99,0.0
2024-04-02,16:42:00,168.99,168.99,168.99,168.99,0.0
2024-04-02,16:43:00,168.99,168.99,168.99,168.99,0.0
2024-04-02,16:44:00,168.96,168.98,168.96,168.98,11.76
2024-04-02,16:45:00,168.98,168.98,168.98,168.98,8.1
2024-04-02,16:46:00,168.99,168.99,168.99,168.99,3.63
2024-04-02,16:47:00,168.96,168.96,168.96,168.96,1.0
2024-04-02,16:48:00,168.96,168.96,168.96,168.96,0.0
2024-04-02,16:49:00,168.98,168.98,168.98,168.98,1.06
2024-04-02,16:50:00,168.98,168.98,168.98,168.98,0.0
2024-04-02,16:51:00,168.98,168.98,168.98,168.98,0.0
2024-04-02,16:52:00,168.95,168.96,168.95,168.95,3.1
2024-04-02,16:53:00,168.95,168.95,168.95,168.95,0.0
2024-04-02,16:54:00,168.95,168.95,168.95,168.95,0.0
2024-04-02,16:55:00,168.95,168.95,168.95,168.95,0.0
2024-04-02,16:56:00,168.95,168.95,168.95,168.95,2.0
2024-04-02,16:57:00,168.95,168.95,168.95,168.95,0.0
2024-04-02,16:58:00,168.95,168.95,168.95,168.95,0.0
2024-04-02,16:59:00,168.95,168.95,168.95,168.95,0.0
2024-04-02,17:00:00,168.96,168.99,168.96,168.99,3.62
2024-04-02,17:01:00,168.99,168.99,168.99,168.99,1.0
2024-04-02,17:02:00,168.99,168.99,168.99,168.99,0.0
